word,is_he
אלחכמים,0
יקולון,0
כל,0
מן,0
יקנא,0
ישקה,0
לקול,0
אללה,0
וקנא,1
והביא.,1
ור',1
יוסי,1
לא,0
יעתקד,0
ד'לך,0
ואין,1
הלכה,1
כר',1
יוסי.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אד'א,0
כאן,0
זוג'הא,0
אעמי,0
לא,0
יסקיהא,0
לקול,0
אללה,0
מעיני,1
אישה.,1
וכד'לך,0
אן,0
כאנת,0
הי,0
ערג'א,0
או,0
מבטולת,0
אליד,0
או,0
בכמא,0
אינה,1
שותה,1
לקול,0
אללה,0
והעמיד,1
את,1
האשה,1
ונתן,1
על,1
כפיה,1
ואמרה,1
האשה.,1
וקולה,0
איצ'א,0
אשה,1
תחת,1
אישה,1
לזם,0
מן,0
ד'לך,0
אן,0
יכון,0
כל,0
מא,0
ימנעה,0
מן,0
אסקאהא,0
ימנעהא,0
איצ'א,0
מן,0
אן,0
"תשרב,",0
וכל,0
מא,0
ימנעהא,0
מן,0
אן,0
תשרב,0
ימנעה,0
מן,0
"אסקאהא,",0
פלד'לך,0
אן,0
כאנת,0
עמיה,0
או,0
כאן,0
הו,0
אערג',0
או,0
מבטול,0
אלידין,0
או,0
אבכם,0
אינה,1
"שותה,",1
לכן,0
פי,0
הד'א,0
כלה,0
יוצאות,1
שלא,1
בכתובה.,1
