word,is_he
מפסיקין,1
"לפאה,",1
תפצל,0
אלצ'יעה,0
פתרדהא,0
"צ'יעתין,",0
וילזמה,0
אן,0
יתרך,0
פאה,1
פי,0
כל,0
ואחדה,0
מנהמא,0
קדר,0
מא,0
ילזמהא,0
לקולה,0
תעלי,0
פאה,1
"שדך,",1
וקאלוא,0
ובלבד,1
שלא,1
יוציא,1
משדה,1
לחברתה.,1
"ושלולית,",1
סאקיהֿ,0
מא,0
תמתד,0
מנהא,0
אד'רע,0
ליסקי,0
בהא,0
מואצ'עא,0
"אכ'רי,",0
וכד'א,0
קאלוא,0
פי,0
שרח,0
הד'ה,0
אללפט'ה,0
אמת,1
המים,1
המחלקת,1
שלל,1
לחברותיה.,1
ודרך,1
"היחיד,",1
ארבע,1
אמות.,1
ודרך,1
"הרבים,",1
שש,1
עשרה,1
אמה.,1
ושביל,1
הרבים,1
ושביל,1
"היחיד,",1
הו,0
אן,0
תכון,0
טריק,0
בין,0
אלצ'יעתין,0
אמא,0
לשכ'ץ,0
ואחד,0
יג'וז,0
מנהא,0
לג'נאנה,0
או,0
"לפדאנה,",0
או,0
תכון,0
תלך,0
אלטריק,0
לג'מלהֿ,0
"אלנאס,",0
ולו,0
כאנת,0
תלך,0
אלטריק,0
צ'יקה,0
"ג'דא,",0
ובשרט,0
אן,0
תכון,0
תלך,0
אלטריק,0
ת'אבתה,0
פי,0
איאם,0
אלציף,0
ופי,0
איאם,0
אלשתא.,0
אמא,0
אן,0
כאנהֿ,0
גיר,0
ת'אבתה,0
בל,0
תנקטע,0
פי,0
איאם,0
אלשתא,0
פלא,0
תפצל,0
בין,0
"אלצ'יעתין,",0
אלא,0
אן,0
כאנת,0
מן,0
אלסעה,0
פי,0
אלחד,0
אלד'י,0
ד'כרנא,0
אעני,0
ארבע,1
אמות,1
ליחיד,1
ושש,1
עשרה,1
לרבים.,1
ואסמענא,0
דרך,1
היחיד,1
ודרך,1
הרבים,1
לאן,0
לא,0
יגנינא,0
אחדהמא,0
ען,0
אלאכ'ר,0
"בוג'ה,",0
לאן,0
לו,0
קאל,0
דרך,1
היחיד,1
לקלנא,0
אן,0
דרך,1
היחיד,1
פקט,0
יפצל,0
לאן,0
ליס,0
לה,0
טריק,0
סואה,0
פהו,0
יסתטרקה,0
"דאימא,",0
אמא,0
דרך,1
הרבים,1
פלא,0
יפצל,0
לאן,0
אלרבים,0
להם,0
טרק,0
כת'ירה,0
גיר,0
הד'א,0
וקד,0
יתרכונה,0
ולא,0
"יסתטרקונה,",0
ולו,0
אסמענא,0
איצ'א,0
אן,0
דרך,1
הרבים,1
יפצל,0
לקלנא,0
ד'לך,0
לסעתה,0
לאנה,0
שש,1
עשרה,1
"אמה,",1
אמא,0
דרך,1
היחיד,1
"פלא,",0
פלד'לך,0
אסמענא,0
אין,0
אלטריקין,0
תפצל,0
לאלפאה.,0
ותרגום,1
משעול,1
"הכרמים,",1
שביל,1
כרמיא.,1
"ובור,",1
אלארץ',0
אלתי,0
לם,0
תעמר,0
בל,0
בורת.,0
"והניר,",1
אלכראב,0
והי,0
אלארץ',0
אלתי,0
קד,0
אקלבת,0
"באלחרת',",0
והי,0
לפט'ה,0
עבראניה,0
מחצ'ה,0
נירו,1
לכם,1
ניר,1
ואל,1
תזרעו,1
אל,1
קוצים.,1
וזרע,1
"אחר,",1
אן,0
יזרע,0
זרעא,0
אכ'רא,0
יפצל,0
בה,0
בין,0
"אלזרעין,",0
מת'ל,0
אן,0
יכון,0
קד,0
פצל,0
בין,0
אלקמח,0
ואלקמח,0
בזראעהֿ,0
פול,0
או,0
חמץ,0
ומא,0
שאבה,0
הד'א.,0
והד'ה,0
אלת'לאת'ה,0
אשיא,0
אעני,0
בור,1
וניר,1
וזרע,1
אחר,1
לא,0
תפצל,0
חתי,0
יכון,0
פי,0
סעתהא,0
ת'לאת'ה,0
כ'טוט,0
מן,0
כ'טוט,0
אלמחראת'.,0
ושרח,0
"שחת,",1
"אלפסאד,",0
ומענאה,0
פי,0
הד'א,0
אלגרץ',0
מן,0
יחצד,0
לאלקציל.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
