word,is_he
"מודעית,",1
מוצ'ע,0
בינה,0
ובין,0
ירושלם,1
כ'מסהֿ,0
עשר,0
"מילא,",0
והו,0
מקדאר,0
מא,0
ימשי,0
אלאנסאן,0
משיא,0
מעתדלא,0
ברג'ליה,0
מנד',0
תטלע,0
אלשמס,0
אלי,0
בין,1
הערבים.,1
פאן,0
כאן,0
יום,1
ארבעה,1
עשר,1
כ'ארג',0
ען,0
אלמודעית,0
פהו,0
בדרך,1
רחוקה.,1
ור',1
אליעזר,1
יקול,0
אנה,0
ולא,0
כאן,0
פי,0
דאכ'ל,0
ירושלם,1
ואעתל,0
או,0
אכ'תל,0
משיה,0
ולם,0
ימכנה,0
דכ'ול,0
אלעזרה,0
וקת,0
אלתקריב,0
אלא,0
כאן,0
אכ'ר,0
אלוקת,0
מע,0
וצולה,0
לעתבהֿ,0
אלעזרה,0
פחכמה,0
כחכם,0
מן,0
נשב,0
פי,0
דרך,1
רחוקה.,1
ור',1
עקיבה,1
יקול,0
אן,0
מנד',0
כאן,0
לפנים,1
מן,1
המודעית,1
ולם,0
ימכנה,0
אלוצול,0
פחכמה,0
חכם,0
אנוס.,1
והלכה,1
כר',1
עקיבה.,1
