word,is_he
פצל,0
תאלת,0
ואכברך,0
אן,0
שכץ,0
צדרא,0
מן,0
אלעלמא,0
זאל,0
ען,0
אלצואב,0
וכרג',0
ען,0
אלמדהב,0
עלי,0
מתל,0
דלך,0
ודלך,0
אנה,0
ראי,0
מואעיד,0
מן,0
אללה,0
תע',0
למן,0
יכרס,0
ואלדיה,0
ולמן,0
יטלק,0
אלאב,0
ואלאם,0
מן,0
אלטיור,0
ויאכד,0
אלפראך,0
כמא,0
קאל,0
תע',0
כי,1
יקרא,1
קן,1
צפור,1
לפניך,1
וג',1
אדא,0
צדפת,0
עשו,0
פיה,0
פראך,0
[פתאכד],0
אלפראך,0
ותטלק,0
אלאב,0
ואלאם,0
לכי,0
תטול,0
(11,1
"ע""ב)",1
עמרך,0
ויפסח,0
פי,0
אג'לך,0
פפי,0
יום,0
מן,0
אלאיאם,0
ראי,0
רגלא,0
קד,0
קאל,0
לולדה,0
יא,0
ולדי,0
אטלע,0
אלי,0
הדא,0
אלעש,0
אטלק,0
אלאב,0
ואלאם,0
וכד,0
אלפראך,0
פקד,0
אשתהית,0
אכלהם,0
פטלע,0
אלולד,0
אכראמא,0
לאביה,0
ואלרגבה,0
פי,0
אלפריצ'תין,0
פאנה,0
אטלק,0
אלאב,0
ואלאם,0
ואכד,0
אלפראך,0
ולם,0
ילבת,0
חתי,0
ינזל,0
אלי,0
אלארץ',0
פאנכסר,0
אלסלם,0
פוקע,0
עלי,0
אלארץ',0
פמאת,0
פקאל,0
אביה,0
איכן,0
אריכות,1
ימיו,1
שלזה,1
וטובתו,1
שלזה,1
פאל,0
בה,0
אלאמר,0
אלי,0
אן,0
כפר,0
בתחית,1
המתים,1
וסקוט,0
אלתואב,0
אלעקאב,0
ואלכרוג',0
ען,0
אלמדהב,0
ולם,0
יעלם,0
אן,0
קול,0
אל',0
תע',0
למען,1
יאריכו,1
ימיך,1
אנמא,0
ען,0
אלאכרה,0
(12,1
"ע""א)",1
אלתי,0
אלך,0
