word,is_he
[……],0
רבב.,1
(רבבה),1
מגאנס,0
ללרבאב,0
והו,0
חדת'אן,0
אלנתאג,0
ומנה,0
אלשאהֿ,0
אלרבי,0
פיקול,0
אני,0
געלתך,0
רבאבא,0
מת'ל,0
אלנבאת,0
וכאנה,0
אראד,0
צגירה,0
ת'ם,0
נשאת,0
ועט'מת,0
ואחסן,0
מן,0
ד'לך,0
אן,0
יכון,0
מגאנסא,0
ללרבהֿ,0
בכסר,0
אלרא,0
ותשדיד,0
אלבא,0
והי,0
נבת,0
ינבת,0
פי,0
אלציף,0
וגמעהא,0
רבב,0
בכסר,0
אלרא,0
איצ'א,0
וישתמל,0
הד'א,0
אלאסם,0
עלי,0
אנואע,0
מן,0
אלנבאת,0
מת'ל,0
אלחלב,0
ואלכ'טר,0
ואלשרי,0
וגירהא,0
והי,0
כלהא,0
ממא,0
ינבת,0
פי,0
אלציף,0
פיקול,0
אני,0
געלתך,0
רבהֿ,0
אי,0
מת'ל,0
האד'א,0
אלנבאת,0
ת'ם,0
נמות,0
ועט'מת,0
ויעצ'ד,0
ד'לך,0
קולה,0
כצמח,1
השדה,1
וקאל,0
ד'ו,0
אלרמהֿ,0
יצף,0
ת'ורא,0
מן,0
ד'י,0
אלפואדס,0
תדעו,0
אנפה,0
אלרבב,0
אי,0
אן,0
הד'א,0
אלנבאת,0
יגריה,0
אלי,0
אן,0
יאכלה,0
ישמה,0
פיאתיה,0
וקאל,0
בעץ',0
אלערב,0
אנמא,0
סמית,0
רבהֿ,0
לאן,0
אלוחש,0
תאלפהא,0
אכ'ד'ה,0
מן,0
אלארבאב,0
והו,0
אלמלאזמהֿ,0
יקאל,0
ארב,0
באלמכאן,0
ירב,0
אד'א,0
לזמה,0
פלם,0
"יברחה,",0
ושנים,1
יניסו,1
רבבה,1
רבוהֿ.,0
רבה.,1
אשר,1
טפחתי,1
ורביתי,1
"רבבת,",0
(רבתה),1
גוריה,1
מגאנס,0
לקולהם,0
רבבת,0
אלצבי,0
ורביתה,0
ואלאסם,0
תרבות,1
אנשים,1
חטאים,1
"תרביהֿ,",0
נשך,1
ותרבית,1
ובמרבית,1
לא,1
תתן,1
אכלך,1
מגאנס,0
ללרבא,0
וצאחבה,0
מרב.,0
רבך.,1
מרבכת,1
תביאנה,1
מגאנס,0
ללרבך,0
באלכאף,0
והו,0
אצלאח,0
אלת'ריד,0
ומן,0
אמת'אלהם,0
גרת'אן,0
פארבכוא,0
לה,0
אי,0
אצלחוא,0
לה,0
אלת'ריד.,0
רבע.,1
ארבעה,1
"ארבעהֿ,",0
רבוע,1
יהיה,1
מרובע,1
"מרבע,",0
רבע,1
ההין,1
ורביעית,1
ההין,1
רבע,0
וקד,0
קאלוא,0
רביע,0
ותמין,0
ועשיר,0
מת'ל,0
