word,is_he
קד,0
בינא,0
פי,0
כתובות,1
אן,0
דינר,1
זהב,1
הו,0
כ'מסה,0
ועשרין,0
דינר,1
כסף.,1
ואד'א,0
תפש,1
הניזק,1
השור,1
לגבות,1
ממנו,1
ויצא,1
מתחת,1
ידו,1
והזיק,1
"לאחר,",1
האחרון,1
גובה,1
חצי,1
נזקו,1
"כאמל,",0
ואם,1
יש,1
בו,1
מותר,1
יחזיר,1
"לשלפניו,",1
ולא,0
יכ'אלף,0
רבי,1
שמעון,1
פי,0
"ד'לך,",0
לאנה,0
אד'א,0
תפש,1
נעשה,1
עליו,1
שומר,1
שכר,1
וחייב,1
בנזקיו.,1
והד'ה,0
אלאחכאם,0
כלהא,0
אד'א,0
כאן,0
פי,0
שור,1
תם,1
אלד'י,0
אלאצל,0
ענדנא,0
אנה,0
משלם,1
מגופו,1
כמא,0
"בינא,",0
אמא,0
אד'א,0
כאן,0
מועד,1
פליס,0
נחתאג',0
שיא,0
מן,0
הד'א,0
לאנה,0
ישלם,1
נזק,1
שלם,1
מן,1
העלייה.,1
והלכה,1
כר',1
שמעון.,1
