word,is_he
הד'ה,0
אלמשנה,0
מבניה,0
עלי,0
אן,0
שהד,0
עליהא,0
שאהדאן,0
אנהא,0
נתייחדה,1
"עמו,",1
בית,1
הלל,1
יעתקדון,0
הן,1
הן,1
עדי,1
ייחוד,1
הן,1
הן,1
עדי,1
ביאה,1
ואין,1
אדם,1
עושה,1
בעילתו,1
בעילת,1
זנות,1
והרי,1
קדשה,1
בביאה.,1
ובית,1
שמאי,1
יקולון,0
חתי,0
ישהד,0
שני,1
עדים,1
אנהא,0
נבעלה,1
בפניהם.,1
וילזם,0
אן,0
נבין,0
גט,1
קרח,1
וחיניד',0
יבין,0
לך,0
הד'א,0
"אלחכם,",0
וד'לך,0
אנהם,0
כאנוא,0
יכתבון,1
גטין,1
באן,0
יטוון,0
פיהא,0
טיאת,0
וישהד,0
שאהד,0
פי,0
כל,0
טיה,0
מן,0
טיאת,0
אלגט,0
ויסמונה,0
גט,1
מקושר,1
לאג'ל,0
הד'ה,0
אלטיאת.,0
ויסמון,0
גט,1
קרח,1
אלגט,0
אלתי,0
תכון,0
אלטיאת,0
אכת'ר,0
מן,0
עדד,0
אלשהוד,0
אלד'ין,0
שהדוא,0
פיה,0
חתי,0
תכון,0
פיה,0
טיאת,0
דון,0
שהוד.,0
פאמא,0
עלהֿ,0
תרתיבהם,0
גט,1
מקושר,1
פסנבין,0
עלהֿ,0
פעלהם,0
הד'א,0
פי,0
מוצ'עה,0
מן,0
אכ'ר,0
בתרא.,0
והד'א,0
אלגט,0
אלמוצוף,0
יג'וז,0
אן,0
ישהד,0
פיה,0
פסול,1
לעדות,1
בעד,0
אן,0
ישהד,0
פיה,0
שני,1
עדים,1
כשרים,1
וקד,0
תקדם,0
אן,0
אלאנסאן,0
אד'א,0
אשאר,0
אלי,0
ג'מאעה,0
וקאל,0
להם,0
כולכם,1
כתבו,1
גט,1
לאשתי,1
פאן,0
אלחכם,0
פי,0
ד'לך,0
אן,0
יכתב,0
ואחד,0
וכולם,1
חותמין,1
וחיניד',0
יכון,0
גט,1
"כשר,",1
ויחתאג',0
אן,0
ישהדוא,0
כלהם,0
צ'רורה.,0
פקאל,0
אן,0
מן,0
טלק,0
זוג'תה,0
בגט,1
קרח,1
ואזוג'הא,0
זוג'א,0
ת'אניא,0
יוציא,1
וכל,1
הדרכים,1
האלו,1
"בה,",1
לאנא,0
נתקי,0
איאך,0
ירי,0
ד'לך,0
אלגט,0
ופיה,0
ג'מלהֿ,0
שהוד,0
וקשר,0
דון,0
שאהד,0
פיט'ן,0
אלט'אן,0
אנה,0
איצ'א,0
אד'א,0
קאל,0
אלאנסאן,0
לג'מלהֿ,0
רג'אל,0
כולכם,1
כתובו,1
ושהד,0
בעצ'הם,0
ונקץ,0
שאהד,0
ואחד,0
או,0
אכת'ר,0
פאנה,0
כשר,1
כמת'ל,0
הד'א,0
אלקרח,0
אלד'י,0
שהד,0
בעץ',0
שהודה,0
ובקי,0
מוצ'ע,0
בעץ',0
אלשהוד,0
דון,0
"שהאדה,",0
והד'א,0
אנמא,0
הו,0
מד'הב,0
ר',1
מאיר,1
אלד'י,0
תקדם,0
לך,0
מד'הבה.,0
ואינה,1
הלכה.,1
