word,is_he
כי,1
עתה,1
צעדי,1
"תספר,",1
פסוק,0
יז,0
חתום,1
בצרור,1
"פשעי,",1
הד'א,0
מנה,0
באב,0
"תחנן,",0
יקול,0
יא,0
רבי,0
אד'א,0
כנת,0
לי,0
עלי,0
הד'א,0
אלועד,0
ואנת,0
תפי,0
במא,0
"תעד,",0
פכיף,0
תולמני,0
פי,0
הד'א,0
אלדאר,0
וכאנך,0
אנמא,0
תחצי,0
עלי,0
"כ'טאי,",0
או,0
כאנך,0
תתאול,0
עלי,0
ד'נובי,0
הו,0
קולה,0
ותטפל,1
על,1
"עוני,",1
או,0
כאנך,0
תאכ'ד'ני,0
בד'נוב,0
אלצבא,0
אלד'י,0
הי,0
ד'נוב,0
באלאסם,0
לא,0
באלמעני,0
לקולה,0
עונת,1
"נעורי,",1
בל,0
אשפני,0
וארחמני,0
חתי,0
תכון,0
קד,0
אנעמת,0
עלי,0
פי,0
ג'מיעא.,0
פסוק,0
יח,0
וקולה,0
ואולם,1
הר,1
"נופל,",1
