word,is_he
,0
אלקול,0
פי,0
אלמראה,0
אדא,0
אקרת,0
באנהא,0
כאנת,0
אשת,1
איש,1
ואדעת,0
אנהא,0
טלקת,0
מנה,0
הל,0
יכון,0
דלך,0
מנהא,0
מקבולא,0
אם,0
יכון,0
מרדודא,0
פנקול,0
אן,0
קול,0
אלמראה,0
אדא,0
קאלת,0
אני,0
כנת,0
אשת,1
איש,1
ואנה,0
טלקני,0
עלי,0
אלאוצאף,0
אלתי,0
יצח,0
בהא,0
אלטלאק,0
קד,0
ישתמל,0
עלי,0
מעניין,0
אלמעני,0
אלאול,0
הו,0
קולהא,0
אני,0
כנת,0
אשת,1
איש,1
והו,0
אקראר,0
מנהא,0
ואלמעני,0
אלתאני,0
הו,0
קולהא,0
אנה,0
טלקני,0
והו,0
דעוי,0
מנהא,0
פאדא,0
לם,0
תכן,0
בינה,0
עליהא,0
באנהא,0
כאנת,0
אשת,1
איש,1
ולא,0
כאן,0
דלך,0
מסמועא,0
מן,0
גירהא,0
כאן,0
קולהא,0
פי,0
אנהא,0
מטלקה,0
מקבולא,0
מנהא,0
לקול,0
אלקדמא,0
פי,0
אלמשנה,0
האשה,1
שאמרה,1
אשת,1
איש,1
הייתי,1
וגרושה,1
אני,1
נאמנת,1
שהפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
ואם,1
יש,1
עדים,1
שהיתה,1
אשת,1
איש,1
והיא,1
אומרת,1
גרושה,1
אני,1
אינה,1
נאמנת,1
והאשה,1
שאמרה,1
נשביתי,1
וטהורה,1
אני,1
נאמנת,1
שהפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
ואם,1
יש,1
עדים,1
שנשבת,1
והיא,1
אומ',1
טהורה,1
אני,1
אינה,1
נאמנת,1
וקאלו,0
פי,0
אלתל',0
רב,1
הושעיא,1
מתני,1
לה,1
ארישא,1
רבה,1
בר,1
אבוה,1
מתני,1
לה,1
אסופה,1
מאן,1
דמתני,1
לה,1
ארישא,1
וכל,1
שכן,1
אסופא,1
ומאן,1
דמתני,1
לה,1
אסופא,1
אבל,1
ארישא,1
לא,1
ותפסיר,0
קולהם,0
רב,1
הושעיא,1
מתני,1
לה,1
ארישא,1
אראד,0
בה,0
אנה,0
צחח,0
קולהם,0
פי,0
הדה,0
אלהלכה,0
שהפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
עמא,0
קאלוה,0
פי,0
אול,0
הדה,0
אלהלכה,0
האשה,1
שאמרה,1
אשת,1
איש,1
הייתי,1
וגרושה,1
אני,1
נאמנת,1
פאמא,0
רבה,1
בר,1
אבוה,1
פי,0
קולהם,0
ענה,0
מתני,1
לה,1
אסופה,1
פאנה,0
אראד,0
בה,0
אן,0
קולהם,0
שהפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
מכצוצא,0
במא,0
קאל,0
פי,0
אכר,0
הדה,0
אלהלכה,0
והו,0
קולהם,0
אמרה,1
נשביתי,1
וטהורה,1
אני,1
נאמנת,1
תם,0
קאל,0
אהל,0
אלתלמוד,0
מאן,1
דמתני,1
לה,1
ארישא,1
כל,1
שכן,1
אסופה,1
דבשבויה,1
הקלו,1
ואראדו,0
בדלך,0
אן,0
אלקאיל,0
באן,0
הפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
מקולא,0
ען,0
אול,0
הדה,0
אלהלכה,0
והו,0
קולהם,0
האשה,1
שאמרה,1
אשת,1
איש,1
הייתי,1
והו,0
ר',1
הושעיא,1
פאחרי,0
אן,0
יקול,0
אן,0
קולהם,0
שהפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
ען,0
אלקול,0
אלמקול,0
פי,0
אכר,0
הדה,0
אל,0
הלכה,1
נעני,0
קולהם,0
נשביתי,1
וטהורה,1
אני,1
נאמנת,1
לאנהם,0
בשבויה,1
הקלו,1
פהו,0
אכף,0
מן,0
אשת,1
איש,1
פאמא,0
אלדי,0
קאלו,0
ענה,0
והו,0
רבה,1
בר,1
אבוה,1
מתני,1
אסופה,1
אבל,1
ארישה,1
לא,1
והו,0
אנה,0
לם,0
יצח,0
ענדה,0
אן,0
קולהם,0
הפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
קיל,0
פי,0
