word,is_he
אלמסלהֿ,0
אלאולי,0
הי,0
סואלה,0
אידה,0
אל<ל>ה,0
ען,0
אג'מאע,0
אמתנא,0
אהו,0
חג'הֿ,0
פימא,0
אג'מעו,0
עליה,0
עלי,0
וג'ה,0
אלתדין,0
בה,0
אם,1
לא.,1
קאל,0
פאן,0
קאל,0
אנה,0
חג'הֿ,0
קיל,0
לה,0
פהל,0
יומן,0
אן,0
יכונו,0
קד,0
ג'לסו,0
ואתו,0
פיה,0
מ[ן],0
אלתאויל,0
ומא,0
ג'רי,0
מג'ראה,0
אד',0
גיר,0
ממתנע,0
פי,0
אלעקל,0
אן,0
תג'תמע,0
אלג'מאעאת,0
אלכת'ירהֿ,0
עלי,0
אלכ'טא,0
אד'א,0
כאן,0
אג'מאעהם,0
עלי,0
טריק,0
אלתאויל,0
קאל,0
פאן,0
קאל,0
אן,0
(?),0
אג'מאעהם,0
גיר,0
חג'הֿ,0
קיל,0
לה,0
פמא,0
תקול,0
פי,0
מא,0
קד,0
אג'מעת,0
עליה,0
אלאמהֿ,0
מן,0
וג'וב,0
פעל,0
או,0
תרך,0
פעל,0
הל,0
נעד'ר,0
פי,0
תרך,0
מא,0
יקולו,0
אנה,0
ואג'ב,0
ואם,0
(?),0
פעל,0
מא,0
יד'כרון,0
אנה,0
קביח,0
אם,1
לא.,1
קאל,0
ואן,0
קאל,0
אן,0
אלוג'ה,0
פי,0
אן,0
אג'מאעהם,0
חג'הֿ,0
הו,0
וקוע,0
אלעלם,0
במכ'בר,0
כ'ברהם,0
קיל,0
לה,0
אתקול,0
אן,0
ג'מיע,0
מא,0
אג'מעו,0
עליה,0
קד,0
וקע,0
אלעלם,0
בה,0
או,0
בבעצ'ה.,0
ואלתמס,0
שרח,0
תפציל,0
הד'ה,0
אלג'מלהֿ,0
ואשבאע,0
אלכלאם,0
פיהא.,0
והל,0
יעתבר,0
פי,0
וקוע,0
אלאג'מאע,0
באכת'ר,0
אלאמהֿ,0
או,1
לא.,1
קאל,0
וקד,0
סמעת,0
בעץ',0
מן,0
יד'הב,0
אלי,0
וג'וב,0
אלעמל,0
במא,0
קד,0
אג'מעת,0
עליה,0
אלאמהֿ,0
ויחתג',0
פי,0
נצרה,0
מא,0
יד'הב,0
אליה,0
מן,0
ד'לך,0
באן,0
קאל,0
קד,0
גלב,0
פי,0
ט'ני,0
צחהֿ,0
מא,0
יתדינון,0
בה,0
ות'בת,0
ענדי,0
נבוהֿ,0
אלרסול,0
עליה,0
אלסל,0
פמא,0
לם,0
יכן,0
מנצוצא,0
עליה,0
פי,0
אלשריעהֿ,0
וג'ב,0
אכ'ד'ה,0
ען,0
אלאג'מאע,0
אלגלבהֿ,0
אלט'ן,0
פי,0
ד'לך.,0
וד'כר,0
אן,0
דלילה,0
עליה,0
קיאסא,0
עלי,0
אנה,0
מתי,0
גלב,0
פי,0
ט'ננא,0
ענד,0
אכ'באר,0
מכ'בר,0
לנא,0
באן,0
פי,0
אלטריק,0
אלד'י,0
נריד,0
סלוכה,0
סבעא,0
מפסדא,0
או,0
ענד,0
תחד'ירה,0
לנא,0
מן,0
תנאזל,0
שי,0
לסם,0
פיה,0
אנה,0
צאדק,0
פ[י],0
מא,0
אכ'ברנא,0
בה,0
פלא,0
שך,0
ולא,0
ארתיאב,0
ענד,0
אחד,0
מן,0
אלעקלא,0
אנה,0
יקבח,0
ממן,0
גלב,0
פי,0
ט'נה,0
מא,0
אכ'ברה,0
בה,0
אלמכ'בר,0
אן,0
ימצ'י,0
פי,0
ד'לך,0
אלטריק,0
או,0
אן,0
יתנאול,0
ד'לך,0
אלמסמום,0
ואנה,0
יסתחק,0
אלד'ם,0
מן,0
אלעקלא,0
אד'א,0
סאפר,0
פי,0
ד'לך,0
אלטריק,0
ואן,0
סלם,0
אד',0
יג'וז,0
מע,0
גלבהֿ,0
ט'נה,0
אן,0
יכון,0
מט'נונה,0
עלי,0
כ'לאף,0
מא,0
ט'נה.,0
קאל,0
פאד'א,0
כאן,0
מא,0
ד'כרנאה,0
צחיחא,0
כאן,0
מא,0
אג'מעת,0
עליה,0
אלאמהֿ,0
מת'לה,0
ואן,0
כנת,0
אג'וז,0
אן,0
יכון,0
אלאמר,0
בכ'לאף,0
מא,0
יתדיינון,0
בה.,0
קאל,0
פאעתרצ'ת,0
אלכלאם,0
באן,0
קלת,0
אן,0
אלד'י,0
ד'כרתה,0
יכ'אלף,0
אלד'י,0
קסתה,0
