word,is_he
הד'א,0
אלבכור,0
הו,0
בכור,1
שהגיע,1
ליד,1
"כהן,",1
לאן,0
אלבכור,0
ללכהן,0
כמא,0
תבין,0
פי,0
מקדמהֿ,0
הד'א,0
"אלסדר,",0
ונפל,1
בו,1
מום,1
ובאעה,0
מן,0
ישראל,1
אלד'י,0
לא,0
ילזם,0
הד'א,0
אלבכור,0
מתנות,0
"ראסא,",0
ת'ם,0
אכ'תלט,0
ענד,0
ישראל,1
מע,0
"גירה,",0
פחכמה,0
כמא,0
ד'כר.,0
וקולה,0
פטור,1
מן,1
"המתנות,",1
יריד,0
בה,0
"אלטבח,",0
לאן,0
אלאצל,0
ענדנא,0
הדין,1
עם,1
הטבח,1
והו,0
אלמטלוב,0
באלמתנות,0
ולו,0
כאן,0
אלטבח,0
כהן,0
תסתכ'רג',0
מנה,0
ותדפע,0
לגירה.,0
וקולה,0
צריך,1
"שירשום,",1
אן,0
ירשם,0
חצתה,0
ונציבה,0
ויתרך,0
אלמתנות,0
פי,0
חיזהם,0
אעני,0
פי,0
חיז,0
"אלכהן,",0
לאן,0
לא,0
יעלם,0
אלנאס,0
אן,0
כאן,0
אלכהן,0
"שריכה,",0
פלד'לך,0
אן,0
כאן,0
אלכהן,0
אלשריך,0
חאצ'ר,0
אלד'בח,0
ואלביע,0
אינו,1
צריך,1
לרשום,1
בל,0
סקט,0
ענה,0
לזום,0
אלמתנות.,0
וכד'לך,0
שרכהֿ,0
אלגוי,0
ולו,0
כאן,0
גאיב,0
תסקט,0
לזום,0
אלמתנות.,0
ואן,0
אשתרט,0
פי,0
אצל,0
אלשרכה,0
אנה,0
לא,0
שרכה,0
לה,0
מעהם,0
פי,0
אלמתנות,0
בל,0
הי,0
באקיה,0
פי,0
חיזהם,0
פליס,0
יחתאג',0
ירשם,0
נציבה.,0
