word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באכל,0
כ'רוף,0
אלפסח,0
לילהֿ,0
כ'אמס,0
עשר,0
מן,0
ניסן,1
עלי,0
שרוטה,0
"אלמד'כורה,",0
והו,0
אן,0
יכון,0
"צלי,",1
ואן,0
יוכל,0
בבית,0
"ואחד,",0
ואן,0
יוכל,0
מע,0
מצה,1
"ומרור,",1
והו,0
קולה,0
תעאלי,0
ואכלו,1
את,1
הבשר,1
בלילה,1
הזה,1
צלי,1
אש,1
ומצות,1
על,1
מרורים,1
יאכלוהו.,1
ולעל,0
מעתרץ',0
יעתרצ'ני,0
"ויקול,",0
ולאי,0
שי,0
תעד,0
אכילת,1
פסח,1
ומצה,1
ומרור,1
במצוה,1
אחת,1
ולא,0
תעדהא,0
"בשלש,",0
לאן,0
אכילת,1
מצה,1
"מצוה,",1
ואכילת,1
מרור,1
"מצוה,",1
ואכילת,1
בשר,1
הפסח,1
"מצוה,",1
פאקול,0
"לה,",0
אמא,0
כון,0
אכילת,1
מצה,1
מצוה,1
בפני,1
עצמה,1
פצחיח,0
כמא,0
"סנביין,",0
וכד'לך,0
אכילת,1
בשר,1
הפסח,1
מצוה,1
צחיח,0
כמא,0
"ד'כרנא,",0
אמא,0
אלמרור,0
פהו,0
תאבע,0
לאכילת,1
הפסח,1
ולא,0
ינעד,0
במצוה,1
בפני,1
"עצמו,",1
דליל,0
ד'לך,0
אן,0
בשר,1
הפסח,1
יוכל,0
לאקאמהֿ,0
אלמצוה,0
חצ'ר,0
אלמרור,0
או,0
לם,0
"יחצ'ר,",0
ואלמרור,0
לא,0
יוכל,0
אלא,0
בחצ'ור,0
בשר,1
הפסח,1
לקולה,0
תעאלי,0
על,1
מצות,1
ומרורים,1
"יאכלוהו,",1
ולו,0
אכל,1
מרור,1
דון,0
בשר,0
למא,0
פעל,0
שי,0
בתה,0
ולא,0
נקול,0
קד,0
קצ'י,0
מצוה,1
אחת,1
והי,0
אכילת,1
"מרור,",1
ונץ,0
אלמכילתא,0
צלי,1
אש,1
ומצות,1
על,1
מרורים,1
מגיד,1
הכתוב,1
שמצות,1
פסח,1
צלי,1
על,1
מצה,1
"ומרור,",1
יעני,0
אן,0
אלמצוה,0
הי,0
מג'מועהא.,0
והנאך,0
קיל,0
מנין,1
אתה,1
אומר,1
שאם,1
אין,1
להם,1
מצה,1
ומרור,1
הם,1
יוצאין,1
ידי,1
חובתם,1
"בפסח,",1
תלמוד,1
לומר,1
"יאכלוהו,",1
יעני,0
אלבשר,0
וחדה.,0
יכול,1
כשם,1
שאם,1
אין,1
להם,1
מצה,1
ומרור,1
הם,1
יוצאין,1
ידי,1
חובתם,1
בפסח,1
כך,1
אם,1
אין,1
להם,1
פסח,1
יצאו,1
ידי,1
חובתם,1
במצה,1
"ומרור,",1
הרי,1
אתה,1
דן,1
הואיל,1
והפסח,1
מצות,1
עשה,1
ומצה,1
ומרור,1
מצות,1
"עשה,",1
אם,1
למדת,1
שאם,1
אין,1
להם,1
מצה,1
ומרור,1
הן,1
יוצאין,1
ידי,1
חובתן,1
בפסח,1
כך,1
אם,1
אין,1
להם,1
פסח,1
יוצאין,1
ידי,1
חובתן,1
במצה,1
"ומרור,",1
תלמוד,1
לומר,1
יאכלוהו.,1
והנאך,0
קיל,0
יאכלוהו,1
מכאן,1
אמרו,1
הפסח,1
נאכל,1
אכילת,1
שובע,1
ואין,1
מצה,1
ומרור,1
נאכלים,1
אכילת,1
"שובע,",1
לאן,0
אלמצוה,0
אכל,0
אלבשר,0
כמא,0
קאל,0
ואכלו,1
את,1
הבשר,1
בלילה,1
"הזה,",1
ואלמרור,0
מן,0
תואבע,0
בשר,1
הפסח,1
ולואזמה,0
כמא,0
יבין,0
מן,0
הד'ה,0
אלנצוץ,0
למן,0
פהמהא.,0
ודליל,0
הד'א,0
אלואצ'ח,0
אלאצל,0
אלד'י,0
נץ,0
בה,0
"אלתלמוד,",0
והו,0
קולהם,0
מרור,1
בזמן,1
הזה,1
"דרבנן,",1
לאן,0
מן,0
התורה,1
לא,0
ילזם,0
אכלה,0
בפני,1
עצמו,1
ואנמא,0
יוכל,0
בחצ'ור,0
בשר,1
"הפסח,",1
והד'א,0
דליל,0
ואצ'ח,0
ביין,0
אנה,0
מן,0
תואבע,0
"אלמצוה,",0
לא,0
אן,0
אכילתו,1
מצוה,1
בפני,1
עצמה.,1
ואחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
מביינה,0
פי,0
מסכת,1
פסחים.,1
