word,is_he
ידי,0
רב,0
אלסמא.,0
פס',0
נא),0
חיניד',0
וקע,0
פי,0
קלובהם,0
ראיא,0
"ג'ידא,",0
וכאן,0
"אסמאיהם,",0
יהודה,1
"אלבכר,",0
שמעון,1
"אלת'אני,",0
יוחנן,1
"אלת'אלת',",0
יונתן,1
"אלראבע,",0
אלעזר,1
"אלכ'אמס,",0
פקבל,0
אן,0
אנפד'הם,0
אביהם,0
לאלמחארבה,0
דעא,0
להם,0
ובארכהם,0
וקאל,0
"להם,",0
יא,0
יהודה,1
אשכר,0
פעלך,0
כפעאל,0
יהודה,1
בן,0
יעקוב,0
אלד'י,0
כאן,0
משבהא,0
"באלאסד,",0
ואנת,0
יא,0
שמעון,0
אשכר,0
פעלך,0
כפעאל,0
שמעון,0
בן,0
יעקוב,0
אלד'י,0
קתל,0
אהל,0
שכם,0
למא,0
אכ'טו,0
עלי,0
דינה,0
"אכ'תה,",0
ואנת,0
יא,0
יוחנן,0
אשכר,0
פעלך,0
מת'ל,0
אבנר,0
בן,0
נר,0
רייס,0
ג'יוש,0
"אסראיל,",0
ואנת,0
יא,0
יונתן,0
אשכר,0
פעלך,0
כפעאל,0
יונתן,0
בן,0
שאול,0
אלד'י,0
קתל,0
"אלפלסטיניין,",0
ואנת,0
יא,0
אלעזר,0
אשכר,0
פעלך,0
כפעאל,0
פנחס,0
בן,0
אלעזר,0
אלד'י,0
גאר,0
לרבה,0
וכ'לץ,0
בני,0
אסראיל,0
מן,0
"אלסכ'ט,",0
עלי,0
הד'א,0
אלדעא,0
כ'רג',0
כ'מסהֿ,0
בני,0
מתתיה,0
פי,0
ד'לך,0
אליום,0
וחארבו,0
אולאיך,0
"אלשעוב,",0
וקתלו,0
מנהם,0
קתלה,0
"כבירה,",0
וקתל,0
מנהם,0
יהודה.,0
