word,is_he
קאלוא,0
פי,0
ספרא,1
על,1
כל,1
דבר,1
פשע,1
"כלל,",1
על,1
שור,1
על,1
חמור,1
על,1
שה,1
על,1
שלמה,1
"פרט,",1
על,1
כל,1
אבדה,1
חזר,1
"וכלל,",1
כלל,1
ופרט,1
וכלל,1
אי,1
אתה,1
דן,1
אלא,1
כעין,1
"הפרט,",1
מה,1
הפרט,1
מפורש,1
דבר,1
המטלטל,1
וגופו,1
ממון,1
אף,1
כל,1
דבר,1
המטלטל,1
וגופו,1
"ממון,",1
יצאו,1
קרקעות,1
שאינן,1
"מטלטלין,",1
יצאו,1
עבדים,1
שהוקשו,1
"לקרקעות,",1
יצאו,1
שטרות,1
שאף,1
על,1
פי,1
שמטלטלין,1
הן,1
אין,1
גופן,1
ממון.,1
פמן,0
הד'א,0
אלחכם,0
יבין,0
ענדך,0
אן,0
תשלומי,1
כפל,1
נוהג,1
בדבר,1
שיש,1
בו,1
רוח,1
חיים,1
ובדבר,1
שאין,1
בו,1
רוח,1
חיים.,1
