word,is_he
ואד',0
קד,0
שרחת,0
הד'ה,0
אלקצים,0
ובינתהא,0
אקול,0
"אלאן,",0
קד,0
עלמנא,0
אן,0
תובתנא,0
אן,0
לם,0
תתם,0
אקמנא,0
אלי,0
תמאם,0
"אלקץ,",0
פאן,0
תם,0
אלקץ,0
ולם,0
נתב,0
יג'וז,0
אן,0
תכון,0
אלישועה,0
ונחן,0
עלי,0
כ'טאיאנא.,0
פלמא,0
טאל,0
מקאמנא,0
ולם,0
נרג'ע,0
רדנא,0
בלא,0
אנצלאח,0
פיכון,0
ד'לך,0
"באלבעת',",0
ולכן,0
את'אר,0
אלאנביא,0
חמלת,0
אנה,0
ילחק,0
בנא,0
שדאיד,0
וצ'רוראת,0
נכ'תאר,0
מעהא,0
אלתובה,0
פנסתחק,0
"אלפרקאן,",0
וד'לך,0
קול,0
אסלאפנא,0
אם,1
ישראל,1
עושין,1
תשובה,1
נגאלין,1
ואם,1
לאו,1
"הקב""ה",1
מעמיד,1
להן,1
מלך,1
שקשין,1
גזרותיו,1
מהמן,1
והן,1
עושין,1
תשובה,1
ונגאלין.,1
וקאלוא,0
איצ'א,0
אן,0
סבב,0
ד'לך,0
יכון,0
ט'הור,0
רג'ל,0
מן,0
ולד,0
יוסף,1
פי,0
ג'בל,0
אלג'ליל,0
ויג'תמע,0
אליה,0
קום,0
שואד',0
מן,0
"אלאמה,",0
ויכון,0
מצירה,0
אלי,0
אלבית,0
אלמקדס,0
בעד,0
מא,0
תכון,0
אלרום,0
קד,0
"חאזתהא,",0
ומקאמה,0
בהא,0
"מדה,",0
ת'ם,0
יגזוה,0
רג'ל,0
יקאל,0
לה,0
ארמליוס,0
פיחארבהם,0
ויפתח,0
אלמדינה,0
ויקתל,0
ויסבי,0
"ויהתך,",0
ויכון,0
אלרג'ל,0
אלד'י,0
מן,0
ולד,0
יוסף,1
פי,0
ג'מלהֿ,0
"אלמקתולין,",0
פתלחק,0
אלאמה,0
שדה,0
עט'ימה,0
פי,0
ד'לך,0
"אלוקת,",0
ואצעבהא,0
פסאד,0
אלחאל,0
בינהם,0
ובין,0
אלממאלך,0
חתי,0
ינפוהם,0
אלי,0
אלברארי,0
פיג'ועון,0
"וישקון,",0
וממא,0
ימר,0
בהם,0
יכ'רג',0
כת'יר,0
מנהם,0
ען,0
דינה,0
ויבקי,0
אלבאקון,0
"אלמצפון,",0
פיט'הר,0
להם,0
אליהו,1
אלנבי,0
ויאתי,0
אלפרקאן.,0
פבעד,0
מא,0
סמעת,0
הד'ה,0
אלכ'טוב,0
תאמלת,0
"אלמכתוב,",0
פוג'דת,0
פיה,0
מואצ'ע,0
לכל,0
נכתה,0
"מנהא,",0
פאול,0
ד'לך,0
אן,0
אלרום,0
תאכ'ד',0
אלבית,0
אלמקדס,0
ענד,0
וקת,0
אלישועה,0
לקולה,0
ועלו,1
מושיעים,1
בהר,1
ציון,1
לשפט,1
את,1
הר,1
עשו.,1
ואן,0
חרבהא,0
יתולאה,0
בעץ',0
ולד,0
רחל,1
לקולה,0
לכן,1
שמעו,1
עצת,1
ה',1
אשר,1
יעץ,1
על,1
אדום,1
ומחשבותיו,1
אשר,1
חשב,1
אל,1
ישבי,1
תימן,1
אם,1
לוא,1
יסחבום,1
צעירי,1
הצאן.,1
ואן,0
אחאדא,0
מן,0
אלאמה,0
יג'תמעון,0
אליה,0
לא,0
כת'יר,0
כקולה,0
ולקחתי,1
אתכם,1
אחד,1
מעיר,1
ושנים,1
ממשפחה,1
והבאתי,1
אתכם,1
ציון.,1
ואן,0
אלגאזי,0
יט'פר,0
בהם,0
ויסביהם,0
ויהלכהם,0
כקולה,0
הנה,1
יום,1
בא,1
לה',1
וחלק,1
שללך,1
"בקרבך,",1
וקאל,0
ואספתי,1
את,1
כל,1
הגוים,1
אל,1
ירושלם,1
למלחמה,1
וגו',1
ואן,0
אלרג'ל,0
אלמרווס,0
יכון,0
מן,0
אלמקתולין,0
ויבכון,0
עליה,0
"וינוחון,",0
ופיה,0
יקול,0
והביטו,1
אלי,1
את,1
אשר,1
דקרו,1
וספדו,1
עליו,1
כמספד,1
על,1
היחיד,1
וסאיר,0
אלקצה.,0
ואן,0
שדה,0
עט'ימה,0
תלחק,0
אלאמה,0
פי,0
ד'לך,0
אלוקת,0
כקולה,0
והיתה,1
עת,1
צרה,1
אשר,1
לא,1
נהיתה.,1
ואן,0
עדאוה,0
תנשו,0
בינהם,0
ובין,0
כת'יר,0
מן,0
אלאמם,0
חתי,0
ינפוהם,0
אלי,0
אלברארי,0
אלכת'ירה,0
כקולה,0
והבאתי,1
אתכם,1
אל,1
מדבר,1
העמים.,1
ואנהם,0
יג'ועון,0
ויעטשון,0
וישקון,0
כמא,0
נאל,0
אלאולין,0
לקולה,0
בעדה,0
כאשר,1
נשפטתי,1
את,1
אבותיכם,1
במדבר,1
ארץ,1
מצרים,1
כן,1
אשפט,1
אתכם.,1
ואנהם,0
יצפון,0
וינקדון,0
כאלפצ'ה,0
ואלד'הב,0
חתי,0
יעלם,0
כיף,0
צברהם,0
וכיף,0
אעתקאדהם,0
כקולה,0
והעברתי,1
אתכם,1
תחת,1
השבט,1
והבאתי,1
אתכם,1
במסרת,1
הברית.,1
ואן,0
הד'ה,0
אלאמור,0
תסבב,0
למן,0
כאן,0
צ'עיף,0
אליקין,0
אלכ'רוג',0
מן,0
"דינה,",0
אן,0
יקול,0
הד'א,0
אלדי,0
כנא,0
נרג'וה,0
והד'א,0
מא,0
חצל,0
"מנה,",0
קאל,0
פיה,0
בעדה,0
וברותי,1
מכם,1
המורדים,1
והפושעים,1
בי.,1
ואן,0
אלבאקין,0
יט'הר,0
להם,0
אליהו,1
הנביא,1
כקולה,0
הנה,1
אנכי,1
שלח,1
לכם,1
את,1
אליה,1
הנביא,1
וגו',1
והשיב,1
לב,1
אבות,1
על,1
בנים.,1
פעין,0
הד'ה,0
אלאמור,0
משרוחה,0
כלהא,0
פי,0
"אלמקרא,",0
וזאדתנא,0
אלאת'אר,0
תרתיבהא,0
ונט'אמהא,0
שיא,0
בעד,0
שי,0
עלי,0
מא,0
נסקת.,0
פסבחאן,0
מן,0
מן,0
עלינא,0
בתקדים,0
ד'כר,0
הד'ה,0
אלשדאיד,0
ללא,0
תואפינא,0
גפלה,0
"פתויסנא,",0
ופי,0
חדות'הא,0
קאל,0
איצ'א,0
מכנף,1
הארץ,1
זמרת,1
שמענו,1
צבי,1
לצדיק,1
אלי,0
אכ'ר,0
אלקצה.,0
