word,is_he
"קמעה,",1
שי,0
יסיר,0
ולו,0
איסר,0
שיא.,0
וקולה,0
ישבע,1
כמה,1
הוציא,1
"ויטול,",1
יריד,0
בה,0
שבועה,1
כשל,1
"תורה,",1
ובשרט,0
אן,0
יכון,0
שבח,1
כנגד,1
הוצאה,1
או,0
אכת'ר,0
"מנהא,",0
אמא,0
אן,0
כאנת,0
הוצאה,1
יתירה,1
על,1
השבח,1
ישבע,1
שבועה,1
בתורה,1
שהוציא,1
כנגד,1
השבח,1
ונוטל,1
כנגד,1
השבח,1
פקט,0
ויכ'סר,0
"אלבקיה,",0
והד'א,0
כלה,0
פי,0
נכסי,1
מלוג,1
ואד'א,0
איצ'א,0
גרש,1
הבעל.,1
אמא,0
אד'א,0
מרדה,1
בין,1
אכל,1
בין,1
שלא,1
אכל,1
ישבע,1
כמה,1
הוציא,1
ויטול,1
כנגד,1
השבח,1
כמא,0
בינא.,0
ואמא,0
נכסי,1
צאן,1
ברזל,1
פג'מלהֿ,0
אלשבח,0
לה,0
כמא,0
בינא,0
אם,1
הוסיפו,1
הוסיפו,1
לו.,1
