word,is_he
אמר,1
רבי,1
יוסי,1
בן,1
"קסמא,",1
פעם,1
אחת,1
הייתי,1
מהלך,1
בדרך,1
ופגע,1
בי,1
אדם,1
"אחד,",1
ונתן,1
לי,1
"שלום,",1
והחזרתי,1
לו,1
"שלום,",1
אמר,1
"לי,",1
רבי,1
מאיזה,1
מקום,1
"אתה,",1
אמרתי,1
"לו,",1
מעיר,1
גדולה,1
של,1
חכמים,1
ושל,1
סופרים,1
"אני,",1
אמר,1
"לי,",1
רבי,1
רצונך,1
שתדור,1
עמנו,1
במקומנו,1
ואני,1
אתן,1
לך,1
אלף,1
אלפים,1
דנרי,1
זהב,1
ואבנים,1
טובות,1
"ומרגליות,",1
אמרתי,1
לו,1
אם,1
אתה,1
נותן,1
לי,1
כל,1
כסף,1
וזהב,1
ואבנים,1
טובות,1
ומרגליות,1
"שבעולם,",1
איני,1
דר,1
אלא,1
במקום,1
"תורה,",1
וכן,1
כתוב,1
בספר,1
תהלים,1
על,1
ידי,1
דוד,1
מלך,1
"ישראל,",1
טוב,1
לי,1
תורת,1
פיך,1
מאלפי,1
זהב,1
"וכסף,",1
ולא,1
"עוד,",1
אלא,1
שבשעת,1
פטירתו,1
של,1
אדם,1
אין,1
מלוין,1
לו,1
(צט,0
"ע""ב)",0
לאדם,1
לא,1
כסף,1
ולא,1
זהב,1
ולא,1
אבנים,1
טובות,1
"ומרגליות,",1
אלא,1
תורה,1
ומעשים,1
טובים,1
"בלבד,",1
"שנאמר,",1
בהתהלכך,1
תנחה,1
אותך,1
בשכבך,1
תשמור,1
עליך,1
והקיצות,1
היא,1
"תשיחך,",1
בהתהלכך,1
תנחה,1
"אתך,",1
בעולם,1
"הזה,",1
בשכבך,1
תשמור,1
"עליך,",1
בקבר.,1
והקיצות,1
היא,1
תשיחך,1
לעולם,1
טוב,1
וכן,1
כתוב,1
בספר,1
תהלים,1
על,1
ידי,1
דוד,1
מלך,1
"ישראל,",1
טוב,1
לי,1
תורת,1
פיך,1
מאלפי,1
זהב,1
וכסף.,1
"ואומר,",1
לי,1
הכסף,1
ולי,1
הזהב,1
נאם,1
יהוה,1
צבאות,1
לקד,0
אחכו,0
ען,0
האד'א,0
אלסייד,0
אלג'ליל,0
רבי,1
יוסי,1
בן,1
קיסמא,1
"ע""ה",1
אנהו,0
פי,0
זמאנהי,0
אסתאסרו,0
אלגויים,0
ולדין,0
יהוד.,0
פסמע,0
בהם,0
רבי,1
יוסי,1
"ע""ה",1
פראח,0
לאלד'י,0
כאנו,0
ענדהו,0
אלולדין,0
ודפע,0
להו,0
מאית,0
דינאר,0
ומא,0
קבל,0
אלגוי,0
אן,0
יסתפכהם,0
פתרכהו,0
רבי,1
יוסי,1
וכ'רג',0
ומא,0
לחק,0
אן,0
יכ'רג',0
מן,0
הנאך,0
אלא,0
ונזלת,0
עלא,0
ד'אלך,0
אלגוי,0
נזלה,0
קוויה,0
באוג'אע,0
מכ'תלפה,0
וכתם,0
נפס,0
ועסר,0
טביעה,0
וברד,0
וחרארה,0
וקשעריקה,0
גריבה,0
ונאר,0
משעלה,0
חתא,0
איקן,0
באל,0
הלאך,0
ואלמות.,0
פדכ'לו,0
אצחאבהו,0
וסלמו,0
עליהי,0
וקאלו,0
להו,0
רבמא,0
תכון,0
אגצ'בת,0
דיין,1
אליהוד,0
אלד'י,0
הוא,0
רבי,1
יוסי.,1
פאחכא,0
להם,0
באלד'י,0
ג'רא,0
להו,0
מעהו,0
בכ'צוץ,0
אלולדין.,0
פקאלו,0
להו,0
אבעת,0
וראהו,0
וראצ'יהי,0
ואלא,0
יכ'שא,0
עליך.,0
פבעת',0
וראהו,0
לל,0
חאל,0
וקאל,0
להו,0
יא,0
דיין,1
האת,0
אלמאית,0
דינאר,0
אלד'י,0
קלת,0
לי,0
עליהא,0
וכ'וד',0
אלולדין.,0
קאל,0
להו,0
רבי,1
יוסי,1
מא,0
מעי,0
גיר,0
ת'מאנין,0
פחמק,0
אלגוי,0
וטרדהו,0
מן,0
קדאמהי,0
פרג'עו,0
אלאוג'אע,0
להו,0
אכת'ר,0
ממא,0
כאן.,0
ת'ום,0
ארסל,0
וראהו,0
ת'אני,0
וקאל,0
(ק),0
להו,0
האת,0
אלת'מאנין,0
דינאר,0
פקאל,0
להו,0
מא,0
מעי,0
גיר,0
כ'מסין,0
פחמק,0
מנהו,0
ודשרהו.,0
ת'ום,0
ארסל,0
כ'לפהו,0
ת'אלת',0
מרה,0
וקאל,0
להו,0
האת,0
אלכ'מסין,0
דינאר,0
פקאל,0
להו,0
מא,0
מעי,0
שי,0
פסייבהם,0
אחסן,0
לך,0
ואלא,0
תערף,0
שגלך.,0
פקאל,0
להו,0
אלגוי,0
כ'ד'הם,0
יא,0
דיין,1
ולא,0
תעטיני,0
שי,0
פקאל,0
להו,0
רבי,1
יוסי,1
"ע""ה",1
ליס,0
מן,0
אלחק,0
אן,0
יכ'דמוך,0
כל,0
האד'י,0
אלמדה,0
ולא,0
תעטיהם,0
כרא,0
פקאמו,0
וחסבו,0
להם,0
אלמדה,0
אלתי,0
כ'דמוהו,0
פיהא,0
פטלע,0
להם,0
בהא,0
ת'מאנין,0
דינאר,0
פאעטאהם,0
אלגוי,0
אלת'מאנין,0
דינאר,0
ואעתקהם,0
מן,0
כ'דמתהי:,0
והאד'א,0
אלסייד,0
רבי,1
יוסי,1
"ע""ה",1
קאל,0
כנת,0
מרה,0
ואחדה,0
סאיר,0
פי,0
טריק,0
פלקאני,0
רג'ול,0
וסלם,0
עליי,0
פרדית,0
עליהי,0
אלסלאם.,0
פקאל,0
לי,0
יא,0
סיידי,0
מן,0
אי,0
מוצ'ע,0
ומן,0
אי,0
בלד',0
אנת,0
פקלת,0
להו,0
אנא,0
מן,0
מדינת,0
אלחכמה,0
ואלעלם.,0
פקאל,0
לי,0
הל,0
תריד,0
יא,0
סיידי,0
אן,0
תאתי,0
מעי,0
אלא,0
בלדי,0
פתסכן,0
פיהא,0
ואנא,0
אעטיך,0
אלף,0
אלף,0
דינאר,0
ד'הב,0
ואצנאף,0
עדידה,0
מן,0
אליאקות,0
ואלג'וואהר.,0
פקלת,0
להו,0
לו,0
תעטיני,0
ג'מיע,0
אלד'הב,0
ואלפצ'ה,0
ואלג'ואהר,0
אלנפיסה,0
אלד'י,0
פי,0
אלדוניא,0
לא,0
אסכן,0
אלא,0
פי,0
אלבלד,0
אלתי,0
פיהא,0
אלעלם,0
ואלתורה,0
וטאעת,0
אללה,0
לאן,0
סאעת,0
ופאת,0
אלאנסאן,0
מן,0
האד'א,0
אלעאלם,0
לא,0
ינפעהו,0
לא,0
פצ'ה,0
ולא,0
ד'הב,0
ולא,0
יאקות,0
ולא,0
אחג'אר,0
נפיסה,0
אלא,0
אלתורה,0
ואלפעאיל,0
אלג'יידה,0
לאן,0
אלתורה,0
אכ'יר,0
מן,0
קנאטיר,0
אלד'הב,0
ואלפצ'ה.,0
"כ""ק",0
טוב,1
לי,1
תורת,1
פיך,1
מאלפי,1
זהב,1
וכסף,1
וקיל,0
איצ'ן,0
רודף,1
צדקה,1
וחסד,1
ימצא,1
חיים,1
צדקה,1
וכבוד,1
אי,0
אנהו,0
אד'א,0
כאן,0
אלאנסאן,0
יג'רי,0
ורא,0
אלצדקה,0
ופעל,0
אלכ'יר,0
ואלג'מיל,0
ילקא,0
חיאה,0
הנייה,0
ורפעה,0
ווקאר,0
לאן,0
אלצדקה,0
מנזלתהא,0
עאליה,0
ענד,0
אללה,0
ג'דן,0
כמא,0
קאל,0
ענהא,0
אלנץ,0
וצדקה,1
תציל,1
ממות.,1
ואעלם,0
אן,0
אלצדקה,0
עלא,0
וג'וה,0
כת'ירה.,0
מנהא,0
מא,0
יפרח,0
אלכ'אלק,0
ואלמכ'לוק.,0
אמא,0
פרח,0
אלכ'אלק,0
פלאנהו,0
יציר,0
מנהא,0
שלום,1
מת'לן,0
אד'א,0
כאן,0
שכ'ץ,0
פקיר,0
מתצ'איק,0
וזאדת,0
עליהי,0
אלצ'יקה,0
לאנהו,0
כמא,0
קאל,0
אלנץ,0
כי,1
לא,1
יחדל,1
אביון,1
מקרב,1
הארץ,1
וד'אלך,0
אלפקיר,0
אלמסכין,0
מא,0
מעהו,0
שי,0
יצרפהו,0
עלא,0
עיאלהי,0
ומטלוב,0
מנהו,0
מונת,0
ביתהי,0
אלשי,0
אללאזם,0
ואלקות,0
אלצ'רורי.,0
פירוח,0
יסרח,0
טול,0
אלנהאר,0
וירג'ע,0
אכ'ר,0
אלנהאר,0
והוא,0
מא,0
מעהו,0
שי,0
פיסתחי,0
ידכ'ל,0
עלא,0
אמראתהי,0
ועלא,0
עיאלהי,0
וידהו,0
(ק,0
"ע""ב)",0
פארגה,0
ויעלם,0
אנהם,0
ג'יאע,0
טול,0
אלנהאר,0
ומנתט'רין,0
קדומהו,0
לל,0
דאר.,0
אמא,0
ד'אלך,0
אלפקיר,0
פינט'ר,0
גירהו,0
פי,0
וסע,0
קאעדין,0
מרתאחין,0
ויאתיהם,0
רזק,0
ג'סים,0
והם,0
פי,0
ארגד,0
עיש,0
פענד,0
ד'אלך,0
יעדם,0
אלעקל,0
ואלפכר,0
רחמנא,1
לישזבנן.,1
וגצב,0
ענהו,0
יזיד,0
וינקץ,0
פי,0
אלחדית',0
ויכפר,0
ויג'אדל,0
אלחק,0
"ס""ו",0
ויקול,0
מת'ל,0
מא,0
כ'לקתני,0
כ'לקת,0
האד'א.,0
ומת'ל,0
מא,0
האד'א,0
יעבדך,0
אנא,0
איצ'ן,0
אעבדך,0
פלאי,0
סבב,0
רזקתהו,0
ווסעת,0
עליהי,0
ואנא,0
חרמתני.,0
ושי,0
כת'יר,0
מן,0
מת'ל,0
האד'א,0
אלכפר.,0
פאל,0
צדקה,1
תנפע,0
נפע,0
עט'ים,0
ותמנע,0
אלפקיר,0
מן,0
אלמג'אדלה,0
ואלכפר,0
וזיאדה,0
אלכלאם.,0
פאד'א,0
כאן,0
צאחב,0
אלצדקה,0
להו,0
נט'ר,0
ויכשף,0
אללה,0
בצירתהו,0
פינט'ר,0
ד'אלך,0
אלמסכין,0
ראג'ע,0
אלא,0
ביתהי,0
גאיב,0
אלצואב,0
מכסור,0
אלכ'אטר,0
משגול,0
אלבאל,0
ימשי,0
כ'טוותין,0
וירג'ע,0
ת'לאת'ה,0
פיתדארך,0
אלאמר,0
בשי,0
יעטיהי,0
להו,0
באל,0
סתרה,0
קבל,0
אן,0
יזיד,0
אלפקיר,0
באל,0
כלאם,0
אלרדי,0
מן,0
צ'יקתהי.,0
פענד,0
ד'אלך,0
ינקלב,0
מן,0
חאל,0
לחאל,0
ויחצל,0
ענדהו,0
אלאנבצאט,0
ואלפרח,0
ואלסרור,0
ועווץ',0
מא,0
כאן,0
ינטק,0
בכלאם,0
אלכפר,0
ינטק,0
באל,0
שוכר,0
ואלתסביח,0
לאללה,0
תע'.,0
ויקול,0
ד'אלך,0
אלפקיר,0
מה,1
רבו,1
מעשיך,1
ה',1
כלם,1
בחכמה,1
עשית.,1
הודו,1
לה',1
כי,1
טוב,1
כי,1
לעולם,1
חסדו,1
שבח,1
לאל,1
והודאה,1
לשמו,1
הגדול,1
לא,1
עזב,1
ולא,1
יעזוב,1
יא,0
רבי,0
לך,0
אלחמד,0
ואלשוכר,0
ואלג'מיל,0
פאנך,0
מא,0
נסיתנא,0
ולא,0
תנסאנא,0
מן,0
פצ'לך,0
ומן,0
כ'ירך,0
אנת,0
ג'אבר,0
אלקלוב,0
אלמנכסרה,0
עד,1
הנה,1
עזרונו,1
רחמיך,1
ולא,1
עזבונו,1
חסדיך.,1
תצדיקן,0
לקול,0
אלנץ,0
או,1
יחזיק,1
במעוזי,1
יעשה,1
שלום,1
לי,1
וגו',1
יעני,0
אלד'י,0
יחסן,0
עלא,0
