word,is_he
קד,0
שרחנא,0
אן,0
עיגול,1
הי,0
אלמטחנה,0
אלתי,0
תעמל,0
מן,0
שריחהֿ,0
אלתין.,0
"משיחליקנו,",1
מנד',0
ימלסה.,0
מחליקין,1
בתאנים,1
ובענבים,1
של,1
"טבל,",1
ולא,0
נקול,0
אצ'עאף,0
הו,0
ד'לך,0
להא,0
ואעדאדא,0
לאלפסאד,0
לאנהא,0
אד'א,0
מסחת,0
ומלסת,0
אסרע,0
אליהא,0
אלתעפן.,0
ואד'א,0
מסח,0
אלענב,0
פהו,0
יכתסב,0
רטובה,0
"ונדאוה,",0
פיקול,0
ר',1
יהודה,1
אנה,0
קד,0
הוכשר,1
"לטומאה,",1
לאן,0
אלכ'מר,0
מן,0
ג'מלהֿ,0
שבעה,1
משקין,1
המכשירין,1
כמא,0
בינא,0
פי,0
"תרומות,",1
וכאנה,0
קד,0
בלה,0
בעציר,0
אלענב.,0
"משידוש,",1
מנד',0
ידרסהא,0
וידרס,0
בעצ'הא,0
עלי,0
בעץ',0
פי,0
אלאואני,0
אלתי,0
ירפעהא,0
פיהא.,0
והמגורה,1
"משיעגיל,",1
יעני,0
אנה,0
אד'א,0
אחתכרהא,0
פי,0
מכ'זן,0
פמנד',0
יסויהא,0
עלי,0
פם,0
אלמכ'זן,0
ויעדלהא.,0
"ומעגלה,",1
אסם,0
אלממלסה,0
אלתי,0
יסוי,0
בהא,0
סטוח,0
אלארץ'.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
יהודה,1
פי,0
ג'מיע,0
אלקול.,0
