word,is_he
קולה,0
על,1
"המת,",1
ליס,0
יריד,0
בה,0
ג'מלהֿ,0
אלמית,0
לאן,0
ד'לך,0
"בין,",0
ואנמא,0
יריד,0
בה,0
אכת'ר,0
עט'אמה,0
פי,0
אלעדד,0
או,0
פי,0
אלמקדאר,0
ואן,0
לם,0
יכון,0
פיהא,0
רובע,1
עצמות,1
פאנהא,0
תנג'ס,0
אלנזיר,0
באהל,0
ותלזמה,0
עליהא,0
"אלתגלחת,",0
לאן,0
אלעט'אם,0
אלתי,0
פיהא,0
רוב,1
בנינו,1
של,1
מת,1
או,1
רוב,1
מנינו,1
ולו,0
לם,0
יכון,0
פיהא,0
רובע,1
הקב,1
פהי,0
איצ'א,0
תטמא,1
באהל,1
כמא,0
נבין,0
פי,0
אלת'אני,0
מן,0
מסכת,1
אהלות.,1
פאן,0
כאנת,0
אלעט'אם,0
ליס,0
פיהא,0
לא,1
רוב,1
בנין,1
ולא,1
רוב,1
מנין,1
וכאן,0
פיהא,0
חצי,1
קב,1
חיניד',0
יגלח,1
הנזיר,1
על,0
אהילן.,0
"ונצל,",1
הו,0
אלצדיד,0
אלד'י,0
יסיל,0
מן,0
אלאמואת,0
אד'א,0
תעפן,0
אללחם,0
וסאל,0
ואכ'ד',0
פי,0
אלד'האב.,0
"ורקב,",1
הו,0
רמאד,0
אלמית,0
אלד'י,0
יבקי,0
מנה,0
אד'א,0
תלפת,0
אלרטובאת,0
כלהא.,0
והד'א,0
אלרקב,0
אלד'י,0
ינג'ס,0
באהל,0
לא,0
יכון,0
אלא,0
פי,0
מית,0
ידפן,0
עריאן,0
פי,0
תאבות,0
רכ'אם,0
או,0
חג'ר,0
"ושבההא,",0
ויכון,0
אלמית,0
בג'מלתה,0
אעני,0
יכון,0
דפן,0
כאמל,0
ולא,0
יעדם,0
מנה,0
עצ'ו.,0
וקאלוא,0
מת,1
שחסר,1
אין,1
לו,1
רקב,1
ולא,1
שכונת,1
קברות,1
ולא,1
תבוסה.,1
"ותורבד,",1
"מלעקה,",0
וסנבין,0
פי,0
אלסאבע,0
עשר,0
מן,0
כלים,1
אנהא,0
מלעקה,0
כבירה,0
ומקדארהא,0
מלוא,1
חפניו.,1
"ושדרה,",1
סלסלהֿ,0
"אלצלב,",0
והי,0
פקאר,0
אלט'הר,0
בג'מלתהא.,0
"וגולגולת,",1
ג'מג'מהֿ,0
"אלראס,",0
כל,0
ואחד,0
מנהמא,0
עלי,0
אלאנפראד.,0
וחצי,1
"קב,",1
הו,0
שני,1
"לוגין,",1
וחצי,1
"לוג,",1
הו,0
שתי,1
רביעיות.,1
וקד,0
בינא,0
מקדאר,0
אלרביעית.,0
והד'א,0
כלהא,0
קד,0
תבין,0
פי,0
אלת'אני,0
מן,0
מסכת,1
אהלות,1
אנהא,0
תטמא,1
באהל,1
ובמגע,1
ובמשא.,1
והנאך,0
תבין,0
איצ'א,0
אן,0
עצם,1
כשעורה,1
מטמא,1
במגע,1
ובמשא,1
ואינו,1
מטמא,1
באהל,1
ובינא,0
עלל,0
ד'לך,0
כלה,0
ודלילה.,0
וקולה,0
פי,0
אול,0
הד'ה,0
אלהלכה,0
על,1
אלו,1
נזיר,1
"מגלח,",1
למעוטי,1
עצם,1
כשעורה,1
אלד'י,0
לא,0
ינג'ס,0
באהל.,0
ותכרירה,0
על,1
אלו,1
נזיר,1
"מגלח,",1
למעוטי,1
סככות,1
ופרעות,1
אלתי,0
סתבין,0
בעד.,0
וקולה,0
עד,1
"שיטהר,",1
יעני,0
בה,0
עד,1
שיעריב,1
שמשו,1
מן,0
בעד,0
אלטבילה,0
אלתי,0
יטבול,0
בעד,0
אלהזאה,0
שלישי,1
ושביעי.,1
