word,is_he
קד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
ופי,0
אול,0
מסכת,1
טהרות,1
אן,0
בולע,1
נבלת,1
העוף,1
הטהור,1
מטמא,1
בגדים,1
בשעת,1
בליעתו,1
והו,0
חיניד',0
כמי,1
שנוגע,1
באב,1
מן,1
אבות,1
הטמאות,1
אלמנצוצה.,0
פאד'א,0
תקאיאהא,0
בעד,0
בלעהא,0
או,0
אבתלעהא,0
וחצלת,0
פי,0
מעדתה,0
יכון,0
כמת'ל,0
מן,0
פרש,1
ממטמאיו,1
ויבקי,0
ראשון,1
לטומאה,1
ולא,1
יטמא,1
בגדים,1
"חיניד',",0
וטאל,0
מא,0
לם,0
תמר,0
במבלעה,0
בל,0
והי,0
פי,0
פיה,0
פהו,0
"טהור,",1
וקד,0
ד'כרנא,0
דליל,0
ד'לך,0
כלה.,0
ת'ם,0
קאל,0
אנה,0
אד'א,0
אכ'ד',0
נבלת,1
העוף,1
הטהור,1
פי,0
פמה,0
והכניס,1
ראשו,1
לאויר,1
התנור,1
פד'לך,0
אלשכ'ץ,0
טהור,1
טאל,0
מא,0
לם,0
"יבלעהא,",0
וליס,0
נקול,0
בכונהא,0
קד,0
אנחג'בת,0
וחצלת,0
מכ'פיה,0
בתוך,1
אויר,1
התנור,1
יקום,0
ד'לך,0
מקאם,0
אלבלע.,0
וקולה,0
ומטהר,1
התנור,1
יריד,0
בה,0
אן,0
התנור,1
טהור,1
ולו,0
בלעהא,0
וראשו,1
בתוך,1
אויר,1
"התנור,",1
ולא,0
נקול,0
אד',0
והתנור,1
מטמא,1
מאוירו,1
והד'ה,0
תטמא,0
אדם,1
בתוך,1
בית,1
הבליעה,1
פהי,0
איצ'א,0
תטמא,0
אלתנור,0
לאתצאלהא,0
באוירו,1
בשעת,1
הבליעה.,1
וקד,0
בינא,0
פי,0
אלצדר,0
אן,0
בולע,1
נבלת,1
העוף,1
הטהור,1
אינו,1
מטמא,1
אדם,1
וכלי,1
חרש,1
בשעת,1
בליעה,1
עלי,0
מא,0
בין,0
ר',1
יהושע,1
פי,0
אלכלל,0
"אלמתקדם,",0
והתנור,1
מן,0
ג'מלהֿ,0
כלי,1
חרש,1
כמא,0
בינא,0
פי,0
מואצ'ע,0
מן,0
כלים.,1
