word,is_he
אלג'ואב,0
אלחרכהֿ,0
אלתי,0
תתחרכהא,0
אלשמס,0
פי,0
פלך,0
אלברוג',0
מן,0
ברג',0
אלי,0
ברג',0
הי,0
אלד'י,0
תתם,0
פי,0
כל,0
סנהֿ,0
מרהֿ,0
ולד'לך,0
תכון,0
פי,0
תשרי,1
פי,0
אלמיזאן,0
ופי,0
ניסן,1
פי,0
אלחמל,0
כמא,0
יקולון,0
אלנאס,0
והו,0
אלצחיח,0
והד'ה,0
הי,0
חרכהֿ,0
אלשמס,0
פי,0
נפסהא,0
לאכן,0
אלפלך,0
אלאעלי,0
ידור,0
בכל,1
כוכב,1
פיה,0
פי,0
כל,1
יום,1
ולילה,1
מרהֿ,0
ואחדהֿ,0
ולד'לך,0
תרי,0
אלשמס,0
כל,1
יום,1
טאלעהֿ,0
מן,0
ג'ההֿ,0
אלשרק,0
וגארבהֿ,0
פי,0
אלגרב,0
ליס,0
אן,0
אלשמס,0
נפסהא,0
הי,0
אלתי,0
דארת,0
אלפלך,0
כלה,0
פי,0
יום,0
ואחד,0
והד'א,0
מעלום,0
ענד,0
אכת'ר,0
אלג'מהור,0
ולכון,0
פלך,0
אלברוג',0
אלד'י,0
תקטעה,0
אלשמס,0
פי,0
כל,0
סנהֿ,0
מרהֿ,0
פלך,0
מאיל,0
אעני,0
אן,0
טריק,0
אלשמס,0
מאיל,0
נחו,0
אלשמאל,0
ואלג'נוב,0
חדת',0
מן,0
מילה,0
אן,0
אלנקטהֿ,0
מן,0
דאירהֿ,0
אלאפק,0
אלתי,0
תרי,0
אלשמס,0
מנהא,0
טאלעהֿ,0
אליום,0
גיר,0
אלנקטהֿ,0
אלתי,0
תרי,0
טאלעהֿ,0
מנהא,0
גדא,0
בל,0
תטלע,0
פי,0
כל,1
יום,1
כאנהא,0
תבעד,0
קלילא,0
קלילא,0
חתי,0
תנתהי,0
אלי,0
מסאפהֿ,0
מא,0
מן,0
דאירהֿ,0
אלאפק,0
ותרי,0
איצ'א,0
ראג'עהֿ,0
פי,0
תלך,0
אלמסאפהֿ,0
בעינהא,0
והד'א,0
הו,0
אלד'י,0
יסמוה,0
אלמנג'מין,0
סעהֿ,0
אלמשרק,0
וליס,0
אלשמס,0
הי,0
אלתי,0
תחרכת,0
עלי,0
דאירהֿ,0
אלאפק,0
אלי,0
מסאפהֿ,0
מא,0
ורג'עת,0
פי,0
תלך,0
אלמסאפהֿ,0
בל,0
יט'הר,0
ד'לך,0
ללעין,0
פקט,0
והד'א,0
אמר,0
וקע,0
להא,0
באלערץ',0
ותביין,0
ד'לך,0
עלי,0
אלכמאל,0
חתי,0
יתצור,0
תצורא,0
תאמא,0
לא,0
יכון,0
אלא,0
במכ'אטב,0
שפאהא,0
ירסם,0
ד'לך,0
עלי,0
ט'הר,0
כרהֿ,0
ויחרכה,0
חתי,0
יבין,0
ד'לך,0
לאכן,0
קד,0
ארשדנא,0
לאצלה,0
ומן,0
שרא,0
שיא,0
מן,0
הד'א,0
אלעלם,0
יבין,0
לה,0
מא,0
ד'כרנאה,0
באסהל,0
סעי.,0
