word,is_he
קד,0
תקדם,0
לך,0
פי,0
פרק,0
עשרין,0
ופי,0
אלראבע,0
ואלעשרין,0
אן,0
אלסתארה,0
לא,0
תנתג'ס,0
במדרס,0
לכנהא,0
תנתג'ס,0
בשאר,1
טמאות.,1
פאד'א,0
אכ'ד',0
הד'א,0
אלערצ'י,0
בעד,0
אנתג'אסה,0
במדרס,0
וג'עלה,0
סתארה,0
נחסבהא,0
מת'ל,0
סתארה,0
נגעה,0
במדרס,0
ויכון,0
ראשון.,1
ור',1
יוסי,1
יקול,0
אנה,0
קד,0
תטהר,0
ולם,0
תבק,0
פיה,0
נג'אסה,0
"ראסא,",0
ואן,0
אג'עאלה,0
סתארה,0
מת'ל,0
כסר,0
אלאניה,0
בעד,0
אנתג'אסהא,0
אלתי,0
תטהר,0
בלא,0
"שך,",0
והו,0
קולה,0
באי,1
זה,1
מדרס,1
נגע,1
זה,1
אלא,1
אם,1
נגע,1
בו,1
הזב,1
בעד,0
אג'עאלה,0
סתארה,0
אנג'סה,0
ורג'ע,0
ראשון.,1
וכד'לך,0
לו,0
נגע,1
בו,1
המשכב,1
או,1
אחד,1
מאבות,1
הטמאות,1
כחכם,0
סאיר,0
אלכלים.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
