word,is_he
קאל,0
אלחבר,0
אוליס,0
אלאולי,0
אן,0
יכון,0
אלחיואן,0
כלה,0
נאטקא,0
אד'א,0
קד,0
נסית,0
מא,0
תקדם,0
פי,0
נסק,0
נסל,0
אדם,1
ואטראד,0
חלול,0
אלאמר,0
אלאלאהי,0
אלנבוי,0
פי,0
שכ'ץ,0
לבאב,0
אלאכ'וה,0
וצפוה,0
אלאב,0
קאבל,0
לד'לך,0
אלנור,0
וגירה,0
כאלקשור,0
לא,0
יקבלה,0
חתי,0
גא,0
בנו,0
יעקוב,0
צפוה,0
ולבאבא,0
יפארקון,0
בני,0
אדם,0
בכ'צוציה,0
אלאהיה,0
תג'עלהם,0
כאנהם,0
נוע,0
אכ'ר,0
וג'והר,0
אכ'ר,0
מלאיכי,0
יטלב,0
כלהם,0
דרג'הֿ,0
אלנבוה,0
פיט'פר,0
אלכת'יר,0
מנהם,0
בהא,0
ומן,0
לם,0
יט'פר,0
מנהם,0
בהא,0
קארבהא,0
באלאעמאל,0
אלמרצ'יה,0
ואלתקדיס,0
ואלתטהיר,0
ולקא,0
אלאנביא.,0
ואעלם,0
אן,0
מן,0
ילקי,0
נביא,0
פאנה,0
חין,0
לקאיה,0
לה,0
וסמעה,0
כלמאתה,0
אלאלאהיה,0
תחדת',0
לה,0
רוחאניה,0
ויפארק,0
ג'נסה,0
בצפא,0
אלנפס,0
ותשוקהא,0
אלי,0
תלך,0
אלדרג'את,0
ואלתזאם,0
אלכ'שוע,0
ואלטהארה,0
והד'ה,0
כאנת,0
ענדהם,0
אלדלאלה,0
אלט'אהרה,0
ואלאיה,0
אלבאהרה,0
אלקאהרה,0
פי,0
ת'ואב,0
אלאכ'רה,0
אד',0
אלמטלוב,0
מנהא,0
אנמא,0
הו,0
אן,0
תציר,0
נפס,0
אלאנסאן,0
אלאהיה,0
תפארק,0
חואסה,0
ותשאהד,0
אלעאלם,0
אלאעלי,0
ותלתד',0
ברויהֿ,0
אלנור,0
אלמלכותי,0
וסמע,0
אלנטק,0
אלאלאהי,0
פאן,0
תלך,0
אלנפס,0
תאמן,0
מן,0
אלמות,0
אד'א,0
פנית,0
אלאתהא,0
אלג'סדיה,0
פאד'א,0
וג'דת,0
שריעה,0
יוצל,0
בעלומהא,0
ועמלהא,0
אלי,0
הד'ה,0
אלדרג'ה,0
פי,0
אלמוצ'ע,0
אלד'י,0
חדת,0
ומע,0
אלקראין,0
אלתי,0
אמרת,0
[בהא],0
פהי,0
לא,0
מחאלה,0
אלשריעה,0
אלמות'וקה,0
באבקא,0
אלנפוס,0
בעד,0
פנא,0
אלאג'סאד.,0
