word,is_he
וירגז,1
המלך,1
ויעל,1
על,1
עלית,1
השער,1
ויבך.,1
מהו,1
"וירגז,",1
אמר,1
ר',1
חונא,1
בר,1
יצחק,1
רמז,1
ללטוריס,1
ודקרו,1
אותו,1
בחרב.,1
והרי,1
הדברים,1
קל,1
"וחומר,",1
מה,1
אם,1
אחימעץ,1
בן,1
צדוק,1
שלא,1
דבר,1
על,1
בנו,1
שלמלך,1
לא,1
טובה,1
ולא,1
רעה,1
זכה,1
לכל,1
הכבוד,1
"הזה,",1
מי,1
שהוא,1
מלמד,1
סניגוריה,1
על,1
ישראל,1
על,1
אחת,1
כמה,1
וכמה.,1
תדע,1
לך,1
שכל,1
ימיו,1
של,1
משה,1
לא,1
נקרא,1
איש,1
האלהים,1
עד,1
שבא,1
לברך,1
את,1
"ישראל,",1
וכיון,1
שבא,1
לברך,1
את,1
ישראל,1
נקרא,1
איש,1
"האלהים,",1
שנ',1
וזאת,1
הברכה,1
אשר,1
ברך,1
משה,1
איש,1
האלהים.,1
ראיתי,1
ההמון,1
הגדול,1
לשלוח,1
את,1
עבד,1
המלך,1
יואב,1
ואת,1
עבדך.,1
חזיתי,1
המונא,1
סגיאה,1
בתר,1
דשלח,1
עבדא,1
דמלכא,1
יואב,1
ית,1
עבדך.,1
כי,1
שפטו,1
ה',1
מיד,1
"איביו,",1
במעני,0
שפט,1
"לו,",1
דנני,1
"אלהים,",1
יריד,0
דן,1
לי.,1
וכד'לך,0
ונקמני,1
"ה',",1
יריד,0
נקם,1
לי.,1
והיום,1
הזה,1
לא,1
תבשר,1
כי,1
על,1
כן,1
בן,1
המלך,1
מת.,1
מת'ל,0
כי,1
על,1
כן,1
לא,1
נתתיה,1
לשלה,1
"בני,",1
אי,0
אד',0
ומא,0
אזוגתהא,0
לה.,0
כי,1
על,1
כן,1
באו,1
בצל,1
"קרתי,",1
אד',0
ואסתצ'לו,0
"במנזלי,",0
ואוו,0
תחת,0
סקפי.,0
וכד'לך,0
הנא,0
אד',0
ומאת,0
אבן,0
אלמלך,0
פלא,0
יליק,0
אן,0
יבשר,0
בד'לך.,0
וליס,0
קולה,0
כי,1
על,1
בן,1
אכ'באר,0
"באלסבב,",0
ולד'לך,0
לם,0
יכתב,0
כן,0
מן,0
"דאכ'ל,",0
ואנמא,0
אלמכתוב,0
כי,1
על,1
כן,1
המלך,1
"מת,",1
אד',0
לא,0
יליק,0
אן,0
תבשר,0
במות,0
אבנה,0
והי,0
מן,0
גמלהֿ,0
אן,0
יקרא,0
ולא,0
יכתב.,0
ולכה,1
אין,1
בשורה,1
"מוצאת,",1
ליסת,0
הד'ה,0
בשארה,0
יאסרה,0
מופקה.,0
ומת'לה,0
מצא,1
עבדך,1
את,1
"לבו,",1
יסר,0
קלבה,0
וופקה,0
"והיאה,",0
יעני,0
אכ'לאץ,0
נייתה.,0
ומת'לה,0
על,1
זאת,1
יתפלל,1
כל,1
חסיד,1
אליך,1
לעת,1
"מצוא,",1
וכד'לך,0
דרשו,1
ה',1
"בהמצאו,",1
עלי,0
מא,0
