word,is_he
פרקא,1
תליתאה.,1
לשכה.,1
קלאיה.,0
בפרס,1
הפסח,1
ובפרס,1
העצרת,1
ובפרס,1
החג.,1
קאל,0
בעל,1
הערוך,1
"ז""ל,",1
פרס,1
פלגא,1
ואין,1
פחות,1
"מט""ו",1
יום,1
קודם,1
לרגל.,1
ומאי,1
משמע,1
דהאי,1
פלגא,1
כדתניא,1
שואלין,1
בהלכות,1
הפסח,1
קודם,1
לפסח,1
שלשים,1
יום,1
והם,1
גרנות,1
שלמעשר,1
בהמה.,1
והם,0
וקת,0
בד'אר,0
עשור,1
אלבהאים.,0
בשלש,1
קופות,1
שלשלש,1
שלש,1
סאים.,1
בת'לאת',0
קופאת,0
כל,0
ק'פה,0
תשע,1
סאין,1
תסע,0
ג',1
ויבאת,0
כאנו,0
יתרומו,1
לשכת,1
השקלים.,1
בפרגוד,1
החפות.,1
בכ'ם,0
משמר,0
וקיל,0
גרבאן,0
וקיל,0
לאות.,0
בספר,0
וקיל,0
נטע.,0
פרק,0
רביעי,0
פרקא,1
רביעאה,1
