word,is_he
קולה,0
כלל,1
"גדול,",1
באלאצ'אפה,0
אלי,0
אלכלל,0
אלמקוול,0
פי,0
"אלמעשרות,",0
לאן,0
חכם,0
אלשביעית,0
לאזם,0
למאכל,1
אדם,1
ומאכל,1
"בהמה,",1
ואלמעשר,0
אנמא,0
הו,0
לאזם,0
למאכל,1
אדם.,1
וממין,1
"הצובעין,",1
מן,0
אנואע,0
אלצבאגין.,0
יש,1
לו,1
שביעית,1
ולדמיו,1
"שביעית,",1
ילזמה,0
חכם,0
"אלשביעית,",0
ואן,0
אנבאע,0
לזם,0
ת'מנה,0
תלך,0
אלאחכאם.,0
וסיבין,0
מעני,0
אלביעור,0
פי,0
מא,0
בעד.,0
וקד,0
בינא,0
אן,0
אללוף,0
נוע,0
מן,0
אלבצל.,0
"הדנדנה,",1
אלנענע.,0
"העולשין,",1
אלהנדבא.,0
"והכרישין,",1
אלכראת'.,0
"והרגילה,",1
אלרג'לה,0
והי,0
אלבקלה,0
אלחמקא.,0
ונץ,1
"החלב,",1
אלמקדונס,0
נבאת,0
משהור,0
ג'דא,0
ענד,0
אלאטבא.,0
"החוחים,",1
ג'מע,0
חוח.,1
וכד'לך,0
דרדרים,1
ג'מע,0
דרדר,1
והי,0
אנואע,0
אלשוך.,0
ספיחי,1
"אסטיס,",1
"אלנילג',",0
וסמי,0
כד'לך,0
לאנה,0
יחצד,0
וינבת,0
פהו,0
אבדא,0
ספיח.,1
"וקוצה,",1
נוע,0
מן,0
"אלאצבגה,",0
שרחה,0
בעץ',0
אלשארחין,0
אלעצפר.,0
