word,is_he
קד,0
בינא,0
פי,0
אול,0
סנהדרין,1
אן,0
אלסמיכה,0
אנמא,0
תכון,0
בארץ,1
ישראל.,1
פאד'א,0
קדמוא,0
אלסנהדרין,0
פי,0
ארץ,1
ישראל,1
פלהם,0
אן,0
יחכמון,0
בארץ,1
ובחוצה,1
לארץ,1
דיני,1
קנסות,1
ודיני,1
"נפשות,",1
לכן,1
לא,1
תחכם,1
דיני,1
נפשות,1
בחוצה,1
לארץ,1
אלא,0
פי,0
וקת,0
תחכם,0
דיני,1
נפשות,1
בארץ,1
"ישראל,",1
ולא,0
תחכם,0
דיני,1
נפשות,1
פי,1
ארץ,1
ישראל,1
נאהיך,0
פי,0
גירהא,0
אלא,1
בזמן,1
שבית,1
דין,1
הגדול,1
בלשכת,1
הגזית,1
לקולה,0
תעלי,0
לבלתי,1
שמע,1
אל,1
הכהן,1
או,1
אל,1
"השופט,",1
בזמן,1
שיש,1
כהן,1
מקריב,1
על,1
גבי,1
המזבח,1
יש,1
דיני,1
נפשות.,1
ובשרט,0
כון,0
אלסנהדרין,0
פי,0
לשכת,1
הגזית,1
אעני,0
פי,0
אלמקדש,0
כ'אצה.,0
והד'א,0
אלד'י,0
ד'כר,0
מן,0
תקליל,0
אלקתל,0
ינבגי,0
אן,0
יעתמד,0
אלסנהדרין,0
הד'א,0
באלתת'בת,0
ואלתואני,0
פי,0
"אלאחכאם,",0
פאן,0
לם,0
ימכנהם,0
ואסתקלת,0
אלשהאדה,0
עלי,0
מן,0
אסתחק,0
אלקתל,0
פהם,0
יקתלון,0
ולו,0
אלף,0
שכ'ץ,0
יום,0
בעד,0
יום,0
אד'א,0
אתפק,0
ד'לך,0
ולזם,0
בוג'וה,0
אלשרע.,0
