word,is_he
אלסאדס,0
ו[…],0
אלב',0
אלקול,0
פי,0
בת,1
אחת,1
עשרה,1
שנה,1
וי[ום],1
אחד,1
והי,0
אלתי,0
קד,0
מצ'י,0
עליהא,0
מן,0
אלסנה,0
"אל[י""]ב",0
מן,0
עמרהא,0
יום,0
ואחד,0
כאמל,0
פאקול,0
אן,0
מן,0
קד,0
צארת,0
אלי,0
הדה,0
אלסן,0
מן,0
אלצבאיא,0
אדא,0
אקתרן,0
בה,0
עקל,0
מרצ'י,0
ומע[…]תה,0
באללה,0
תעאלי,0
וכאן,0
מן,0
נדר,1
לה,0
תעאלי,0
נדרא,0
או,0
אקדס,0
לה,0
[אק]דסא,0
וג'ב,0
עליה,0
אלקיאם,0
בה,0
ואן,0
לם,0
יקם,0
בה,0
כאן,0
תעאלי,0
לה,0
מטאלבא,0
קאהרא,0
קאדרא,0
כאן,0
נדרהא,0
מאצ'יא,0
לאזמא,0
ואקדאסהא,0
קדסא,0
לא,0
יג'וז,0
אכראגה,0
מקדש,1
לחול,1
אלא,0
במא,0
יכרג,0
בה,0
אקדאס,0
אל,0
באלגון,0
אלמדרכון,0
ואן,0
באלגת,0
הדה,0
אלסן,0
ולם,0
יקתרן,0
בהא,0
אלצפאת,0
אלמקדם,0
דכרהא,0
כאן,0
נדרהא,0
ואקדאסהא,0
גיר,0
לאזמין,0
וחאלהא,0
פי,0
ג'מיע,0
אלסנה,0
"אלי""ב",0
הדה,0
אלחאל,0
אעני,0
אן,0
נדר,1
נדרת,0
פי,0
אי,0
וקת,0
כאן,0
מן,0
אלסנה,0
"אלי""ב",0
ופי,0
דלך,0
קאלוא,0
בת,1
אחת,1
עשרה,1
שנה,1
ויום,1
אחד,1
נדריה,1
נבדקין,1
בת,1
שתים,1
עשרה,1
שנה,1
ויום,1
אחד,1
נדריה,1
קיימין,1
[…]בודקין,1
כל,1
שתים,1
עשרה,1
ומעני,0
אלבדיקה,0
ההנא,0
הי,0
אל,0
אסתכבאר,0
אלמקדם,0
דכרה,0
וקולה,0
ובודקין,1
כל,1
שתים,1
עשרה,1
בעד,0
קולה,0
בת,1
שתים,1
עשרה,1
שנה,1
ויום,1
אחד,1
נדריה,1
קיימין,1
אנמא,0
ג'א,0
ליעלמנא,0
אן,0
אלבדיקה,0
אדא,0
וקעת,0
פי,0
אול,0
אלסנה,0
"אלי""ב",0
תם,0
ליס,0
תוג'ד,0
עארפא,0
לשם,1
מי,1
נדרה,1
ולשם,1
מי,1
הקדישה,1
לם,0
תגנינא,0
ען,0
אלבדיקה,0
פי,0
דלך,0
אי,0
וקת,0
נדרת,0
פי,0
אלסנה,0
בעינהא,0
ופי,0
דלך,0
קאלוא,0
וכיון,1
דתנא,1
בת,1
שתים,1
עשרה,1
שנה,1
ויום,1
אחד,1
נדריה,1
קיימין,1
ובודקין,1
בל,1
שתים,1
עשרה,1
שנה,1
למה,1
לי,1
הואיל,1
ואמ',1
מר,1
שלשים,1
יום,1
בשנה,1
חשוב,1
שנה,1
היכא,1
דבדקנה,1
שלשים,1
ולא,1
ידעה,1
להפלאות,1
תו,1
לא,1
[…]בדק,1
קאמשלן,1
ובודקין,1
כל,1
שתים,1
עשרה.,1
וקא[לו],0
איצ'א,0
פי,0
מן,0
תג'אוז,0
הדה,0
אלסן,0
אעני,0
שתים,1
עשרה,1
שנה,1
ויום,1
אחד,1
אנה,0
לא,0
יקבל,0
דעואהא,0
פי,0
קולהא,0
אנהא,0
לא,0
תדרי,0
לשם,1
מי,1
נדרה,1
ולשם,1
מי,1
הקדישה,1
ופי,0
מן,0
לם,0
תכ'רג',0
הדה,0
אלסן,0
אעני,0
בת,1
אחת,1
עשרה,1
שנה,1
ויום,1
אחד,1
אנה,0
לא,0
יקבל,0
אקרארהא,0
באנהא,0
עארפה,0
לשם,1
מי,1
נדרה,1
ולשם,1
מי,1
הקדישה,1
ולא,0
ימצ'י,0
נדורהא,0
ואקדאסהא,0
קודם,1
לזמן,1
הזה,1
א'ע'פ',1
שאמרו,1
יודעין,1
אנו,1
לשם,1
מי,1
נדרנו,1
ולשם,1
מי,1
הקדשנו,1
אין,1
נדריהן,1
נדרים,1
ואין,1
הקדישן,1
הקדש,1
לאחר,1
הזמן,1
הזה,1
א'ע'פ',1
שאמרו,1
אין,1
אנו,1
יודעין,1
לשם,1
מי,1
נדרנו,1
ולשם,1
מי,1
הקדשנו,1
נדריהם,1
נדרים,1
והקדשן,1
הקדש,1
אלל[…]ם,0
אלא,0
אן,0
יכונוא,0
מאופין,0
פי,0
עקולהם,0
פלא,0
ימצ'י,0
להם,0
נדר,1
ולא,1
הקדש,1
פי,0
הדה,0
אלסן,0
ולא,0
פי,0
גירה.,0
וקד,0
שרחנא,0
דלך,0
פי,0
אלפצל,0
אלתאסע,0
מן,0
אלג'זו,0
[…],0
מן,0
כתאבנא,0
הדא,0
שרחא,0
ביינא,0
פג'מיע,0
מא,0
קיל,0
פיה,0
פי,0
אלאבן,0
פאפהמה,0
ההנא,0
פי,0
אל,0
אבנה,0
לא,0
פרק,0
בינהמא,0
אלא,0
פי,0
אלסן,0
פקט,0
ופי,0
[שומר,1
דף]$,1
אל,0
[……],0
