word,is_he
אד'א,0
גזל,1
ראובן,1
ארצ'א,0
מן,0
שמעון,1
וכאנת,0
מלאה,1
פירות,1
ואכל,1
ראובן,1
אלפירות,0
ואפסד,0
אלארץ',0
באן,0
חפרהא,0
"והדמהא,",0
אד'א,0
ג'א,0
שמעון,1
ליקתצ'י,0
מן,0
ראובן,1
אלפירות,0
אלתי,0
אכל,0
ומא,0
אפסד,0
מן,0
"אלארץ',",0
פהו,0
יגבה,0
מא,0
אפסד,0
פי,0
אלארץ',0
מנכסי,1
ראובן,1
ואפילו,1
"ממשעבדי,",1
וגובה,1
את,1
הפירות,1
מנכסים,1
בני,1
"חורין,",1
והד'א,0
הו,0
מעני,0
קולה,0
לאכילת,1
"הפירות,",1
וכד'לך,0
אד'א,0
הלוה,1
ראובן,1
לשמעון,1
מאיהֿ,0
דינאר,0
"מת'לא,",0
ת'ם,0
אבאע,0
שמעון,1
בעד,0
אכ'ד'ה,0
אלדין,0
מן,0
ראובן,1
ארצ'א,0
ללוי,1
בכ'מסין,0
דינארא,0
"מת'לא,",0
ת'ם,0
כ'דם,0
לוי,1
תלך,0
אלארץ',0
ואצלחהא,0
ונפק,0
פיהא,0
מאלא,0
חתי,0
השביחה,0
ורג'עת,0
תסוי,0
מאיה,0
דינאר,0
מן,0
אג'ל,0
"אלשבח,",0
ת'ם,0
ג'א,0
ראובן,1
בעד,0
ד'לך,0
וטרף,0
מן,0
לוי,1
מן,0
תלך,0
אלארץ',0
פי,0
אלמאיה,0
דינאר,0
אלתי,0
לה,0
ענד,0
שמעון,1
בכ'מסה,0
וסבעין,0
"דינאר,",0
אן,0
אלחכם,0
ענדנא,0
בעל,1
חוב,1
גובה,1
חצי,1
"שבח,",1
פירג'ע,0
לוי,1
עלי,0
שמעון,1
באלכ'מסה,0
וסבעין,0
ויטלבה,0
"בהא,",0
לאן,0
אלד'י,0
אכ'רג',0
מן,0
ידה,0
כ'מסה,0
וסבעין,0
דינארא,0
יקתצ'י,0
מנהא,0
כ'מסין,0
דינאר,0
מן,0
מאל,0
שמעון,1
ואפילו,1
ממשעבדי,1
והי,0
אלכ'מסין,0
אלתי,0
אשתרי,0
בהא,0
"אלאצל,",0
לאנה,0
אן,0
לם,0
יג'ד,0
שיא,0
ענד,0
שמעון,0
יסתכ'רג',0
מן,0
יד,0
אלמשתרי,0
אלד'י,0
אשתרי,0
מן,0
שמעון,1
מן,0
בעד,0
שראה,0
אעני,0
בעד,0
שרא,0
"לוי,",1
וכד'לך,0
אלחכם,0
"ענדנא,",0
ויקתצ'י,0
אלכ'מסה,0
ואלעשרין,0
מן,0
שמעון,1
איצ'א,0
לכן,0
מנכסים,1
בני,1
חורין.,1
ואן,0
לם,0
יג'ד,0
ענדה,0
שי,0
תבקי,0
עלי,0
שמעון,1
במנזלהֿ,0
אלדיון,0
כלהא,0
והד'א,0
הו,0
מעני,0
קולה,0
לשבח,1
הקרקעות.,1
וקולה,0
למזון,1
האשה,1
"והבנות,",1
"בין,",0
וקד,0
תבין,0
פי,0
כתובות,1
.,0
והד'א,0
כלה,0
מפני,1
תקון,1
העולם,1
אן,0
לא,0
יסתכ'רג',0
מן,0
יד,0
מן,0
אשתרי,0
אלא,0
פי,0
חקוק,0
לאזמה,0
משהורה,0
קויה,0
"אללזום,",0
וכד'לך,0
אד'א,0
קאל,0
צאחב,0
אלמציאה,0
אן,0
אלד'י,0
תלף,0
לי,0
אכת'ר,0
מן,0
הד'א,0
לא,0
יחלף,0
אלד'י,0
וג'דהא,0
אנה,0
מא,0
וג'ד,0
גיר,0
"הד'א,",0
לאנה,0
אן,0
חכם,0
בהד'א,0
כאן,0
כל,0
מן,0
וג'ד,0
מציאה,0
אמא,0
יתרכהא,0
ולא,0
יצ'מהא,0
ולא,0
יג'ברהא,0
עלי,0
"צאחבהא,",0
או,0
יאכ'ד'הא,0
לנפסה.,0
