word,is_he
,0
וידבר,1
תם,0
כלם,0
אללה,0
מוסי,0
תכלימא,0
כי,1
תשא,1
אדא,0
חצלת,0
גמלה,0
בני,0
אסרא',0
עלי,0
עדדהם,0
פליעטי,0
כל,0
רגל,0
מנהם,0
פדי,0
נפסה,0
ענד,0
עדדהם,0
ולא,0
יחל,0
בהם,0
צדם,0
ענד,0
עדדהם,0
זה:,1
והדא,0
מא,0
יעטי,0
כל,0
מן,0
גאז,0
עליה,0
אלעדד,0
נצף,0
מיתקא,0
במתקאל,0
אלקדס,0
והו,0
כ',1
דאנק,0
ונצפה,0
רפיעה,0
ללה:,0
כל:,1
וכדאך,0
כל,1
מן,0
גאז,0
עליה,0
אלעדד,0
מן,0
אבן,0
כ',1
סנה,0
וצאעד,0
יעטי,0
רפיעה,0
ללה:,0
העשיר:,1
אלגני,0
לא,0
יכתר,0
ואלפקיר,0
לא,0
יקלל,0
מן,0
נצף,0
אלמתקאל,0
פאעטו,0
רפיעה,0
ללה,0
ליכפר,0
ען,0
אנפסכם:,0
ולקחת:,1
וכד,0
פצ'ה,0
אלגפראן,0
מן,0
בני,0
אסרא',0
ואצרפה,0
פי,0
כדמה,0
כבא,0
אלמחצ'ר,0
ויכון,0
לבני,0
אסר',0
דכרא,0
בין,0
ידי,0
אללה,0
ליסתגפר,0
ען,0
אנפסכם:,0
קו',0
כי,1
תשא,1
ליס,0
יריד,0
בה,0
אלאחצא,0
אלאכתיארי,0
אעני,0
מתי,0
שא,0
אלמלך,0
או,0
אלרייס,0
דלך,0
ואנמא,0
יריד,0
בה,0
אחצי,0
שריעי,0
אמרהם,0
בה,0
אן,0
יכונו,0
פי,0
כל,0
סנה,0
יאתון,0
בנצף,0
מיתקאל,0
ובה,0
יערף,0
עדדהם,0
והדא,0
אלביאן,0
ועלי,0
אנה,0
ליס,0
הו,0
מנצוץ,0
פי,0
אלתוריה,0
פאנא,0
וגדנאה,0
מנצוצא,0
פי,0
אלמקרא,0
פי,0
קצה,0
יהוידע,1
אד,0
קאל,0
יהואש,1
לכהנים,1
צאו,1
לערי,1
יהודה,1
וקבצו,1
מכל,1
יש',1
כסף,1
לחדש,1
את,1
בית,1
אלהיכם,1
מדי,1
שנה,1
בשנה,1
פקד,0
כאן,0
ימכן,0
אן,0
יכון,0
הדה,0
אלגבאיה,0
שיא,0
תברעה,0
יהואש,1
פלמא,0
ובכהם,0
חין,0
