word,is_he
הוא,1
היה,1
"אומר,",1
אל,1
תהי,1
בז,1
לכל,1
"אדם,",1
ואל,1
תהי,1
מפליג,1
לכל,1
"דבר,",1
שאין,1
לך,1
אדם,1
שאין,1
לו,1
שעה,1
ואין,1
לך,1
דבר,1
שאין,1
לו,1
מקום,1
איצ'א,0
כאן,0
אלאוסתאד',0
בן,1
עזאי,1
יקול.,0
לא,0
תסתהזי,0
באחד.,0
ולא,0
תבהדל,0
מכ'לוק.,0
לאן,0
קימת,0
אלמכ'אליק,0
ענד,0
אללה,0
עט'ימהֿ,0
וכל,0
מן,0
(ס,0
"ע""ב)",0
ראיתהו,0
מהזול,0
בין,0
אלנאס,0
רבמא,0
יכון,0
מקאמהו,0
ג'ליל,0
ענד,0
אללה,0
תע',0
לא,0
בד,0
להו,0
מן,0
איאם,0
סעאדה,0
לאן,0
אלחק,0
סבחאנהו,0
ותעאלא,0
לא,0
יכסר,0
בכ'אטר,0
אחד,0
ולא,0
אנסאן,0
אלא,0
ינט'ר,0
איאם,0
סעאדה.,0
כמא,0
וג'דנא,0
פי,0
רג'ול,0
חסיד,1
כאן,0
פקיר,0
לא,0
ימלך,0
קות,0
אולאדהי,0
ובעד,0
זמאן,0
קוי,0
עליהם,0
אלג'וע,0
פאנכסר,0
קלבהס,0
וצרכ'ו,0
כלהם,0
לאללה,0
תע',0
פכ'רג',0
ד'אלך,0
אלחסיד,0
מן,0
ביתהי,0
ודמעהו,0
סאקטה,0
מן,0
עיניה.,0
ופי,0
אלחין,0
ט'הר,0
עליהי,0
אלסייד,0
אליהו,1
הנביא,1
"ע""ה",1
וקאל,0
להו,0
שלום,1
עליכם,1
פקאל,0
להו,0
אלרג'ול,0
עליכם,1
שלום,1
טובה,1
וברכה,1
פקאל,0
להו,0
יא,0
רג'ול,0
ט'הר,0
לי,0
אן,0
קודאמך,0
סעאדה,0
סבע,0
סנין,0
הל,0
תרידהא,0
האד'א,0
אלזמאן,0
או,0
וקת,0
תאני,0
פאג'אבהו,0
אלחסיד,0
יא,0
רג'ול,0
אצבר,0
עליי,0
חתא,0
אשאור,0
זוג'תי,0
פדכ'ל,0
ד'אלך,0
אלרג'ול,0
אלחסיד,0
ושאור,0
זוג'תהו,0
פקאלת,0
להו,0
רוח,0
באל,0
עג'ל,0
קול,0
להו,0
ירסל,0
לנא,0
אלסעאדה,0
אלאן.,0
פכ'רג',0
אליהי,0
וקאל,0
להו,0
יא,0
סיידי,0
האתהא,0
פי,0
האד'א,0
אלוקת,0
קאל,0
להו,0
אליהו,1
הנביא,1
"ע""ה",1
יא,0
רג'ול,0
אדכ'ול,0
ביתך,0
ואחפר,0
פי,0
אלמוצ'ע,0
אלפלאני,0
תג'ד,0
ג'רה,0
מלאנה,0
ד'הב,0
אסתעין,0
בהא,0
אנת,0
ואולאדך,0
ואהל,0
ביתך.,0
פלמא,0
דכ'ל,0
לל,0
מכאן,0
אלד'י,0
קאל,0
להו,0
עליהי,0
וג'ד,0
ד'אלך,0
אלמאל,0
פסעד,0
מנהו,0
מדת,0
סבע,0
סנין,0
אלתי,0
קאל,0
להו,0
ענהא,0
אלסייד,0
אליהו,1
הנביא,1
"ע""ה.",1
וכאן,0
ד'אלך,0
אלחסיד,0
הוא,0
וזוג'תהו,0
יתצדקו,0
עלא,0
אלפקרא,0
ויטעמו,0
אלג'יעאן,0
ויכסו,0
אלעריאן,0
ויעמלו,0
אלכ'יראת,0
ובעד,0
אן,0
פרגת,0
אלסבע,0
סנין,0
אלתי,0
קאל,0
להו,0
ענהא,0
אלסייד,0
אליהו,1
הנביא,1
"ע""ה",1
חצ'ר,0
ענדהו,0
וקאל,0
להו,0
אייהא,0
אלאמין,0
אן,0
צאחב,0
אלמאל,0
טאלב,0
מאלהו,0
פבכי,0
ד'אלך,0
אלחסיד,0
וקאל,0
מת'ל,0
מא,0
אכ'ד'תהו,0
בשורת,0
זוג'תי,0
לא,0
ארדהו,0
אלא,0
בשורתהא,0
אייצ'ן.,0
ת'ום,0
דכ'ל,0
ענד,0
זוג'תהי,0
וקאל,0
להא,0
יא,0
פלאנה,0
צאחב,0
אלמאל,0
חצ'ר,0
והוא,0
טאלב,0
מאלהו,0
מא,0
אלראי,0
ענדך.,0
קאלת,0
להו,0
יא,0
רג'ול,0
האד'א,0
אלד'י,0
אתאך,0
ובשרך,0
בזמאן,0
אלסעאדה,0
לא,0
שך,0
הוא,0
נביא,1
מן,0
אנבייא,0
אללה,0
תע'.,0
פארגע,0
אליהי,0
וקול,0
להו,0
אן,0
כאן,0
צאחב,0
אלמאל,0
שאף,0
רג'ול,0
נאמן,1
אכת'ר,0
מננא,0
כ'ליהי,0
ינקלהו,0
מננא,0
ויעטיהי,0
אייאהו.,0
ואן,0
כאן,0
