word,is_he
"צנית,",1
"סלעה,",0
ויסמונהא,0
אלחכמים,0
בת,1
ארעא,1
לגלט',0
כ'לטהא,0
וצלאבהֿ,0
ג'רמהא.,0
"וסלע,",1
דרהם,0
מנקוש,0
מן,0
פצ'ה,0
או,0
נחאס,0
או,0
גיר,0
"ד'לך,",0
לאן,0
כ'אציהֿ,0
אלנפע,0
אנמא,0
הו,0
פי,0
אלנקש.,0
"וחוטין,",1
כ'יוט,0
תרבט,0
פי,0
"אלענק,",0
ובשרט,0
אלא,0
תכון,0
"מלונה,",0
לאנהא,0
אד'א,0
כאנת,0
מלונה,0
בג'מאל,0
תלך,0
אלאכ'יאט,0
קד,0
תזילהא,0
מן,0
ענקהא,0
ותערצ'הא,0
עלי,0
צאחבתהא,0
פי,0
רשות,1
הרבים.,1
"רעולות,",1
"מג'רצאת,",0
יעני,0
אן,0
אלנסוה,0
אלערביאת,0
יכ'רג'ן,0
באלג'רץ,0
כמא,0
שאנהם,0
אן,0
יפעלוא,0
"דאימא,",0
והו,0
נוע,0
מן,0
אלחלי,0
הנטפות,1
והשרות,1
"והרעלות,",1
ומנה,0
הברושים,1
הרעלו,1
אי,0
הזת,0
וחרכת,0
ליסקט,0
טעאמהא.,0
וקסמין,1
"שבאזניהם,",1
הי,0
אעואד,0
צגירה,0
מדורה,0
תדכ'ל,0
פי,0
ת'קב,0
אלאד'אן,0
כי,0
לא,0
ילתחם,0
אלת'קב.,0
"ופרופות,",1
"מלפופאת,",0
יעני,0
אן,0
תג'מע,0
אטראף,0
אטנאב,0
אלרדא,0
בעצ'הא,0
עלי,0
בעץ',0
עלי,0
שי,0
צלב,0
ותרבט,0
מן,0
פוק.,0
ת'ם,0
קאל,0
אן,0
ג'מיע,0
אלנסוה,0
יג'וז,0
להן,0
אלכ'רוג',0
עלי,0
הד'ה,0
"אלחאלה,",0
ואנמא,0
כ'צץ,0
אלערביאת,0
ואלמאדיאת,0
אנהן,0
אלמעלומאת,0
בהד'א,0
אלשכל.,0
