word,is_he
הד'א,0
איצ'א,0
בין,0
לאנה,0
יריד,0
במולים,0
מן,0
יעתקד,0
"אלכ'תאן,",0
וערלים,1
מן,0
לא,0
יעתקד,0
אלכ'תאן.,0
ושלש,1
עשרה,1
"בריתות,",1
הי,0
לפט'הֿ,0
ברית,1
ובריתי,1
אלמתכררה,0
פי,0
תשריע,0
אללה,0
לאברהם,1
באלכ'תאן,0
פי,0
משהד,0
ואחד,0
"בעינה,",0
והד'א,0
"עדדהא,",0
ואתנה,0
בריתי,1
ביני,1
"וביניך,",1
אני,1
הנה,1
בריתי,1
"אתך,",1
והקימתי,1
את,1
בריתי,1
ביני,1
"וביניך,",1
לברית,1
"עולם,",1
ואתה,1
את,1
בריתי,1
"תשמר,",1
זאת,1
בריתי,1
אשר,1
"תשמרו,",1
והיה,1
לאות,1
ברית,1
ביני,1
"וביניכם,",1
והיתה,1
בריתי,1
"בבשרכם,",1
לברית,1
"עולם,",1
את,1
בריתי,1
"הפר,",1
והקימתי,1
את,1
בריתי,1
"אתו,",1
לברית,1
עולם,1
"לזרעו,",1
ואת,1
בריתי,1
אקים,1
את,1
"יצחק,",1
פהד'ה,0
ת'לאת',0
עשרה,0
ברית,0
תכררת,0
פי,0
ד'לך,0
אלכ'טאב,0
וחיניד',0
ארתפע,0
ענה,0
אלכ'טאב,0
כמא,0
קאל,0
בעד,0
הד'א,0
ויכל,1
לדבר,1
אתו,1
ויעל,1
אלהים,1
מעל,1
אברהם.,1
וכונהא,0
דוחה,1
את,1
הנגעים,1
לאנה,0
אד'א,0
כאן,0
נגע,1
צרעת,1
פי,0
ראס,0
אלד'כר,0
יקטע,0
ענד,0
"אלאכ'תתאן,",0
ואן,0
כאן,0
קטע,0
אלנגעים,0
מצות,1
לא,1
תעשה,1
לקול,0
אללה,0
השמר,1
בנגע,1
הצרעת,1
וכו',1
ככל,1
אשר,1
יורו,1
אתכם,1
יעני,0
לא,0
תקטעהא,0
ולא,0
תצבגהא,0
ואנמא,0
אעתמד,0
עלי,0
קול,0
אלכהנים,0
"פקט,",0
וג'אנא,0
אלנקל,0
כל,1
מקום,1
שנאמר,1
השמר,1
פן,1
ואל,1
אינו,1
אלא,1
מצות,1
לא,1
תעשה.,1
