word,is_he
למא,0
אן,0
קאל,0
הרי,1
זה,1
נזיר,1
עולם,1
וחכם,0
נזיר,1
עולם,1
או,0
יחלק,0
משנים,1
עשר,1
חדש,1
לשנים,1
עשר,1
חדש,1
כמא,0
בינת,0
"לך,",0
אסתדרך,0
וקאל,0
ומגלח,1
אחת,1
לשלשים,1
"יום,",1
לאן,0
שער,1
ראסה,0
ואלתראב,0
ואלרמל,0
אג'זא,0
מפתרקה,0
פכאנה,0
נדר,1
בכד'א,0
וכד'א,0
אלף,0
נזירות,1
אלתי,0
לא,0
יפי,0
עמרה,0
בהא,0
לכנהא,0
"מנפצלה,",0
פלד'לך,0
לאזם,0
לה,0
אן,0
יחלק,0
כל,0
ת'לאת'ין,0
יומא,0
ויביא,1
קרבנותיו.,1
וקאל,0
ר',1
ליס,0
אלאמר,0
כד'לך,0
בל,0
הו,0
נזיר,1
עולם,1
ואינו,1
מגלח,1
אלא,1
לשנים,1
עשר,1
חדש,1
אד',0
וקאל,0
הריני,1
נזיר,1
ואתצלת,0
"אלנזירות,",0
וקולה,0
כעפר,1
הארץ,1
אנמא,0
אגרץ',0
אלתאביד,0
ואלדואם,0
עלי,0
עדד,0
חצאהֿ,0
אלתראב.,0
ואנמא,0
נקול,0
אנה,0
נדר,1
נזירות,1
מפתרקה,0
אד'א,0
קאל,0
הרי,1
עלי,1
נזירות,1
כשער,1
ראשי,1
חיניד',0
נקול,0
אן,0
מעני,0
הד'א,0
אלקול,0
כמא,0
שער,1
ראשי,1
אג'זא,0
מפתרקה,0
כד'לך,0
תכון,0
הד'ה,0
אלנזירות,0
מפתרקה.,0
ואין,1
הלכה,1
כר'.,1
