word,is_he
קד,0
תקדם,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אן,0
אלבזך,0
מלא,0
מן,0
"אלקטורת,",0
ואלקטורת,0
מעביה,0
"עליה,",0
ואלבזך,0
פי,0
"אלכף,",0
פקאל,0
אן,0
כאן,0
תבדד,0
מן,0
אלקטורת,0
שי,0
פי,0
אלכף,0
פהו,0
יג'על,0
ד'לך,0
אלשי,0
מן,0
אלקטורת,0
פי,0
חפניו,1
של,1
מקטיר.,1
וכד'לך,0
תקדם,0
אן,0
אלד'י,0
יקטיר,0
אלקטורת,0
מא,0
הקטיר,1
אותה,1
קבל,0
"ד'לך,",0
קאלוא,0
מעולם,1
לא,1
שנה,1
אדם,1
"בה,",1
פלד'לך,0
קאל,0
הנא,0
מלמדין,1
אותו,1
הזהר,1
שלא,1
תתחיל,1
מלפניך,1
ללא,0
יתטאיר,0
אלבכ'ור,0
לידה,0
ויחרקהא.,0
"מרדד,",1
יבסט,0
אלבכ'ור,0
עלי,0
אלנאר,0
בסטא.,0
וקולה,0
פרשו,1
העם,1
"והקטיר,",1
הו,0
אן,0
יכ'רג',0
ג'מיע,0
אלכהנים,0
מבין,1
האולם,1
ולמזבח,1
עלי,0
מא,0
סיבין,0
פי,0
אול,0
"כלים,",1
והו,0
קולה,0
ופורשין,1
מבין,1
האולם,1
ולמזבח,1
בשעת,1
"הקטרה,",1
והד'א,0
אנמא,0
ילזם,0
פי,0
קטורת,1
של,1
כל,1
"יום,",1
אמא,0
קטורת,1
של,1
יום,1
הכפורים,1
אעני,0
אלתי,0
יבכ'ר,0
פי,0
קדש,1
הקדשים,1
פלא,0
ילזם,0
כ'רוג',0
אלנאס,0
מבין,1
האולם,1
ולמזבח,1
בל,0
מן,0
ההיכל,1
פקט.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אד'א,0
דכ'ל,0
בדם,0
אלחטאת,0
הנעשת,1
בפנים,1
לירש,0
מן,0
דמהא,0
בפנים,0
וד'לך,0
בדם,1
פר,1
כהן,1
משיח,1
ופר,1
העלם,1
דבר,1
ושעירי,1
עבודה,1
זרה,1
פאנהם,0
איצ'א,0
פורשין,1
מבין,1
האולם,1
