word,is_he
חביות,1
"ניירות,",1
מנסובה,0
אלי,0
מוצ'ע.,0
ולפס,1
אלטאג'ן.,0
"חדוד,",1
שבה,0
אנבוב,0
אלקצב,0
יכ'רג',0
מן,0
ט'הר,0
אלג'טא,0
ירפע,0
בה.,0
"ונקוב,",1
הו,0
אן,0
יכון,0
פי,0
אלג'טא,0
ת'קב,0
יכ'רג',0
מנה,0
אלבכ'אר.,0
מסננת,1
לתוכו,1
את,1
"הירק,",1
תצפי,0
פיה,0
אלכ'צ'ר,0
ליסיל,0
מאהא.,0
"ורונקי,",1
אסם,0
יונאני,0
והו,0
אלכ'צ'ר,0
אלמסלוקה,0
אד'א,0
עצרת,0
וצ'ם,0
בעצ'הא,0
לבעץ'.,0
פקאל,0
אן,0
הד'א,0
אלגטא,0
אד'א,0
לם,0
יכן,0
לה,0
מקבץ',0
נאתי,0
מנה,0
כמא,0
ד'כרנא,0
ולא,0
יכון,0
פיה,0
ת'קב,0
פקד,0
תצפי,0
אלכ'צ'ר,0
מן,0
אלמא,0
ותג'על,0
פיה,0
והי,0
נייה,0
או,0
והי,0
"מטבוכ'ה,",0
פלד'לך,0
יכון,0
טמא.,1
