word,is_he
אלרתבה,0
אלתי,0
יצף,0
לך,0
הי,0
אן,0
יג'אב,0
אמאמה,0
"אלמאידה,",0
ויקדס,0
כמא,0
"ד'כר,",0
ת'ם,0
יאכל,0
אי,0
כ'צ'רה,0
אתפקת,0
בעד,0
אן,0
יגמסהא,0
פי,0
אלחרוסת,0
ויבארך,0
עליהא,0
בורא,1
פרי,1
"האדמה,",1
ואנמא,0
קאל,0
מטבל,1
בחזרת,1
ליעלמך,0
אן,0
בורא,1
פרי,1
האדמה,1
יבארך,0
ולו,0
עלי,0
אלחזרת,0
אלתי,0
הי,0
מן,0
אלמרורים,0
לאנה,0
פי,0
מוצ'ע,0
ירק,1
יאכלהא,0
פי,0
"אלאול,",0
אמא,0
אד'א,0
אכל,0
אלמצה,0
ואלחזרת,0
בעד,0
ד'לך,0
פיבארך,0
על,1
אכילת,1
מרור,1
אן,0
כאן,0
לם,0
יאכל,1
מרור,1
"קבל,",0
אמא,0
אן,0
לם,0
יכון,0
ענדה,0
גיר,0
מרור,1
אול,0
ואכ'ר,0
יבארך,0
עליה,0
אולא,0
בורא,1
פרי,1
האדמה,1
ועל,1
אכילת,1
"מרור,",1
ויאכלה,0
פי,0
אלאכ'יר,0
דון,0
ברכה.,1
ואנמא,0
רתבוא,0
אן,0
יאכל,0
כ'צ'רה,0
ולא,0
בד,0
ובעד,0
ד'לך,0
מרור,1
חתי,0
יכון,0
פי,0
ד'לך,0
שד'וד',0
כדי,1
שישאל,1
הבן.,1
ומטבל,1
ומטפל,1
"סוי,",0
יעני,0
ישתגל,0
באכל,0
אלכ'צ'ר.,0
"ואלחרוסת,",1
כ'לט,0
תכון,0
פיה,0
חמצ'ה,0
ושבה,0
"תבן,",0
וד'לך,0
זכר,1
"לטיט,",1
ונחן,0
נעמלה,0
באן,0
ננקע,0
תין,0
או,1
תמר,1
"ונטבכ'ה,",0
ת'ם,0
ידק,0
חתי,0
ילין,0
ויעגן,0
"בכ'ל,",0
וירמי,0
פיה,0
סנבל,0
או,0
חאשי,0
או,0
צעתר,0
דון,0
סחק.,0
ור',1
צדוק,1
אלד'י,0
יקול,0
חרוסת,1
מצוה,1
ילזם,0
ענדה,0
אן,0
יבארך,0
אשר,1
קדשנו,1
במצותיו,1
וצונו,1
על,1
אכילת,1
חרוסת.,1
ואינה,1
הלכה.,1
