word,is_he
חי,1
נפל,1
ועכשיו,1
"מת,",1
יעני,0
בעד,0
חצולה,0
למטה,1
"מנחשתו,",1
פליס,0
הו,0
פי,0
אויר,1
התנור.,1
וקד,0
עלמת,0
אן,0
אלתנאניר,0
ואלמסתוקדאת,0
אנהא,0
אנמא,0
תטמא,1
"מאוירן,",1
לאנהא,0
וכלי,1
חרש,1
שיא,0
ואחדא,0
אד',0
הו,0
טין,0
מטבוך'.,0
פאן,0
כאנת,0
הד'ה,0
אלכ'אתם,0
או,0
אלאברה,0
אלמנג'וסה,0
באלמת,0
פי,0
אלארץ',0
ת'ם,0
רכב,0
אלתנור,0
עלי,0
ד'לך,0
"אלמוצ'ע,",0
פאלתנור,0
טאהר,0
אד',0
ולם,0
תחצל,0
פי,0
הואה.,0
אמא,0
אן,0
וג'ד,0
הד'א,0
אלכ'אתם,0
אלמנג'וס,0
או,0
אלאברה,0
פי,0
אלרמאד,0
אלד'י,0
אכ'רג',0
מן,0
"אלמסתוקד,",0
פלא,0
שך,0
אן,0
אלתנור,0
"טמא,",1
לאן,0
עלי,0
אי,0
וג'ה,0
לא,0
יתמכן,0
אלא,0
אן,0
הד'ה,0
אלטבעת,0
או,0
אלמחט,0
חצלת,0
פי,0
אויר,1
התנור,1
"ואנג'סתה,",0
והד'א,0
הו,0
קולה,0
שאין,1
לו,1
במה,1
יתלה.,1
