word,is_he
פצל,0
ואעלם,0
רחמך,0
אללה,0
אן,0
אלמתחקקין,0
מן,0
אלחסידים,0
אלסלאך,0
דרך,1
יוי,1
ומסלולו,1
קד',0
אנקרץ',0
אכתרהם,0
ולם,0
יבק,0
פי,0
זמאננא,0
הדא,0
אלא,0
אתארהם,0
כמא,0
קאל,0
אלולי,0
אלכאמל,0
ואלגטריף,0
אלפאצ'ל,0
עס,0
פי,0
דלך,0
הושעה,1
יי,1
כי,1
גמר,1
חסיד,1
כי,1
פסו,1
אמונים,1
וגו',1
וכמא,0
קאל,0
בעץ',0
אלפצ'לא,0
שער,0
אמא,0
אלכיאם,0
פאנהא,0
ככיאמהם,0
וארי,0
נסא,0
אלחי,0
גיר,0
נסאהם.,0
פעלי,0
אלחקיקה,0
אנדרסת,0
הדה,0
אלטריקה,0
פוא,0
שוקאה,0
אלי,0
חסיד,1
ט'ריף.,0
ווא,0
חרבאה,0
עלי,0
רוח,0
לטיף,0
ווא,0
כמדאה,0
אלי,0
עאלם,0
נט'יף.,0
ווא,0
אספאה,0
עלי,0
זאהד,0
עפיף.,0
ווא,0
חסרתאה,0
מן,0
פתנת,0
אלעלמא.,0
ווא,0
כרבאה,0
מן,0
חירהֿ,0
אלאדלא.,0
כמא,0
קאל,0
אלנבי,0
אלתייק,0
פיהא,0
ואצפא,0
עמי,1
מאשריך,1
מתעים,1
וקאל,0
ויהיו,1
מאשרי,1
העם,1
הזה,1
מתעים,1
ובעד,0
פאלשכוה,0
בליה,0
ואלבליה,0
אדיה.,0
ואלנפס,0
בין,0
הד'ה,0
ותלך,0
שקיה.,0
אלא,0
אן,0
תדארכתהא,0
אלרחמה,0
אלאלאהיה.,0
פתכשף,0
אלי,0
אלטריק,0
אלסניה.,0
ואלמחג'ה,0
אלרצ'יה.,0
פתסתשרק,0
אלנפוס,0
אלזכיה,0
באלאצ'וא,0
אלבהיה,0
ואלסואנח,0
אלנוריה,0
ואלאנואר,0
אלג'ליה,0
פתנסד,0
אלטרק,0
אלט'למאניה,0
אלרגסה,0
אלדניה,0
אלבדניה.,0
פאן,0
ארדת,0
יא,0
הד'א,0
אן,0
תכוץ',0
בחר,0
ארבאב,0
אלקלוב,0
ותסכר,0
בסלאפהֿ,0
אלמחבוב,0
ואן,0
תרתקי,0
פי,0
דרג,0
אלסלם,0
אלמכ'לעה,0
אללטיפה,0
אלי,0
סמא,0
אלמערפהֿ,0
אלשריפה,0
ואן,0
תתחלי,0
בחליהֿ,0
אהל,0
אלמכאשפה,0
ותד'וק,0
חלאוהֿ,0
אהל,0
אלמשאהדה,0
אלעפיפה,0
פעוד,0
נפסך,0
אלרקה,0
ואללטאפה.,0
ונור,0
קלבך,0
באלתקרב,0
ואלנט'אפה.,0
ואתרך,0
ענך,0
עאלם,0
אלזור,0
ואלכראפה.,0
ואטלב,0
לגלק,0
באבך,0
מפתאחא.,0
ולט'למהֿ,0
מא,0
בין,0
ידיך,0
מצבאחא.,0
ואטלב,0
אלעלם,0
פאלעלם,0
ינאל,0
באלטלב.,0
כמא,0
קאל,0
טוב,1
לי,1
כי,1
עניתי,1
למען,1
אלמד,1
חקיך.,1
וקאל,0
טוב,1
לי,1
תורת,1
פיך,1
וגו',1
וקאל,0
אלחכים,0
אלפאצ'ל,0
ואלגט'ריף,0
אלכאמל,0
עס',0
תבקשנה,1
ככסף,1
וגו'.,1
ותמן,0
אלחכמה,0
פאלחכמה,0
תנאל,0
באלתמני,0
ואלאלהאם,0
כמא,0
קאל,0
טוב,1
טעם,1
ודעת,1
למדני,1
וגו',1
וכמא,0
קאל,0
כי,1
ייי,1
יתן,1
חכמה,1
וגו',1
וקאל,0
גל,1
עיני,1
ואביטה,1
נפלאות,1
מתורתיך.,1
וכמא,0
קאל,0
כי,1
ייי,1
יתן,1
חכמה,1
מפיו,1
דעת,1
ותבונה,1
ותאדב,0
פי,0
אלעמל,0
פאן,0
אלעמל,0
באלאדב.,0
כמא,0
קאל,0
שמרה,1
נפשי,1
עדותיך,1
ואוהבם,1
מאד.,1
וקאל,0
צר,1
ומצוק,1
מצאוני,1
מצותיך,1
שעשועי.,1
איהא,0
אלצ'אמי,0
רד,0
פאן,0
אלמנהל,0
עד'ב,0
סאיג,0
כמא,0
וצפה,0
עארפה,0
בנאות,1
דשא,1
ירביצני,1
על,1
מי,1
מנוחות,1
ינהלני,1
וקאל,0
כמו,1
חלב,1
ודשן,1
תשבע,1
נפשי.,1
וקאל,0
תערוך,1
לפני,1
שלחן,1
נגד,1
צוררי,1
כמא,0
פהמת,0
מן,0
מענאהם,0
אלמתקדם,0
ד'כרה,0
