word,is_he
עד,0
ד'לך,0
דפן,0
כד,0
ואברהם,1
זקן,1
מע,0
כון,0
ד'לך,0
בין,0
מן,0
חסאב,0
עמרה,0
[כררה],0
לתעריף,0
[אלצ'רו]רה,0
אלתי,0
קאדתה,0
ע'ה',1
פי,0
וציה,0
אליעזר,1
עלי,0
זואג',0
יצחק,1
ולם,0
יתחרך,0
לזואג'ה,0
אלא,0
בעד,0
מות,0
שרה,1
ועדם,0
חצול,0
מן,0
ידבר,0
חאל,0
יצחק,1
ע'ה',1
בעדהא,0
וטריקהם,0
כאנת,0
תאכ'יר,0
אלזואג',0
אשתגאל[א],0
בתחציל,0
אלכמאל,0
אלדיני,0
אלאהם,0
אולא,0
וקד,0
נבהנא,0
עלי,0
ד'לך,0
פי,0
כתאב,0
אלכפאיה,0
וקולה,0
ויוי,1
ברך,1
את,1
אברהם,1
בכל,1
מקדמה,0
לאנה,0
ע'ה',1
לם,0
יכן,0
בקי,0
ענדה,0
מא,0
יפכר,0
פיה,0
מן,0
אמל,0
דיני,0
ולא,0
דניוי,0
סוי,0
תדביר,0
זואג',0
יצחק,1
לאן,0
אללה,0
תע',0
כאן,0
קד,0
בארכה,0
פי,0
כל,0
שי,0
דיני,0
ודניוי,0
ויאמר,1
אברהם,1
אל,1
עבדו,1
וג',1
תפויצ'ה,0
ע'ה',1
ד'לך,0
לאליעזר,0
דון,0
יצחק,1
מע,0
כון,0
יצחק,1
לם,0
יכן,0
חיניד',0
צגיר,0
אלסן,0
בל,0
בן,0
מ',1
סנה,0
או,0
נחוהא,0
לאמור,0
אולהא,0
אן,0
אליעזר,1
כאן,0
מחתרמא,0
לג'לאלתה,0
אלדיניה,0
לא,0
סימא,0
ענד,0
יצחק,1
אלד'י,0
ר[ב]אה,0
וכפלה,0
בחית',0
ליס,0
כאן,0
יסע,0
יצחק,1
מן,0
אלאדב,0
אלא,0
אלקבול,0
מנה,0
ואלוג'ה,0
אלב',0
אלחיא,0
אלמרכוז,0
פי,0
אקל,0
אתבאעהם,0
ואלכ'ג'ל,0
מן,0
ד'כר,0
אלזואג',0
פאתקי,0
אברהם,1
אן,0
ידרכה,0
אלמחתום,0
ויכ'ג'ל,0
יצחק,1
מן,0
אלמפאוצ'ה,0
פי,0
אמר,0
אלזואג',0
ויתבדר,0
אליעזר,0
אליה,0
במא,0
יסתחי,0
יצחק,1
מן,0
מראדדתה,0
פיה,0
ואלוג'ה,0
אלג',0
אנה,0
ע'ה',1
קצד,0
מסיר,0
אליעזר,0
בנפסה,0
לאתכ'אד',0
אלזוג'ה,0
כמא,0
קאל,0
כי,1
אל,1
ארצי,1
וג',1
ואשביעך,1
ביוי,1
ט'אהר,0
אלמעני,0
וקולה,0
אלהי,1
השמים,1
ואלהי,1
הארץ,1
שרחא,0
לתוחיד,0
אלמחלוף,0
באסמה,0
ולעמום,0
רבוביתה,0
ג'ל,0
ועלא,0
כי,1
אל,1
ארצי,1
אשארה,0
ללארץ',0
אלמערופה,0
בסכנה,0
קדימא,0
חרן,1
לא,1
לאור,1
כשדים,1
ואל,1
מולדתי,1
ליס,0
אלקצד,0
בה,0
מוצ'ע,0
ולאדתה,0
בל,0
עשירתה,0
אלתי,0
אלנסבה,0
[אלתי,0
הי,0
אלולאדה],0
מנהא,0
כמא,0
עבר,0
אליעזר,1
[ח]אכיא,0
לקולה,0
ושארחה,0
למענאה,0
וישביעני,1
אדני,1
[וג'],1
אם,1
לא,1
אל,1
בית,1
אבי,1
תלך,1
ואל,1
משפחתי,1
יוי,1
אלהי,1
השמים,1
וג',1
אתכאלא,0
עליה,0
תע',0
אן,0
ייסר,0
ד'לך,0
ולם,0
יכרר,0
אלהי,1
הארץ,1
איג'אזא,0
פי,0
אלעבארה,0
ואתכאלא,0
עלי,0
מא,0
תקדם,0
מן,0
קולה,0
ואלהי,1
הארץ,1
וקולה,0
מלאכו,1
עלי,1
מא,0
תאצל,0
מן,0
אן,0
אלמלאיכה,0
רסלה,0
תעאלי,0
ומנפד'ון,0
משיתה,0
אלכליה,0
ואלשכ'ציה,0
פי,0
קלב,0
סדום,0
וישלחנו,1
יוי,1
לשחתה,1
וקול,0
דוד,1
חונה,1
מלאך,1
יוי,1
ופי,0
שיר,1
שלפגעים,1
כי,1
מלאכיו,1
יצוה,1
לך,1
פסבחאן,0
מן,0
ארשדנא,0
לכל,0
מעני,0
צחיח,0
דקיק,0
יפות,0
עקולנא,0
אלוצול,0
לנהאיתהא,0
בפתח,0
באבה,0
במא,0
סטר,0
פי,0
כתאבה,0
ויאמר,1
יוי,1
אלהי,1
[וג'],1
מקדמה,0
תדל,0
עלי,0
אתג'אה,0
באטנה,0
פי,0
מא,0
יטלב,0
לתופיקה,0
תע',0
לא,0
לצורה,0
אלנחוש,0
כמא,0
יוהם,0
ט'אהר,0
קולה,0
וקד,0
בינא,0
מן,0
ד'לך,0
פי,0
כתאב,0
אלכפאיה,0
פי,0
פצל,0
חרמאן,0
סיר,0
עובדי,1
עבודה,1
זרה,1
מא,0
יג'ב,0
אן,0
תקף,0
עליה,0
ותחצלה,0
אותה,1
הוכחת,1
קאל,0
ר',1
שמואל,1
הנגיד,1
ז'ל',1
אנה,0
משתק,0
מן,0
מעני,0
אלתוביך',0
ומעני,0
ד'לך,0
עלי,0
מא,0
קאל,0
אן,0
אלתוביך',0
פיה,0
מעני,0
אלתאדיב,0
ואלתהד'יב,0
אי,0
אדבתהא,0
והד'בת,0
אכ'לאקהא,0
אעדאדא,0
למקארנה,0
עבדך,1
יצחק,1
לאן,0
מא,0
ד'כרה,0
ידל,0
[עלי],0
כרם,0
כ'לקהא,0
וגזארה,0
אדבהא,0
וקולה,0
לעבדך,1
ליצחק,1
ידל,0
עלי,0
אן,0
יצחק,1
ע'ה',1
חאז,0
[חיניד],0
מדרכי,1
יוי,1
מא,0
חצל,0
לה,0
בה,0
אכ'תצאץ,0
יסמי,0
בחסבה,0
עבד,1
יוי,1
ויהי,1
הוא,1
טרם,1
וג',1
נט'יר,0
מא,0
ועדנא,0
בה,0
פי,0
אלמסתאנף,0
והיה,1
טרם,1
יקראו,1
ואני,1
אענה,1
בתולה,0
ערפנא,0
ציאנה,0
תלך,0
אלמשפחה,0
וטהארתהא,0
ואנהא,0
לו,0
לם,0
תכן,0
בתולה,0
מא,0
אכ'ד'הא,0
ע'ה',1
נט'יר,0
מא,0
שרע,0
בה,0
אג'ל,0
אלכהנים,0
והוא,1
אשה,1
בבתוליה,1
יקח,1
הגמיאיני,1
נא,1
מת'ל,0
הגמיעיני,1
נא,1
אי,0
אג'רעיני,0
ואבלעיני,0
אשארה,0
ללשרב,0
אלקליל,0
ואלמתרג'ם,0
[תרג'ם],0
כד'לך,0
אשקיני,1
ותער,1
ופר[ג]ת,0
ומנה,0
קול,0
אלחכמים,0
ז'ל',1
ממלא,1
ומערה,1
לאשפה,1
והו,0
שרח,0
אלמתרג'ם,0
ונפצת,1
ושוקת,1
אסם,0
אלחוץ',0
או,0
אלאלה,0
אלמעדה,0
לשרב,0
אלג'מאל,0
וגירהא,0
מן,0
אלחיואן,0
והאיש,1
משתאה,1
אלמתרג'ם,0
שרחה,0
אפתעאל,0
מן,0
שהה,0
אלמעני,0
קאבל,0
סקיהא,0
לה,0
ולג'מאלה,0
גיר,0
ממאנע,0
ובמת'ל,0
ד'לך,0
שרח,0
ר',1
סעדיה,1
ז'ל',1
פי,0
אלבסיט,0
ת'ם,0
קאל,0
פי,0
שרחה,0
אלמתסע,0
אן,0
אלאקרב,0
פי,0
שרחה,0
מתפרס,0
וגלט,0
מן,0
קאל,0
מסתסק,0
פהו,0
אמא,0
עאד,0
עמא,0
שרח,0
פי,0
אלפשט,0
או,0
גלט,0
אלנאקלון,0
ענה,0
נזם,1
נוע,0
מן,0
אלחלי,0
יג'על,0
עלי,0
אלאנף,0
ובקע,1
נצף,0
שקל,1
הקדש,1
וצמיד,1
אסם,0
אלסואר,0
משתק,0
מן,0
ויצמד,1
ישראל,1
לכונה,0
ילזם,0
אלד'ראע,0
עשרה,1
זהב,1
משקלם,1
איג'אז,0
מענאה,0
עשרה,1
שקלים,1
[של],1
זהב,1
משקלם,1
ויאמר,1
בת,1
מי,1
את,1
וג',1
שאער,0
ברוח,1
הקדש,1
מתכל,0
באימאנה,0
אנה,0
לא,0
יקע,0
מטלובה,0
אלא,0
פי,0
משפחת,1
אדוניו,1
ומע,0
ד'לך,0
לם,0
יתחקק,0
ענדה,0
אלאמר,0
אלא,0
באלאסתעלאם,0
ולו,0
וג'דהא,0
מן,0
גיר,0
אלמשפחה,0
מא,0
אכ'ד'הא,0
וקד,0
בין,0
ד'לך,0
ר',1
סעדיה,1
ז'ל',1
ואלאמר,0
כמא,0
ד'כר,0
ותאמר,1
אליו,1
בת,1
בתואל,1
[וג'],1
אג'אבה,0
תדל,0
מע,0
אלאדב,0
עלי,0
אלנבל,0
ולאפהם,0
על,1
ראשון,1
ראשון,1
ועל,1
אחרון,1
אחרון,1
כמא,0
קיל,0
פי,0
אלחכם,0
וקדמת,0
ד'כר,0
אלתבן,0
ואלמספוא,0
כרם,0
טבאע,0
מנהא,0
לאן,0
משפחתם,0
ג'מיעהם,0
שאנהם,0
אלכרם,0
ואלמרוה,0
ויקד,1
האיש,1
[וג'],1
סג'וד,0
שכר,0
עלי,0
מא,0
בינא,0
פי,0
אלכפאיה,0
ויען,1
לבן,1
ובתואל,1
תקדים,0
לבן,1
עלי,0
בתואל,1
לאנה,0
כאן,0
כאלחאכם,0
פי,0
אלאמר,0
לכונה,0
כאן,0
כביר,0
אלמנזל,0
ואבוה,0
מפוץ',0
לה,0
אמורה,0
לאן,0
אלאב,0
יכ'ג'ל,0
מן,0
זואג',0
אלבנת,0
כמא,0
הו,0
משהור,0
מיוי,1
יצא,1
הדבר,1
ידל,0
עלי,0
אנהם,0
ואן,0
כאנו,0
עובדי,1
עבודה,1
זרה,1
פעלי,0
עבאדה,0
כ'ואצהם,0
מן,0
אעתקאדהם,0
אנהא,0
ואסטה,0
ויאמר,1
אחיה,1
ואמה,1
קאל,0
ר',1
סעדיה,1
ז'ל',1
לכונהא,0
כ'רג'ת,0
ען,0
מלך,0
אביהא,0
באלתזויג',0
לם,0
יליק,0
בה,0
תצ'בטה,0
בהא,0
בעד,0
וימכן,0
אן,0
יכון,0
[אכ'והא,0
ואמהא,0
דון,0
בתואל,1
אלמתכלמין],0
לאן,0
אלאך',0
ואלאם,0
אכת'ר,0
תצ'בט,0
מן,0
אלאב,0
ואנהמא,0
עסר,0
עליהמא,0
סרעה,0
אלפראק,0
אכת'ר,0
מן,0
בתואל,1
ויצחק,1
בא,1
מבוא,1
לא,0
שך,0
אן,0
בין,0
באר,1
לחי,1
ראי,1
ובין,0
אלמוצ'ע,0
אלד'י,0
כאן,0
אברהם,1
ויצחק,1
חיניד',0
מקימין,0
בה,0
מסאפה,0
בעידה,0
וכון,0
יצחק,1
ע'ה',1
[יעוד,0
מן,0
באר,1
לחי,1
ראי,1
פי,0
ד'לך,0
אליום,0
לאנה,0
כאן],0
יפארק,0
מוצ'ע,0
אלאקאמה,0
ויסעי,0
אלי,0
אלבריה,0
אלי,0
אלבאר,0
אלמשאר,0
אליה,0
אנקטאעא,0
ללתעבד,0
ואית'ארא,0
לטלב,0
אלכ'לוה,0
עלי,0
טריק,0
אלאוליא,0
ואלאנביא,0
כמא,0
שרחנא,0
פי,0
כתאב,0
אלכפאיה,0
פי,0
פצל,0
אלכ'לוה,0
וכאן,0
יקים,0
בה,0
מדידה,0
ת'ם,0
יעוד,0
למחל,0
אקאמתה,0
פאכ'בר,0
אלכתאב,0
אן,0
אללקי,0
אלמשאר,0
אליה,0
כאן,0
פי,0
חאל,0
עוד,0
יצחק,1
מן,0
אלבאר,0
אלמשאר,0
אליה,0
לא,0
פי,0
חאל,0
אלמצ'י,0
אליהא,0
ופאידה,0
ד'לך,0
פי,0
מא,0
אפהמה,0
וילוח,0
לי,0
תעריף,0
אלמתשרעין,0
באן,0
יצחק,1
ע'ה',1
לם,0
יכן,0
מאצ'יא,0
ללתעבד,0
ועאד,0
ענה,0
לאג'ל,0
קדום,0
רבקה,1
מע,0
אליעזר,1
ולו,0
לקיהמא,0
והו,0
מאצ'יא,0
מא,0
עאד,0
ען,0
תעבדה,0
בל,0
כאן,0
לקאה,0
להמא,0
בעד,0
אנקצ'א,0
תעבדה,0
ועודה,0
מנה,0
ולד'לך,0
עאד,0
מעהמא,0
כמא,0
ילוח,0
מן,0
כ'ברהמא,0
ופי,0
ד'לך,0
מן,0
אלפאידה,0
ואלתאדב,0
ללמתשרעין,0
מא,0
לא,0
יכ'פי,0
עמן,0
לה,0
בצארה,0
ופהם,0
וקולה,0
פי,0
תמאם,0
אלנץ,0
והוא,1
יושב,1
בארץ,1
הנגב,1
תחדיד,0
למוצ'ע,0
אלבאר,0
ליקצדה,0
אלמתעבדין,0
מן,0
אנביא,0
ישראל,1
אית'ארא,0
ללתברך,0
במוצ'ע,0
עבאדה,0
אלג'[ד,0
יצ]חק,0
או,0
לברכה,0
כאנת,0
[בה],0
בחסבה[א],0
קצדה,0
יצחק,1
ע'ה',1
ואי,0
ברכה,0
אעט'ם,0
מן,0
כונה,0
מוצ'ע,0
תג'לי,0
מלאך,1
וכ'טאב,0
נבוה,0
וקד,0
קאל,0
יעקב,1
פי,0
נחו,0
ד'לך,0
אין,1
זה,1
כי,1
אם,1
בית,1
אלהים,1
וקאל,0
אלמתרג'ם,0
לית,1
דין,1
אתר,1
הדיוט,1
אפהם,0
הד'ה,0
אלפואיד,0
אלתי,0
פהמהא,0
מן,0
כתאבה,0
תע',0
מנה,0
ונעמה,0
מנה,0
ויצא,1
יצחק,1
פי,0
את'נא,0
טריקה,0
בין,0
מוצ'ע,0
אקאמתה,0
ואלבאר,0
וצל,0
למוצ'ע,0
אסתקר,0
פיה,0
ללמבית,0
קבל,0
גיאב,0
אלשמס,0
ת'ם,0
כ'רג',0
מן,0
אלמוצ'ע,0
אלי,0
קרב,0
[מן,0
מוצ'ע],0
מביתה,0
פיה,0
לסיאחה,0
ועבאדה,0
פי,0
אלשדה,0
אית'ארא,0
ללכ'לוה,0
עלי,0
טריקה,0
וטריק,0
נביאי,1
יוי,1
[או],0
יכון,0
וצל,0
למוצ'ע,0
אקאמתה,0
ענד,0
אברהם,1
ע'ה',1
ע[נד],0
עודתה,0
מן,0
אלבאר,0
ת'ם,0
כ'רג',0
אלי,0
אלשדה,0
ענד,0
עודה,0
אית'ארא,0
ללכ'לוה,0
אלתי,0
כאן,0
פיהא,0
[פי],0
אלבאר,0
וטריקה,0
ופי,0
חאל,0
כ'רוג'ה,0
לפנות,1
ערב,1
ראי,1
גמלים,1
באים,1
ותפל,1
מעל,1
הגמל,1
אמא,0
אלי,0
אלארץ',0
כמא,0
יעטי,0
ט'אהר,0
אלנץ,0
או,0
מילאנא,0
יקארב,0
נפילה,0
כמא,0
קאל,0
אלמתרג'ם,0
ומן,0
תבעה,0
והו,0
אלאקרב,0
ולם,0
יכן,0
ד'לך,0
לאנהא,0
לם,0
תרי,0
פי,0
טריקהא,0
מן,0
חרן,1
ואלי,0
ת'ם,0
רג'לא,0
בל,0
לכונהא,0
[קד],0
קרבת,0
מן,0
מחל,0
אברהם,1
ויצחק,1
ע'ה',1
וראת,0
פי,0
ט'ואהר,0
יצחק,1
מן,0
אלג'לאלה,0
מא,0
תוהמת,0
מנה,0
אנה,0
יצחק,1
או,0
לכון,0
יצחק,1
ע'ה',1
למא,0
ראי,0
אלג'מאל,0
ערפהא,0
