word,is_he
אלפצל,0
אלת'אני,0
פי,0
מעאצי,0
קוי,0
"אלנפס,",0
ופי,0
מערפהֿ,0
אלג'ז,0
אלד'י,0
"פיה,",0
או,0
"לה,",0
תוג'ד,0
אלפצ'איל,0
ואלרד'איל,0
אעלם,0
אן,0
אלמעאצי,0
ואלטאעאת,0
אלשרעיה,0
אנמא,0
תוג'ד,0
לג'זאין,0
מן,0
אג'זא,0
"אלנפס,",0
והו,0
אלג'ז,0
אלחאס,0
ואלג'ז,0
אלנזועי,0
"פקט,",0
ובהד'ין,0
אלג'זאן,0
תכון,0
ג'מיע,0
אלעבירות,0
ואלמצות.,0
אמא,0
אלג'ז,0
אלגאד'י,0
ואלמתכ'יל,0
פלא,0
טאעה,0
פיהמא,0
ולא,0
"מעציה,",0
אד',0
ליס,0
לאלראי,0
ואלאכ'תיאר,0
פיהמא,0
עמל,0
"בוג'ה,",0
ולא,0
יקדר,0
אלאנסאן,0
בחסב,0
ראיה,0
אן,0
יעטל,0
פעלהמא,0
או,0
יקצרהמא,0
עלי,0
פעל,0
"מא,",0
אלא,0
תרי,0
אן,0
הד'ין,0
אלג'זאין,0
אעני,0
אלגאד'י,0
ואלמתכ'יל,0
יפעלאן,0
ענד,0
אלנום,0
דון,0
סאיר,0
קוי,0
אלנפס.,0
אמא,0
אלג'ז,0
אלנאטק,0
פפיה,0
"חירה,",0
לכן,0
אקול,0
אנה,0
קד,0
יוג'ד,0
בהד'ה,0
אלקוה,0
איצ'א,0
אלטאעה,0
ואלמעציה,0
בחסב,0
אעתקאד,0
ראי,0
פאסד,0
או,0
אעתקאד,0
ראי,0
"צחיח,",0
לכן,0
ליס,0
פיהא,0
עמל,0
יטלק,0
עליה,0
אסם,0
מצוה,1
או,1
"עבירה,",1
ולד'לך,0
קלת,0
פי,0
מא,0
תקדם,0
אן,0
פי,0
ד'ינאך,0
אלג'זאין,0
תוג'ד,0
אלעבירות,0
ואלמצות.,0
אמא,0
אלפצ'איל,0
פהי,0
"נועאן,",0
פצ'איל,0
כ'לקיה,0
ופצ'איל,0
"נטקיה,",0
ופי,0
מקאבלהמא,0
נועי,0
אלרד'איל.,0
אמא,0
אלפצ'איל,0
אלנטקיה,0
פהי,0
תוג'ד,0
לאלג'ז,0
"אלנאטק,",0
מנהא,0
אלחכמה,0
והי,0
מערפהֿ,0
אלאסבאב,0
אלבעידה,0
ואלקריבה,0
בעד,0
מערפהֿ,0
וג'וד,0
אלשי,0
אלד'י,0
יבחת',0
ען,0
אסבאבה.,0
"ואלעקל,",0
ומנה,0
אלעקל,0
אלנט'רי,0
והו,0
אלד'י,0
יחצל,0
לנא,0
באלטבע,0
אעני,0
אלמעקולאת,0
אלאול.,0
ומנה,0
אלעקל,0
אלמסתפאד,0
ומא,0
הד'א,0
מוצ'עה.,0
ומנה,0
אלד'כי,0
וג'ודהֿ,0
אלפהם,0
והו,0
ג'ודהֿ,0
אלחדס,0
עלי,0
אלשי,0
בסרעה,0
בלא,0
"זמאן,",0
או,0
פי,0
זמאן,0
קריב,0
ג'דא.,0
ורד'איל,0
הד'ה,0
אלקוה,0
עכס,0
הד'א,0
או,0
מקאבלהא.,0
ואמא,0
אלפצ'איל,0
אלכ'לקיה,0
פהי,0
תוג'ד,0
לאלג'ז,0
אלנזועי,0
וחדה.,0
ואלג'ז,0
אלחאס,0
פי,0
הד'א,0
אלמעני,0
אנמא,0
הו,0
כ'אדם,0
לאלג'ז,0
אלנזועי.,0
ופצ'איל,0
הד'א,0
אלג'ז,0
כת'ירה,0
"ג'דא,",0
מת'ל,0
אלעפה,0
ואלסכ'א,0
ואלעדאלה,0
ואלחלם,0
ואלתואצ'ע,0
ואלקנאעה,0
ואלשג'אעה,0
ואלגבן,0
וגירהא.,0
ורד'איל,0
הד'א,0
אלג'ז,0
הו,0
אלתפריט,0
פי,0
הד'ה,0
או,0
אלאפראט,0
פיהא.,0
אמא,0
אלג'ז,0
אלגאד',0
ואלמתכ'יל,0
פלא,0
יקאל,0
פיה,0
פצ'ילה,0
ולא,0
רד'ילה,0
ואנמא,0
יקאל,0
אנה,0
ג'ארי,0
עלי,0
אסתקאמה,0
או,0
עלי,0
גיר,0
"אסתקאמה,",0
כמא,0
יקאל,0
אן,0
פלאן,0
ג'אד,0
הצ'מה,0
או,0
בטל,0
הצ'מה,0
או,0
"פסד,",0
או,0
פסד,0
תכ'יילה,0
או,0
הו,0
ג'אר,0
עלי,0
אלאסתקאמה.,0
וליס,0
פי,0
הד'א,0
כלה,0
לא,0
פצ'ילה,0
ולא,0
רד'ילה.,0
פהד'א,0
מא,0
ארדנא,0
אן,0
נודעה,0
פי,0
הד'א,0
אלפצל.,0
