word,is_he
שאם.,0
מסכת,1
זבים,1
מסכת,1
זבים,1
שומרת,1
יום,1
כנגד,1
יום,1
אלד'י,0
תחפץ',0
יום,0
באיזא,0
יום,0
תרא,0
פיה,0
נדה,1
פי,0
"י""א",1
יום,1
שבין,1
נדה,1
לנדה,1
עד,1
שלא,1
הוזקקה,1
לזיבה,1
קבל,0
אן,0
תאתיהא,0
אלזיבות.,0
שרגלים,1
לדבר,1
לאן,0
לאלאמר,0
תאת'יר.,0
הנסר,1
אללוח.,0
הספסל,1
אלקאעדה.,0
הגשיש,1
שלמטה,1
חבאל,0
אלסריר.,0
האסטרבל,1
אלרחא,0
אלעליא.,0
חמור,1
שלריחים,1
אלקטב,0
אלד'י,0
ידור,0
עליהא,0
אלרחא.,0
ושליד,1
יד,0
אלרחא.,0
עשר,1
טלאיות,1
עשר,0
טוליאנאת.,0
המסיט,1
את,1
הזב,1
אלד'י,0
יחרך,0
אלזב.,0
והמדף,1
אלפאיח,0
אד',0
נגאסהֿ,0
אלת'וב,0
מן,0
פוח,0
אלזב.,0
