word,is_he
קולה,0
פי,0
הד'א,0
אלפצל,0
בחנת,1
לבי,1
פקדת,1
לילה,1
צרפתני,1
בל,1
"תמצא,",1
ליס,0
אלמעני,0
פיה,0
אנך,0
בלותני,0
פלם,0
תג'ד,0
פיי,0
שיא,0
מן,0
"אלכ'יר,",0
בל,0
אלמעני,0
פיה,0
הו,0
אנך,0
לם,0
תג'ד,0
פיי,0
שיא,0
מן,0
אלשר,0
כמא,0
קאל,0
פי,0
אול,0
אלפצל,0
בלא,1
שפתי,1
"מרמה,",1
פליס,0
הד'א,0
מן,0
אלנבי,0
תעט'ם,0
לאנא,0
קד,0
קדמנא,0
פי,0
צדר,0
אלכתאב,0
אן,0
ג'מיע,0
מא,0
פיה,0
אקואלא,0
מן,0
"אללה,",0
מנהא,0
מא,0
הו,0
מורד,0
עלי,0
לסאן,0
"אלנבי,",0
פיכון,0
אלמעני,0
ראג'עא,0
מן,0
אללה,0
אלי,0
עבאדה,0
ילזמהם,0
באן,0
יכונוא,0
בחאל,0
טאעה,0
חתי,0
אד'א,0
אמתחנוא,0
לא,0
יוג'ד,0
פיהם,0
שי,0
מן,0
אלשר.,0
וקולה,0
לפעלות,1
אדם,1
הו,0
מתצל,0
במא,0
בעדה,0
תמוך,1
"אשורי,",1
פאד'א,0
עכסת,0
אלקול,0
כאן,0
אוצ'ח,0
"לך,",0
וד'לך,0
באן,0
תקול,0
תמוך,1
אשורי,1
לפעולת,1
אדם,1
בדבר,1
"שפתיך,",1
פיכון,0
אלמעני,0
אדעם,0
אקדאמי,0
פי,0
מסאלך,0
טאעתך,0
אלי,0
מא,0
אסתעמלת,0
אלנאס,0
פיה.,0
וליס,0
הד'ה,0
מסאלה,0
פי,0
אלג'בר,0
בל,0
פי,0
אסתמאלה,0
אלי,0
אלטאעה,0
בצפח,0
.,0
פסוק,0
יד,0
וקולה,0
ישבעו,1
בנים,1
והניחו,1
יתרם,1
