word,is_he
,0
[……],0
ק[ו]ל,0
או,0
באלפעל,0
עלי,0
מא,0
בייננא,0
דלך,0
פי,0
אלפ[צ]ל,0
אלסאדס,0
מן,0
אלג'ז,0
אלאול,0
מן,0
הדא,0
אלכתאב,0
ולו,0
אן,0
עמרהא,0
אכתר,0
מן,0
דלך,0
אלי,0
אן,0
תבלג,0
לכון,0
אלבת,0
אבדא,0
אצל,1
האם,1
ואעלם,0
אן,0
גמיע,0
מא,0
דכרנאה,0
פי,0
אלאבן,0
מן,0
אלצפאת,0
אלתי,0
קילת,0
פיה,0
פמא,0
צח,0
מנהא,0
פי,0
אלאבנה,0
פהו,0
ילזם,0
פיהא,0
פי,0
תלך,0
אלסן,0
בעינה,0
אלדי,0
ילזם,0
דלך,0
פי,0
אלאבן,0
מן,0
דלך,0
אדא,0
קדרת,0
אן,0
תאכל,0
כזית,1
דגן,1
בכדי,1
אכילת,1
פרס,1
מרחיקין,1
מצ[וא]תה,1
וממימי,1
רגליה,1
ואדא,0
קדרת,0
אן,0
תאכל,0
כזית,1
צלי,1
שוחטין,1
עליה,1
את,1
הפסח,1
לא,0
פרק,0
פי,0
[ד]לך,0
כלה,0
בין,0
אלדכר,0
ואלאנתי,0
וקד,0
שרחנא,0
דלך,0
שרחא,0
בליגא,0
פי,0
אלפצל,0
אלד',0
מן,0
אלג'ז,0
אלאול,0
מן,0
כתאבנא,0
הדא,0
