word,is_he
א.,0
פסוק,0
כ,0
ופסרת,0
כיקר,1
כרים,1
כת'קל,0
"אלמרוג',",0
אומית,0
בה,0
אלגיום,0
ואלסחאב,0
אלתי,0
תת'קל,0
עלי,0
אלארץ',0
פי,0
ראי,0
אלעין,0
ת'ם,0
לא,0
תלבת',0
חתי,0
תציר,0
דכ'אנא,0
"ותתלאשי,",0
ווג'דת,0
אלאמה,0
תנעת,0
אלסחאב,0
באלת'קל,0
כקולה,0
ענן,1
"כבד,",1
וקולה,0
יקרות,1
"וקפאון,",1
פאמא,0
יקרות,1
פהו,0
אלגים,0
"אלת'קיל,",0
ואמא,0
וקפאון,1
הו,0
אלת'לג',0
"אלג'אמד,",0
פמת'ל,0
אלולי,0
בד'לך,0
אלט'אלמין,0
כמא,0
כלה,0
ענן,1
"וילך,",1
וקאל,0
אלשאכי,0
לזואל,0
וכעב,1
עברה,1
ישועתי.,1
פסוק,0
כג,0
ולם,0
יעני,0
