word,is_he
פצל,0
תאמן,0
ארי,0
אן,0
אכבר,0
מן,0
אכבאר,0
אלצאלחין,0
אלדי,0
אנעם,0
עליהם,0
פי,0
הדה,0
אלדניא,0
ואקול,0
ימכן,0
אן,0
יכון,0
דלך,0
למן,0
יתגאיא,0
פי,0
אכראם,0
אלפרץ',0
ותחסינה,0
כמא,0
לו,0
לם,0
פעלה,0
להם,0
תלזמה,0
עליה,0
עקובה,0
פיכאפא,0
(30,1
"ע""א)",1
עליה,0
פי,0
הדה,0
אלדניא,0
וינשו,0
דלך,0
תחת,0
גמילות,1
חסדים,1
אלדי,0
נצת,0
אלמשנה,0
פיה,0
והו,0
אילו,1
דברים,1
שאדם,1
אוכל,1
פירותיהן,1
בעולם,1
הזה,1
והקרן,1
קיימת,1
לו,1
לעולם,1
הבא,1
פהו,0
ינאל,0
אמר,0
אלפרוע,0
פי,0
הדה,0
אלדניא,0
ויבקא,0
אג'ר,0
אלאצול,0
ללאכרה,0
כמא,0
קאל,0
ען,0
ר',1
חייה,1
"ז""ל",1
אנה,0
אסתצ'אף,0
ברגל,0
לילה,0
אלסבת,0
פי,0
אללאדקיה,0
פקדם,0
בין,0
ידיה,0
מאידה,0
מן,0
דהב,0
יחמלונהא,0
תלתה,0
עשר,0
רג'לא,0
בסלסלה,0
מן,0
דהב,0
וגפאר,0
מעלקה,0
פיהא,0
בצנעה,0
ועליה,0
אנואע,0
אלאטעמה,0
פפי,0
חין,0
נזולהא,0
אלי,0
בין,0
אידיהם,0
קאל,0
ליוי,1
הארץ,1
ומלואה,1
תבל,1
וישבי,1
בה,1
יעני,0
(30,1
"ע""ב)",1
תבארך,0
אללה,0
אלדי,0
הו,0
מלד,0
אלאראצ'ין,0
וג'מיע,0
מן,0
עליהא,0
ופי,0
צעודהא,0
קאל,0
השמים,1
שמים,1
"לי""י",1
והארץ,1
נתן,1
לבני,1
אדם.,1
ואיצ'א,0
אלסמאואת,0
ללה,0
רפעהא,0
ואלארץ',0
בנאא,0
קאל,0
לה,0
אחב,0
אן,0
תערפני,0
במא,0
דא,0
וצלת,0
אלי,0
הדא,0
אלאיסאר,0
אלעט'ים,0
ואלנעימה,0
אלג'סימה,0
קאל,0
כנת,0
רג'ל,0
קצאב,0
פכל,0
המל,0
סמין,0
אשתריה,0
ואעזלה,0
ואקול,0
הדא,0
מעד,0
ליום,0
אלסבת,0
