word,is_he
קאל,0
אללה,0
פי,0
עבד,1
עברי,1
מכסף,1
"מקנתו,",1
מלמד,1
שהוא,1
נקנה,1
בכסף.,1
וקאל,0
פי,0
אמה,1
עבריה,1
"והפדה,",1
מלמד,1
שמגרעת,1
פדיונה,1
ויוצאה.,1
וקאל,0
כי,1
ימכר,1
לך,1
אחיך,1
העברי,1
או,1
"העבריה,",1
מקיש,1
עברי,1
לעבריה.,1
וקאל,0
פי,0
אמה,1
עבריה,1
אם,1
אחרת,1
יקה,1
"לו,",1
מקישה,1
לאחרת,1
מה,1
אחרת,1
בשטר,1
כמא,0
בינא,0
אן,0
האשה,1
נקנת,1
בשטר,1
אף,1
אמה,1
עבריה,1
נקנת,1
בשטר.,1
פתעלם,0
עבד,1
עברי,1
מן,1
אמה,1
עבריה,1
אנה,0
נקנה,1
בשטר,1
מת'להא,0
ויוצא,1
בגרעון,1
"כסף,",1
ותעלמת,0
אמה,1
עבריה,1
מן,1
עבד,1
עברי,1
אנהא,0
נקנת,1
בכסף,1
מת'לה,0
ותצא,1
בשנים.,1
וקולה,0
"בשנים,",1
יריד,0
בה,0
עבודת,1
שש,1
שנים,1
מן,0
יום,0
ביעה,0
אלי,0
תמאם,0
סתה,0
אעואם,0
ולו,0
כאן,0
פי,0
ג'מלהֿ,0
תלך,0
אלסת,0
סנין,0
שמטה,1
והו,0
קולהם,0
שש,1
שנים,1
יעבד,1
ובשביעית,1
פעמים,1
שהוא,1
עובד,1
בשביעית.,1
ואן,0
ואפק,0
שנת,1
יובל,1
פי,0
ג'מלהֿ,0
אלסת,0
סנין,0
יצא.,0
וגרעון,1
"כסף,",1
הו,0
אן,0
יחאסב,0
משתריה,0
עלי,0
כם,0
אלמדה,0
אלתי,0
כ'דם,0
ענדה,0
ויסקט,0
מא,0
יג'ב,0
להא,0
מן,0
ג'מלהֿ,0
ת'מנה,0
וידפע,0
לה,0
אלבקיה,0
"ויצא,",1
מת'אל,0
"ד'לך,",0
אשתראה,0
בסתין,0
דינארא,0
וכ'דם,0
ענדה,0
עאמין,0
ידפע,0
לה,0
ארבעין,0
דינארא,0
ויכ'רג',0
"חרא,",0
ואלי,0
הד'א,0
אלמעני,0
אשאר,0
פי,0
אמה,1
עבריה,1
בקולה,0
והפדה.,1
"וסימנין,",1
הו,0
אן,0
תביא,1
שתי,1
שערות,1
בעד,0
תמאם,0
שתים,1
עשרה,1
שנה,1
ויום,1
"אחד,",1
וד'לך,0
אן,0
ג'א,0
אלנקל,0
ויצאה,1
חנם,1
אלו,1
ימי,1
"הבגרות,",1
אין,1
כסף,1
אלו,1
ימי,1
נערות.,1
וימי,1
נערות,1
הי,0
מן,0
בעד,0
אן,0
תביא,1
שתי,1
שערות,1
אלי,0
סתה,0
אשהר,0
כמא,0
בינא,0
פי,0
אלפרק,0
אלת'אלת',0
מן,0
כתובות,1
.,0
וקאל,0
פי,0
אלנרצע,0
ועבדו,1
"לעולם,",1
וג'א,0
אלנקל,0
ועבדו,1
ולא,1
לבנו,1
"ולבתו,",1
לעולם,1
לעולמו,1
של,1
יובל.,1
וקאל,0
פי,0
אלנרצע,0
ואף,1
לאמתך,1
תעשה,1
"כן,",1
פלד'לך,0
אמה,1
עבריה,1
איצ'א,0
יוצאה,1
במיתת,1
"אדון,",1
ולם,0
יד'כרהא,0
אלתנא,0
לכונהא,0
משתרכה,0
מע,0
אלנרצע,0
פי,0
הד'א,0
אלמעני.,0
אמא,0
עבד,1
עברי,1
אד'א,0
מאת,0
מולאה,0
פאן,0
תרך,0
ולד,0
עובד,1
את,1
הבן,1
תמאם,0
שש,1
"שנים,",1
ואן,0
לם,0
יתרך,0
ולד,0
יצא,1
לחירות,1
ואינו,1
עובד,1
לא,1
את,1
הבת,1
ולא,1
את,1
האח,1
ולא,1
שאר,1
יורשים.,1
ואעלם,0
אן,0
עבד,1
עברי,1
קד,0
יכון,0
הו,0
אלד'י,0
אבאע,0
נפסה,0
מן,0
אלפקר,0
והו,0
קולה,0
תעלי,0
כי,1
ימכר,1
לך,1
אחיך,1
העברי,1
וכו',1
וקד,0
יביעונה,0
בית,1
דין,1
והו,0
קולה,0
ונמכר,1
בגנבתו.,1
ואד'א,0
כאן,0
ת'מנה,0
אכת'ר,0
מן,0
קימהֿ,0
מא,0
בקי,0
עליה,0
מן,0
קרן,1
גנבתו,1
לא,0
ינבאע.,0
וקד,0
תקדם,0
לך,0
פי,0
אלת'אלת',0
מן,0
שוטה,0
האיש,1
נמכר,1
בגנבתו,1
ואין,1
האשה,1
נמכרת,1
"בגנבתה,",1
ואנמא,0
יביעהא,0
אביהא,0
והי,0
קטנה,1
כמא,0
בינא,0
פי,0
אלת'אלת',0
מן,0
כתובות,1
.,0
וקאלוא,0
שטר,1
אמה,1
עבריה,1
מי,1
"כותבו,",1
אב,1
"כותבו,",1
מת'ל,0
אן,0
יכתב,0
לה,0
בתי,1
מכורה,1
לך,1
