word,is_he
קד,0
בינת,0
לך,0
אן,0
אפר,1
הפרה,1
איצ'א,0
יתסמי,0
"קדוש,",1
פאד'א,0
כאן,0
אפר,1
הפרה,1
עאימא,0
עלי,0
וג'ה,0
אלמא,0
יקול,0
ר',1
מאיר,1
ור',1
שמעון,1
אנה,0
ג'איז,0
אן,0
יאכ'ד',0
מן,0
ד'לך,0
אלרמאד,0
ען,0
וג'ה,0
אלמא,0
ויקדש,1
בו,1
מים,1
אחרים.,1
ואלחכמים,0
יקולון,0
מנד',0
חצל,0
מע,0
אלמא,0
אין,1
מקדשין,1
בו,1
מים,1
אחרים.,1
וכד'לך,0
אד'א,0
קדש,1
מים,1
ת'ם,0
אזאל,0
ד'לך,0
אלמא,0
ווג'ד,0
אפר,1
הפרה,1
פי,0
קער,0
"אלאניה,",0
יקול,0
ר',1
מאיר,1
ור',1
שמעון,1
אנה,0
יג'פף,0
ד'לך,0
אלרמאד,0
ויקדש,0
בו,0
מרה,0
ת'אניה.,0
ואלחכמים,0
לא,0
יג'יזון,0
ד'לך.,0
והלכה,1
כחכמים,1
פי,0
אלכל.,0
