word,is_he
פאד',0
קד,0
וצלת,0
אלי,0
תצחיח,0
הד'ה,0
אלת'לאת'ה,0
אצול,0
בטריק,0
אלנט'ר,0
כמא,0
צחת,0
בכ'בר,0
אלאנביא,0
"ואלברהאן,",0
והי,0
אן,0
אלאשיא,0
"מחדת'ה,",0
ואן,0
מחדת'הא,0
"גירהא,",0
ואנה,0
אחדת'הא,0
לא,0
מן,0
"שי,",0
פכאן,0
הד'א,0
אלמד'הב,0
אלאול,0
מן,0
הד'ה,0
אלמקאלה,0
אלתי,0
הי,0
אלנט'ר,0
פי,0
אלאואיל.,0
פינבגי,0
אן,0
אתבעה,0
באת'ני,0
עשר,0
מד'הבא,0
למן,0
כ'אלפנא,0
פי,0
הד'ה,0
"אלאמאנה,",0
פיציר,0
אלכל,0
ת'לאת'ה,0
"עשר,",0
ואשרח,0
מא,0
אחתג',0
בה,0
כל,0
"קום,",0
ומא,0
נקצ'ה,0
ואן,0
כאן,0
פיה,0
שבה,0
מן,0
אלכתב,0
אוצ'חה,0
בתופיק,0
אללה,0
ואקול.,0
אלמד'הב,0
אלת'אני,0
מן,0
קאל,0
באן,0
כ'אלקא,0
ללאג'סאם,0
ומעה,0
אשיא,0
רוחאניה,0
לם,0
"תזל,",0
ומנהא,0
כ'לק,0
הד'ה,0
אלאג'סאם,0
אלמרכבה.,0
ואעתלוא,0
פי,0
הד'א,0
באנה,0
לא,0
יכון,0
שי,0
אלא,0
מן,0
"שי,",0
ולמא,0
סמוא,0
בפכרהם,0
עלוא,0
ואכ'ד'וא,0
פי,0
אן,0
יכ'ילוא,0
לאנפסהם,0
כיף,0
כ'לק,0
אלכ'אלק,0
אלאשיא,0
אלמרכבה,0
מן,0
אלרוחאניאת,0
"קאלוא,",0
תצור,0
לנא,0
אנה,0
ג'מע,0
מנהא,0
נקטא,0
צגארא,0
והי,0
אלאג'זא,0
אלתי,0
לא,0
"תתג'זא,",0
ויכ'טרונהא,0
בבאלהם,0
כאדק,0
מא,0
יכון,0
מן,0
"אלגבאר,",0
פעמל,0
מנהא,0
כ'טא,0
"מסתקימא,",0
ת'ם,0
קטע,0
ד'לך,0
אלכ'ט,0
"בנצפין,",0
ת'ם,0
רכב,0
אחדהמא,0
עלי,0
אלאכ'ר,0
תרכיבא,0
מצלבא,0
חתי,0
צורוא,0
כצורהֿ,0
אלסין,0
באליונאניה,0
אלתי,0
הי,0
כצורהֿ,0
אללאם,0
אלף,0
באלערביה,0
בלא,0
"קאעדה,",0
ת'ם,0
סמרהא,0
בחית',0
"אלתקיא,",0
ת'ם,0
קטעהמא,0
מן,0
מוצ'ע,0
אלסמר,0
פעמל,0
מן,0
אחדהמא,0
אלפלך,0
אלאעלי,0
אלעט'ים,0
ועמל,0
מן,0
אלאכ'ר,0
אלאפלאך,0
אלצגאר.,0
ת'ם,0
שכל,0
מן,0
תלך,0
אלאג'זא,0
אלרוחאניה,0
שכלא,0
"צנובריא,",0
פכ'לק,0
מנה,0
דאירהֿ,0
"אלנאר,",0
ת'ם,0
שכל,0
מנה,0
שכלא,0
ת'מאניא,0
פכ'לק,0
מנה,0
דאירהֿ,0
"אלתראב,",0
ת'ם,0
שכל,0
מנהא,0
שכלא,0
את'נעשריא,0
פג'על,0
עליה,0
מדאר,0
"אלהוא,",0
ת'ם,0
שכל,0
מנהא,0
שכלא,0
עשיריניא,0
פכ'לק,0
מנה,0
ג'מיע,0
אלמא.,0
פקטעוא,0
עלי,0
הד'א,0
ואעתקדוה,0
"אמאנה,",0
וכאן,0
אלד'י,0
דפעהם,0
אלי,0
אלקול,0
בה,0
הו,0
אלא,0
יקרו,0
בכ'לאף,0
מא,0
פי,0
"אלשאהד,",0
והד'ה,0
אלאשכאל,0
אלתי,0
תכלפוהא,0
לתשאבה,0
אשכאל,0
הד'ה,0
אלטבאיע,0
אלמוג'ודה.,0
והוד'א,0
אשרח,0
מא,0
עליהם,0
מן,0
הד'ה,0
אלאבואב,0
"ואקול,",0
עליהם,0
פי,0
הד'ה,0
אלאקואל,0
את'ני,0
עשר,0
"רדא,",0
מנהא,0
אלארבעה,0
אלאואיל,0
אלתי,0
דלתנא,0
עלי,0
אן,0
אלאשיא,0
"מחדת'ה,",0
ומנהא,0
אלארבעה,0
אלאואכ'ר,0
אלתיא,0
דלתנא,0
עלי,0
אן,0
כ'אלק,0
אלאשיא,0
כ'לקהא,0
לא,0
מן,0
שי.,0
ובעד,0
אחתמאלהם,0
להד'ה,0
אלת'מאניה,0
רדוד,0
פאני,0
אג'ד,0
ארבעה,0
אכ'ר,0
"תלזמהם,",0
אולא,0
אנהם,0
קד,0
אעתקדוא,0
מא,0
ליס,0
מת'לה,0
פי,0
"אלשאהד,",0
והי,0
אלרוחאניאת,0
אלתי,0
יתצורונהא,0
כאלגבאר,0
ואלשעראת,0
וכאדק,0
מן,0
כל,0
דקיק,0
וכג'ז,0
לא,0
"יתג'זא,",0
והד'א,0
מא,0
לא,0
יעקל.,0
ואלת'אני,0
ארי,0
אן,0
הד'ה,0
אלאשיא,0
אלתי,0
אדעוהא,0
לא,0
יג'וז,0
אן,0
תכון,0
לא,0
חארה,0
ולא,0
"בארדה,",0
ולא,0
רטבה,0
ולא,0
"יאבסה,",0
אד',0
ענדהם,0
אן,0
הד'ה,0
אלארבע,0
מנהא,0
כ'לקת.,0
וארי,0
איצ'א,0
אנהא,0
לא,0
יג'וז,0
אן,0
תכון,0
להא,0
לון,0
ולא,1
טעם,1
ולא,0
ראיחה,0
ולא,0
חד,0
ולא,0
מקדאר,0
ולא,0
כת'רה,0
ולא,0
קלה,0
ולא,0
פי,0
מכאן,0
ולא,0
"זמאן,",0
לאן,0
הד'ה,0
אלמעאני,0
כלהא,0
הי,0
צפהֿ,0
"אלאג'סאם,",0
ותלך,0
אלאשיא,0
הי,0
ענדהם,0
קבל,0
"אלג'סם,",0
והד'א,0
איצ'א,0
הו,0
זיאדה,0
פי,0
מא,0
לא,0
"יעקל,",0
פהרבוא,0
מן,0
בעד,0
כון,0
שי,0
לא,0
מן,0
שי,0
ודכ'לוא,0
פי,0
מא,0
הו,0
אבעד,0
ואסחק.,0
ואלת'אלת',0
אני,0
אסתבעד,0
בל,0
"אחיל,",0
אנקלאב,0
שי,0
לא,0
משכל,0
בשכל,0
חתי,0
יתשכל,0
בשכל,0
אלנאר,0
ואלמא,0
ואלהוא,0
"ואלתראב,",0
ותצור,0
מא,0
ליס,0
בטויל,0
ולא,0
עריץ',0
ולא,0
עמיק,0
חתי,0
יג'י,0
מנה,0
אלטויל,0
אלעריץ',0
"אלעמיק,",0
וכד'לך,0
תגייר,0
מא,0
לא,0
חאלה,0
לה,0
חתי,0
תציר,0
לה,0
ג'מיע,0
אלחאלאת,0
אלמשהדה,0
"אלאן,",0
פאן,0
כאן,0
ענדהם,0
אנמא,0
ג'אזת,0
הד'ה,0
אלתקליבאת,0
ואלתגייראת,0
מן,0
אג'ל,0
אן,0
אלכ'אלק,0
חכים,0
יקדר,0
עלי,0
קלבהא,0
"ותגיירהא,",0
פחכמתה,0
וקדרתה,0
אן,0
יכ'לק,0
שיא,0
לא,0
מן,0
"שי,",0
ואסתרחנא,0
מן,0
הד'ה,0
אלרוחאניאת,0
אלבאטלה.,0
ואלראבע,0
אנה,0
לא,0
יחצל,0
מא,0
תכלפוה,0
מן,0
אעתקאד,0
אלקטע,0
ואלוצל,0
ואלתרכיב,0
ואלסמר,0
ואלקטע,0
אלת'אני,0
וסאיר,0
מא,0
אתצל,0
בהד'ה,0
"אלאעמאל,",0
אד',0
לא,0
דליל,0
יוקף,0
עלי,0
שי,0
"מנהא,",0
ואנמא,0
הי,0
חדוס,0
"וט'נון,",0
בל,0
ארי,0
אן,0
פי,0
הד'ה,0
אלצנעה,0
"מנאקצ'ה,",0
וד'לך,0
אן,0
אלצאנע,0
ענדהם,0
אן,0
כאן,0
קאדרא,0
עלי,0
קלב,0
אלרוחאניה,0
"אג'סאמא,",0
פהו,0
קאדר,0
עלי,0
אן,0
יקלבהא,0
דפעה,0
ואחדה,0
ובטלת,0
הד'ה,0
"אלתפאציל,",0
ואן,0
כאן,0
ענדהם,0
לא,0
יקדר,0
אן,0
יצנעהא,0
אלא,0
קלילא,0
קלילא,0
כצנעהֿ,0
אלמכ'לוקין,0
שיא,0
בעד,0
"שי,",0
פבאלאחרי,0
אלא,0
יקדר,0
עלי,0
קלבהא,0
מן,0
אלרוחאניה,0
אלי,0
"אלג'סמאניה,",0
פאחתמלוא,0
הד'ה,0
אלמחאלאת,0
כלהא,0
סוי,0
תרך,0
תלך,0
אלאיאת,0
"אלמעג'זאת,",0
ומן,0
תסלים,0
גיר,0
אלמחסוס,0
לם,0
יסתריחוא.,0
ואתצל,0
בי,0
אן,0
קומא,0
מן,0
אמתנא,0
תוהמוא,0
אן,0
אלמעני,0
אלד'י,0
קאל,0
פיה,0
אלכתאב,0
ה',1
קנני,1
ראשית,1
דרכו,1
קדם,1
מפעליו,1
מאז,1
וסאיר,0
אלקצה,0
הו,0
מעני,0
הד'ה,0
"אלרוחאניאת,",0
פתאמלת,0
ד'לך,0
פוג'דתהם,0
אכ'טוא,0
אלתאול,0
להד'ה,0
אלקצה,0
מן,0
כ'מסהֿ,0
עשר,0
"וג'הא,",0
אמא,0
את'ני,0
עשר,0
פהי,0
אלאת'ני,0
עשר,0
רדא,0
אלתי,0
שרחתהא,0
מן,0
ג'ההֿ,0
אלעקל.,0
ואמא,0
אלת'לאת'ה,0
אלאכ'ר,0
פהי,0
מן,0
טריק,0
לגהֿ,0
אלעבראניין,0
וכלאם,0
אלמקרא.,0
"פאולהא,",0
אן,0
לפט'הֿ,0
קנני,0
תקתצ'י,0
כ'לק,0
אלשי,0
כמא,0
קאל,0
אל,1
עליון,1
קונה,1
שמים,1
"וארץ,",1
ועלי,0
מא,0
קאל,0
איצ'א,0
מלאה,1
הארץ,1
"קניניך,",1
פאן,0
הם,0
ת'בתוא,0
עלי,0
אן,0
הד'ה,0
אללפט'ה,0
תוג'ב,0
קדמא,0
פזעמוא,0
אד'ן,0
אן,0
אלסמא,0
ואלארץ',0
ומא,0
בינהמא,0
קדימה,0
לם,0
"תזל,",0
ואבטלוא,0
כ'לקהא,0
מן,0
רוחאניאת,0
אלד'י,0
אליה,0
"קצדוא,",0
ואן,0
כאנת,0
ענדהם,0
לפט'הֿ,0
אלקנין,0
פי,0
אלסמא,0
ואלארץ',0
תוג'ב,0
כ'לקהא,0
פהי,0
בעינהא,0
תוג'ב,0
כ'לק,0
אלרוחאניאת.,0
ואלת'אני,0
אן,0
לפט'הֿ,0
ראשית,1
דרכו,1
תקתצ'י,0
מעני,0
אול,0
כ'לק,0
לאן,0
מת'להא,0
קיל,0
פי,0
אלעט'ים,0
מן,0
אלבהאים,0
הוא,1
ראשית,1
דרכי,1
"אל,",1
פכמא,0
אן,0
מעאנהא,0
הנאך,0
הו,0
אן,0
ד'לך,0
אלשכ'ץ,0
אול,0
מא,0
כ'לק,0
מן,0
"אלבהאים,",0
יכון,0
איצ'א,0
מענאהא,0
האהנא,0
אן,0
הד'א,0
אלמד'כור,0
אול,0
שי,0
כ'לק,0
מן,0
אלאשיא.,0
פאן,0
אבוא,0
הד'א,0
אלתפסיר,0
אוג'בוא,0
אן,0
ד'לך,0
אלשכ'ץ,0
מן,0
אלבהאים,0
קדים,0
לם,0
יזל,0
איצ'א.,0
ואלת'לאת',0
אן,0
הד'א,0
אלמעני,0
אלמד'כור,0
יחב,0
אלחק,0
ויכרה,0
אלבאטל,0
כמא,0
קאל,0
בצדק,1
כל,1
אמרי,1
פי,1
אין,1
בהם,1
נפתל,1
"ועקש,",1
מן,0
אחבה,0
פקד,0
אכ'תאר,0
"אלחיוה,",0
ומן,0
כרהה,0
פקד,0
אחב,0
אלמות,0
כמא,0
קאל,0
כי,1
מצאי,1
מצא,1
חיים,1
וגו',1
וחטאי,1
חמס,1
נפשו,1
"וגו',",1
מאמור,0
בטלבה,0
ואלתחפט',0
בה,0
כמא,0
קאל,0
ועתה,1
בנים,1
שמעו,1
לי,1
"וגו',",1
פאן,0
כאן,0
הי,0
אלרוחאניאת,0
פליס,0
תכ'לו,0
הד'ה,0
אלאוצאף,0
מן,0
אן,0
תכון,0
להא,0
והי,0
בחאל,0
בסאטתהא,0
או,0
בעד,0
"תרכיבהא,",0
פאן,0
תוהמנאהא,0
להא,0
עלי,0
חאל,0
אלבסאטה,0
פליס,0
בחצ'רתהא,0
חיניד',0
צדק,1
ולא,1
כד'ב,0
ולא,1
חיוה,0
ולא,1
מות,1
ולא,0
אחד,0
מוג'וד,0
פיטלבהא,0
פיצל,0
אליהא.,0
ואן,0
תוהמנאהא,0
להא,0
בעד,0
אלתרכיב,0
פאלג'ז,0
אלד'י,0
מענא,0
מנהא,0
נחן,0
ואצלון,0
אליה,0
"באלצ'רורה,",0
ואלג'ז,0
אלבאקי,0
אלד'י,0
לם,0
ירכב,0
פלא,0
סביל,0
לנא,0
אליה,0
אד',0
אלמרכבאת,0
תחול,0
ביננא,0
ובינה,0
עלי,0
קולהם.,0
ואתצל,0
בי,0
איצ'א,0
אן,0
אכ'רין,0
ט'נוא,0
אן,0
קצהֿ,0
והחכמה,1
מאין,1
תמצא,1
ואיזה,1
מקום,1
בינה,1
וסאיר,0
אלקצה,0
אנהא,0
צפהֿ,0
"אלרוחאניאת,",0
אד',0
קאל,0
אכ'רהא,0
אלהים,1
הבין,1
דרכה,1
והוא,1
ידע,1
את,1
"מקומה,",1
פוג'דת,0
האולא,0
איצ'א,0
אכ'טו,0
אלתאויל,0
אוצ'ח,0
מן,0
כ'טא,0
"אלאולין,",0
לאן,0
אלקצה,0
אלאולי,0
ליס,0
פיהא,0
אלאפצאח,0
באנהא,0
חכמה,1
ועלי,0
אנהא,0
עלי,0
אלחקיקה,0
אלתי,0
לא,0
נשך,0
פיהא,0
קילת,0
עלי,0
אלחכמה,0
ואמא,0
הד'ה,0
אלקצה,0
אלת'אניה,0
פד'כר,0
אלחכמה,0
פיהא,0
"פציח,",0
פכיף,0
גאלטוא,0
אנפסהם,0
באלכנאיה,0
ענהא.,0
וראית,0
איצ'א,0
אלכתאב,0
ישרח,0
ען,0
הד'ה,0
אלחכמה,0
אנהא,0
אנמא,0
וג'דת,0
מע,0
חדות',0
אלארבעה,0
ענאצר,0
לא,0
קבל,0
"ד'לך,",0
כמא,0
קאל,0
בעד,0
קולה,0
אלהים,1
הבין,1
דרכה,1
והוא,1
ידע,1
את,1
מקומה,1
כי,1
הוא,1
לקצות,1
הארץ,1
יביט,1
תחת,1
כל,1
השמים,1
"יראה,",1
ד'כר,0
אלארץ',0
"ואלסמא,",0
ת'ם,0
לעשות,1
לרוח,1
משקל,1
ומים,1
תכן,1
במדה,1
ד'כר,0
אלהוא,0
"ואלמא,",0
ת'ם,0
אז,1
ראה,1
ויספרה,1
הכינה,1
וגם,1
"חקרה,",1
פקד,0
וצ'ח,0
בטלאן,0
תאויל,0
האתין,0
אלקצתין,0
עלי,0
"אלרוחאניאת,",0
ולכנהא,0
עלי,0
"אלחכמה,",0
וליס,0
יראד,0
בהא,0
אנהא,0
כאנת,0
ללכ'אלק,0
כאלהדאה,0
כ'לק,0
בהא,0
"אלאשיא,",0
ואנמא,0
יראד,0
אנה,0
אט'הרהא,0
חין,0
כ'לק,0
אלענאצר,0
"ופרועהא,",0
פתבינת,0
חכמתה,0
אד',0
כ'לק,0
ג'מיע,0
ד'לך,0
מחכמא.,0
ואלמד'הב,0
אלת'אלת',0
מד'הב,0
מן,0
קאל,0
באן,0
כ'אלק,0
אלאג'סאם,0
כ'לקהא,0
מן,0
ד'אתה.,0
אלפית,0
האולא,0
קומא,0
לם,0
יתהיא,0
להם,0
ג'חד,0
"אלצאנע,",0
ומע,0
ד'לך,0
לם,0
תקבל,0
עקולהם,0
עלי,0
מא,0
זעמוא,0
כון,0
שי,0
לא,0
מן,0
"שי,",0
פאד',0
ליס,0
שי,0
סוי,0
אלכ'אלק,0
אעתקדוא,0
אנה,0
כ'לק,0
אלאשיא,0
מן,0
"נפסה,",0
והאולא,0
ירחמך,0
אללה,0
אג'הל,0
מן,0
אלאולין.,0
וארי,0
אן,0
אכשף,0
ען,0
ג'הלהם,0
בוג'וה,0
ת'לאת'הֿ,0
"עשר,",0
מנהא,0
אלארבעה,0
אלתי,0
עלי,0
אצחאב,0
אלרוחאניאת,0
והי,0
ארבע,0
דלאיל,0
"אלחדת',",0
וארבע,0
דלאיל,0
כון,0
שי,0
לא,0
מן,0
שי.,0
ואמא,0
ארבע,0
פנון,0
אלרד,0
עלי,0
קדם,0
אלרוחאניאת,0
לא,0
"תלזמהם,",0
לכנהם,0
ילזמהם,0
בדלהא,0
כ'מסה,0
פנון,0
כל,0
ואחד,0
מנהא,0
תנכרה,0
אלעקול.,0
אלאול,0
מנהא,0
תגייר,0
מעני,0
אלאזלי,0
אלד'י,0
לא,0
צורה,1
לה,0
ולא,0
חאל,0
ולא,0
מקדאר,0
ולא,0
חד,0
ולא,0
מכאן,0
ולא,0
"זמאן,",0
חתי,0
צאר,0
בעצ'ה,0
ג'סמא,0
לה,0
צורה,1
ומקדאר,0
ואחואל,0
ומכאן,0
וזמאן,0
וסאיר,0
מא,0
אנטות,0
עליה,0
"אלמוג'ודאת,",0
ומא,0
אכ'טאר,0
הד'א,0
באלבאל,0
אלא,0
פי,0
בעד,0
אלבעד.,0
ואלת'אני,0
אכ'תיאר,0
אלחכים,0
אלד'י,0
לא,0
ילחקה,0
אלם,0
ולא,0
יעתמלה,0
מעתמל,0
ולא,0
ידרכה,0
"מדרך,",0
אן,0
יג'על,0
בעצ'ה,0
ג'סמא,0
חתי,0
ידרכה,0
אלמדרכון,0
וחתי,0
יעתמלה,0
"אלמעתמלון,",0
וחתי,0
יג'הל,0
בעד,0
"חכמה,",0
ויאלם,0
בעד,0
"ראחה,",0
ויג'וע,0
ויעטש,0
ויחזן,0
ויתעב,0
ותלחקה,0
סאיר,0
אלמכארה,0
והו,0
לם,0
יזל,0
עאריא,0
מן,0
הד'ה,0
"כלהא,",0
והו,0
גני,0
ען,0
אן,0
יכתסב,0
בהא,0
"מנאפע,",0
פכיף,0
אד',0
לא,0
יג'וז,0
אן,0
יכתסב,0
בהא,0
"מנפעה,",0
ומא,0
הד'א,0
אלא,0
מן,0
אחואל,0
אלמחאל.,0
ואלת'אלת,0
אלעדל,0
אלד'י,0
לא,0
יג'ור,0
כיף,0
חכם,0
עלי,0
בעץ',0
אג'זאיה,0
באיקאעה,0
פי,0
הד'ה,0
"אלבלאיא,",0
פאני,0
אד'א,0
רמת,0
ד'לך,0
לם,0
אג'דה,0
יתעדי,0
אחד,0
"אמרין,",0
אמא,0
אן,0
יכון,0
אחל,0
בה,0
ד'לך,0
"באסתחקאק,",0
פאסתחקאקה,0
ד'לך,0
לא,0
יכון,0
אלא,0
לג'נאיה,0
ג'נאהא,0
ולנכראת,0
"אתאהא,",0
ואמא,0
אן,0
יכון,0
בלא,0
אסתחקאק,0
פד'לך,0
ט'לם,0
ט'למה,0
וג'ור,0
ג'אר,0
"עליה,",0
פעלי,0
אי,0
אלוג'הין,0
נזל,0
אלמנזל,0
אלאמר,0
וג'דה,0
פאסדא,0
באטלא.,0
ואלראבע,0
כיף,0
קבל,0
ד'לך,0
אלג'זו,0
אמר,0
באקי,0
אלאג'זי,0
חתי,0
אנטבע,0
ואנצאג,0
ותצור,0
ודכ'ל,0
תחת,0
"אלאלאם,",0
הל,0
כאן,0
ד'לך,0
לכ'וף,0
כ'אפה,0
אם,0
רג'א,0
"רג'אה,",0
ולין,0
כאן,0
ד'לך,0
עלי,0
אי,0
אלמעניין,0
פליס,0
יכ'לו,0
מן,0
אן,0
יכון,0
סביל,0
אלכל,0
אן,0
יכ'אף,0
ואן,0
ירג'ו,0
או,0
ד'לך,0
סביל,0
אלבעץ',0
"פקט,",0
פאן,0
כאן,0
ד'לך,0
סביל,0
אלכל,0
פיא,0
לית,0
שערי,0
ממא,0
ד'א,0
יכ'אף,0
ומא,0
ד'א,0
ירג'ו,0
וליס,0
שי,0
"סואה,",0
ואן,0
כאן,0
ד'לך,0
סביל,0
אלבעץ',0
פלאיהֿ,0
עלה,0
צאר,0
אלבעץ',0
ירג'ו,0
ויכ'אף,0
ואלבאקי,0
לא,0
ירג'ו,0
ולא,0
יכ'אף.,0
ואן,0
כאן,0
אלבעץ',0
קבל,0
אמר,0
אלאכת'ר,0
לא,0
לרג'א,0
ולא,0
לכ'וף,0
פד'לך,0
"שר,",0
אד',0
ליס,0
לה,0
עלה,0
"מערופה,",0
וכל,0
הד'א,0
כד'ב,0
ועדואן.,0
ואלכ'אמס,0
מן,0
ימכנה,0
ארתג'אע,0
אג'זאיה,0
מן,0
בין,0
אלאלם,0
והו,0
חכים,0
פלא,0
יג'וז,0
אלא,0
"ירתג'עהא,",0
פאן,0
אכ'טרנא,0
עלי,0
אלוהם,0
אנה,0
יפעל,0
ד'לך,0
בטל,0
"אלמכ'לוקון,",0
ואן,0
כאן,0
לא,0
בד,0
מנהם,0
אכ'ירא,0
כמא,0
לם,0
יכון,0
בד,0
מנהם,0
"אולא,",0
פאן,0
הד'ה,0
אלאג'זא,0
תציר,0
אג'סאמא,0
"נואיבא,",0
פכל,0
ג'ז,0
מנהא,0
יתצור,0
וינצאג,0
מדה,0
"מא,",0
ת'ם,0
יכ'לץ,0
וירתפע,0
וידכ'ל,0
ג'זו,0
אכ'ר,0
מכאנה,0
פי,0
"אלאעתמאל,",0
ומע,0
ד'לך,0
פלא,0
יג'וז,0
אן,0
תכון,0
להד'ה,0
אלנואיב,0
"נהאיה,",0
אד',0
אלג'מלה,0
אלתי,0
הי,0
מנהא,0
לא,0
נהאיה,0
"להא,",0
והד'א,0
ממא,0
תרדה,0
אלעקול,0
ותאבאה,0
אלאפכאר,0
"אלצחיחה,",0
פמא,0
אעדהם,0
אלג'האל,0
בהרבהם,0
מן,0
כון,0
שי,0
לא,0
מן,0
שי,0
אלי,0
אן,0
אעתקדוא,0
הד'ה,0
"אלג'הול,",0
אלא,0
כאלהארב,0
מן,0
אלחר,0
אלי,0
"אלרמצ'א,",0
ומן,0
אלמטר,0
אלי,0
"אלמרזאב,",0
סוי,0
מא,0
דפעה,0
מן,0
כ'בר,0
אלאיאת,0
ואלבראהין.,0
ואלמד'הב,0
אלראבע,0
מד'הב,0
מן,0
ג'מע,0
בין,0
הד'ין,0
"אלקולין,",0
פזעם,0
אן,0
אלכ'אלק,0
כ'לק,0
אלמוג'ודאת,0
מן,0
ד'אתה,0
ומן,0
אשיא,0
קדימה,0
"מעה,",0
לאנה,0
ג'על,0
אלארואח,0
מן,0
ענד,0
"אלבארי,",0
ואלאג'סאם,0
מן,0
אלאשיא,0
"אלקדימה,",0
פילזמה,0
הד'ה,0
אלסבעה,0
עשר,0
"רדא,",0
אלאת'ני,0
עשר,0
אלאואיל,0
אלתי,0
עלי,0
אצחאב,0
"אלרוחאניאת,",0
והד'ה,0
אלכ'מסה,0
אלתי,0
עלי,0
מן,0
זעם,0
מן,0
אלכ'אלק,0
כ'לק,0
מן,0
"נפסה,",0
פצאר,0
קאיל,0
הד'א,0
אג'הל,0
מן,0
אלפריקין,0
אלמתקדמין.,0
ואן,0
כאנת,0
הד'ה,0
אלמחאלאת,0
כלהא,0
אנמא,0
ג'וזוהא,0
לסבב,0
קדרהֿ,0
"אלכ'אלק,",0
פאקדרוה,0
עלי,0
כל,0
מחאל,0
מן,0
תגייר,0
נפסה,0
ומא,0
אתצל,0
"בה,",0
פארי,0
אן,0
אקדארה,0
עלי,0
תכוין,0
שי,0
לא,0
מן,0
שי,0
אסהל,0
פי,0
אלנפס,0
ואקרב,0
ללעקל,0
ומואפק,0
ללאיאת,0
ואלבראהין.,0
ואלמד'הב,0
אלכ'אמס,0
מד'הב,0
מן,0
קאל,0
בצאנעין,0
"קדימין,",0
האולא,0
ארשדך,0
אללה,0
אג'הל,0
פי,0
מא,0
ד'הבוא,0
אליה,0
מן,0
ג'מיע,0
מן,0
תקדם.,0
וד'לך,0
אנהם,0
ינכרון,0
אן,0
יכון,0
פעלאן,0
מן,0
פאעל,0
"ואחד,",0
ויזעמון,0
אנהם,0
לם,0
ירוא,0
מת'ל,0
"הד'א,",0
פאטבקוא,0
עלי,0
