word,is_he
אנא,0
אבין,0
אלמעני,0
וחיניד',0
אשרח,0
אלאסמא.,0
וד'לך,0
אנה,0
יקול,0
אן,0
אד'א,0
כאן,0
אלשי,0
אלד'י,0
צ'רב,0
עליה,0
אלזב,0
ת'אבת,0
קליל,0
אלאצ'טראב,0
בחסב,0
קותה,0
ות'באתה,0
פי,0
"אלארץ',",0
ת'ם,0
אוקע,0
שי,0
או,0
חרכה,0
באהתזאזה,0
פי,0
חאל,0
"אלצ'רב,",0
פאן,0
ד'לך,0
אלשי,0
אלואקע,0
או,0
אלמתחרך,0
"טאהר,",0
לאן,0
אלחרכה,0
אלואצלה,0
לה,0
מן,0
אלזב,0
צ'עיפה,0
ג'דא.,0
ואד'א,0
כאן,0
ד'לך,0
אלשי,0
אלד'י,0
צ'רב,0
עליה,0
אלזב,0
פחרך,0
שיא,0
אכ'ר,0
קליל,0
אלת'באת,0
סריע,0
אלחרכה,0
מן,0
אדני,0
"מחרך,",0
פאן,0
ד'לך,0
אלשי,0
אלמתחרך,0
בואסטהֿ,0
הד'א,0
אלשי,0
אלסריע,0
אלחרכה,0
"טמא,",1
וכאן,0
אלזב,0
חרכה,0
בידה,0
אעני,0
בהסיטו.,1
והד'ה,0
אלתי,0
יקול,0
פיהא,0
הנא,0
טהור,1
מענאה,0
אן,0
אלשי,0
אלמתחרך,0
ענד,0
מא,0
יצ'רב,0
אלזב,0
עלי,0
ואחד,0
מן,0
הד'ה,0
טהור,1
לת'באתהא,0
וקלהֿ,0
חרכתהא,0
מן,0
אג'ל,0
אלזב.,0
ובדי,0
יד'כרהא,0
בחסב,0
מא,0
כאן,0
שכלהא,0
ות'באתהא,0
פי,0
אלבניאן,0
פי,0
ד'לך,0
"אלזמאן,",0
ואלאצל,0
קד,0
עלמתה,0
אלד'י,0
בה,0
תעלם,0
אליום,0
אי,0
שי,0
אד'א,0
הזה,0
אלזב,0
ווקע,0
באהתזאזה,0
שי,0
אכ'ר,0
כאן,0
אלשי,0
אלואקע,0
טמא,1
או,1
טהור.,1
ומריש,1
הו,0
אלכ'שבה,0
אלכבירה,0
אלתי,0
תמד,0
עלי,0
אלאעמדה,0
ואטראף,0
כ'שב,0
אלסקף,0
כלהא,0
ממתדה,0
עליהא,0
אלתי,0
נסמיהא,0
נחן,0
אלנשף.,0
ומלבן,1
תרביעה,0
מן,0
כ'שב,0
תכון,0
עלי,0
אלסטח,0
מבניה,0
שבה,0
מעקה.,0
וצנור,1
אלמיזאב.,0
ודף,1
אללוח.,0
קאל,0
ולו,0
כאן,0
מרבוט,0
בחבל,1
אלד'י,0
יסהל,0
אהתזאזה,0
אכת'ר,0
ממא,0
לו,0
כאן,0
מבניא.,0
וים,1
דאירה,0
מן,0
עוד,0
יג'תמע,0
פיהא,0
אלדקיק,0
שבה,0
חק,0
והי,0
איצ'א,0
ת'אבת,0
בעצ'הא,0
פי,0
אלארץ'.,0
ואצטרוביל,1
דור,0
עוד,0
יכון,0
תחת,0
אלרחא,0
כי,0
תרתפע,0
ען,0
אלארץ',0
וקת,0
אלטחין,0
והו,0
איצ'א,0
מבני,0
פי,0
אלארץ'.,0
וחמור,1
של,1
רחים,1
כ'שבה,0
תרפד,0
בהא,0
אלרחא,0
כאנוא,0
יסמונהא,0
חמור.,1
וסאה,1
של,1
רחים,1
מכיאל,0
כביר,0
ת'אבת,0
טרפה,0
פי,0
אלארץ',0
איצ'א.,0
וקורת,1
הבלנים,1
כ'שבהֿ,0
אלחמאמי,0
כאנת,0
משהורהֿ,0
אלצורה,0
ענדהם.,0
ובחסב,0
שכלהא,0
ווצ'עהא,0
פי,0
אלבניאן,0
וקע,0
אלכ'לאף,0
בינהם,0
הל,0
חרכתהא,0
סהלה,0
ויכון,0
אלשי,0
אלואקע,0
בחרכתהא,0
טמא,1
או,0
עסרה,0
פיכון,0
טהור.,1
