word,is_he
,0
יגר,1
שהדותא.,1
תרג'ום,0
גל,1
ותפסירה,1
כום.,1
ולא,0
ינסב,0
אלי,0
יגרתי,1
כל,1
עצבותי.,1
כי,1
יגרתי,1
מפני,1
האף,1
והחמה,1
אלתי,0
תפסירהא,0
חד'רת,0
וכ'שית,0
ודבר,1
ייי,1
היה,1
יקר:,1
וקר,1
רוח,1
תרג'ום,0
כבד.,1
בעם,1
כבד.,1
וכבוד.,1
ונכבד:,1
תרג'ומהא,0
יקיר,1
ואתיקר:,1
ותפסירה,0
וקירא,0
עזיזא.,0
ורבמא,0
כאן,0
וקירא,0
תקילא,0
מתל,0
אוקאר,0
אלדואב,0
ותקל,0
אלחג'ר,0
לקולה,0
כבד,1
אבן,1
ונטל,1
החול.,1
ומנה,0
אבן,1
בחן,1
פנת,1
יקרת.,1
חג'ארה,0
מכ'תארה,0
רכניה,0
ת'קילה,0
פצאר,0
ודבר,1
ייי,1
היה,1
יקר,1
וקיר,0
עזיז,0
וקר,1
רוח,1
מתוקר,0
רזין:,0
ופנת,1
יקרת,1
וקירה,0
ת'קילה,0
רזינה:,0
