word,is_he
אצל,0
הד'ה,0
אלאכ'תלאפאת,0
מא,0
"אצף,",0
וד'לך,0
אן,0
אלנץ,0
חרם,0
ג'ז,0
צוף,0
אלבכור,0
ולזם,0
אן,0
יוכל,0
פי,0
סנתה,0
אלתי,0
יולד,0
פיהא,0
כמא,0
"סיבין,",0
אן,0
כאן,0
תמים,1
"קרב,",1
ואן,0
כאן,0
בעל,1
מום,1
יאכל,1
במומו,1
לקול,0
אללה,0
שנה,1
"בשנה,",1
פאד'א,0
נפל,1
בו,1
מום,1
חרם,0
אן,0
יסתנפע,0
בג'זה,0
ללא,0
יוכ'רה,0
ולא,0
"יד'בחה,",0
פאד'א,0
ד'בח,0
חל,0
לה,0
אלאסתנפאע,0
באלצוף,0
אלד'י,0
יכון,0
"עליה,",0
אמא,0
אלד'י,0
סקט,0
מנה,0
והו,0
חי,0
קבל,0
אלד'בח,0
פקאל,0
ר',1
יהודה,1
אן,0
עקביה,0
מתיר,1
אותו,1
בעד,0
"ד'בחה,",0
ואלחכמים,0
יבקונה,0
עלי,0
אלחרמאן,0
ולו,0
בעד,0
אלד'בח,0
פאנה,0
אסור,1
בהנאה.,1
ור',1
יוסי,1
יקול,0
ולו,0
אלחכמים,0
יחללון,0
אלאסתנפאע,0
בה,0
בעד,0
אלד'בח,0
לאנה,0
מא,0
חרם,0
אלא,1
גזרה,1
שמא,1
ישהה,1
אותו,1
והו,0
קד,0
ד'בחה,0
ולא,0
"שהה,",0
ואנמא,0
אכ'תלפוא,0
אד'א,0
מאת,0
כיף,0
חכם,0
ד'לך,0
אלצוף,0
אלד'י,0
סקט,0
מנה,0
והו,0
חי,0
בעד,0
"אלמות,",0
חכמין,1
אוסרין,1
גזרה,1
שמא,1
ישהה,1
אותו,1
סנין,0
ליסתנפע,0
בכל,0
מא,0
יסקט,0
מנה,0
בעד,0
מותה,0
ועקביה,0
מתיר.,0
וקטוע,0
אלהלכה,0
אן,0
אכ'תלאפהם,0
לאחר,1
"שחיטה,",1
אמא,0
לאחר,1
מיתה,1
אפילו,1
עקביה,1
אוסר.,1
וקולה,0
את,1
שהוא,1
נראה,1
עם,1
הגזה,1
"מותר,",1
יריד,0
בה,0
בעד,0
"אלד'בח,",0
ושאינו,1
נראה,1
עם,1
"הגזה,",1
פכאנה,0
נשר,0
וחכמה,0
אן,0
יכון,0
אסור,1
בהנאה,1
ולו,0
בעד,0
אלד'בח,0
עלי,0
מד'הב,0
"אלחכמים,",0
קאלוא,0
היכי,1
דאמי,1
שאינו,1
נראה,1
"עמו,",1
כל,1
שעיקרו,1
הפוך,1
כלפי,1
ראשו.,1
והלכה,1
כחכמים.,1
