word,is_he
ם,0
מן,0
אלג'מיע,0
פצ'ל,0
אלמערפה.,0
פס',0
ז),0
ופי,0
הד'ה,0
אלקצה,0
הרגישו,1
"ת'לאת',",0
ופסרתהא,0
ת'לאת',0
תפאסיר,0
עלי,0
מא,0
יחסן,0
בכל,0
"ואחד,",0
פאלאול,0
אלד'י,0
מעה,0
משורה,0
פסרתה,0
"מכ'אטבה,",0
ואלת'אני,0
אלד'י,0
יקארן,0
אלוקוף,0
עלי,0
צלוהֿ,0
דניאל,1
פסרתה,0
"תחססא,",0
ואלת'אלת',0
אלד'י,0
קארנה,0
מטאלבהֿ,0
אלמלך,0
בעקובהֿ,0
דניאל,1
פסרתה,0
שגבא.,0
ונחתאג',0
אן,0
נקדם,0
כיף,0
כאן,0
להם,0
אן,0
ישירו,0
עלי,0
אלמלך,0
במנע,0
אלנאס,0
מן,0
אלדעא,0
ואלמסלה,0
ת'לת'ין,0
יום.,0
פנקול,0
באנהם,0
אוקעו,0
תהמה,0
או,0
תהמא,0
עלי,0
קום,0
באנהם,0
לא,0
ינצחון,0
"אלסלטאן,",0
ת'ם,0
ג'עלו,0
אסתכשאף,0
ד'לך,0
בהד'א,0
"אלאמר,",0
פימכן,0
אן,0
יכון,0
קבלה,0
להד'א,0
אלתקריב.,0
