word,is_he
רבי,1
ישמעאל,1
"אומר,",1
הלומד,1
תורה,1
על,1
מנת,1
"ללמד,",1
מספיקין,1
בידו,1
ללמוד,1
וללמד.,1
והלומד,1
על,1
מנת,1
"לעשות,",1
מספיקין,1
בידו,1
ללמוד,1
וללמד,1
לשמור,1
ולעשות,1
האדא,0
אלסייד,0
רבי,1
ישמעאל,1
קאל,0
כל,0
מן,0
יתעלם,0
אלתורה,0
עלא,0
פכר,0
אן,0
יעלמהא,0
יקווהו,0
עלא,0
נייל,0
מראדהי,0
ונואל,0
האד'הי,0
אלדרג'ה,0
אלעאלייה.,0
לאן,0
אלד'י,0
יתעלם,0
אלתורה,0
ויכון,0
גאיתהו,0
וקצדהו,0
אן,0
יכתשף,0
עלא,0
שראיעהא,0
ויחקק,0
אסרארהא,0
לאג'ל,0
אן,0
יסלך,0
פי,0
טרקהא,0
ויפעל,0
אלמצות,0
ויתבע,0
אלחלאל,0
ויתג'אנב,0
אלחראם.,0
פאל,0
חק,0
תע',0
ינוור,0
פכרהו,0
ויקויהי,0
עלא,0
אלתעלים,0
חתא,0
יטלע,0
עלא,0
אסראר,0
אלתורה,0
ויתחקק,0
פי,0
אמורהא,0
אלכ'פייה,0
ויפיץ',0
עליהי,0
באל,0
עלם,0
חתא,0
לא,0
יכ'פא,0
ענהו,0
שי,0
ויט'הר,0
להו,0
אלחלאל,0
ואלחראם,0
ויהדיהי,0
אלא,0
טריקה,0
אלמסתקימה.,0
פתתג'דד,0
ענדהו,0
אלתלמידים,0
ויכון,0
מרביץ,1
תורה,1
פי,0
ישראל,1
ויקדרהו,0
אללה,0
עלא,0
אפעאל,0
אלכ'יר,0
וחפט',0
שראיעהא,0
ואלעמל,0
בהא,0
"כ""ק",0
לשמור,1
ולעשות,1
ב),0
משנה,0
ז,0
רבי,1
צדוק,1
"אומר,",1
אל,1
תעשם,1
עטרה,1
להתגדל,1
"בהם,",1
ולא,1
קרדם,1
לחפור,1
בהם.,1
וכך,1
היה,1
הלל,1
"אומר,",1
ודאשתמש,1
"בתגא,",1
חלף.,1
הא,1
"למדת,",1
כל,1
הנהנה,1
מדברי,1
"תורה,",1
נוטל,1
חייו,1
מן,1
העולם,1
