word,is_he
לא,0
תשך,0
אן,0
אלקטרת,0
אנמא,0
תעמל,0
מתרומת,1
הלשכה,1
וד'לך,0
דאכ'ל,0
תחת,0
קולה,0
פי,0
אול,0
אלפרק,0
וכל,1
קרבנות,1
"הצבור,",1
פאד'א,0
בקית,0
מנהא,0
בקיה,0
אכת'ר,0
ממא,0
נחתאג',0
פי,0
בקיהֿ,0
עאמנא,0
אן,0
מעלום,0
מא,0
יקרב,0
מנהא,0
כל,0
יום,0
עלי,0
מא,0
נבין,0
פי,0
אול,0
כרתות,1
פנאכ'ד',0
מתרומת,1
הלשכה,1
מת'ל,0
אג'רת,0
אלצנאע,0
אלד'ין,0
תנאולוא,0
"אלקטרת,",0
וען,0
תרומת,1
הלשכה,1
יקול,0
מפרישין,1
ממנה,1
שכר,1
"האומנין,",1
פירג'ע,0
ד'לך,0
אלשכר,0
חולין,1
בלא,0
"שך,",0
ת'ם,0
מחללין,1
אלבקיה,0
אלתי,0
בקאת,0
מן,0
אלקטורת,0
על,1
שכר,1
האומנין,1
אלד'י,0
רג'ע,0
"חולין,",1
פירג'ע,0
ד'לך,0
אלשכר,0
קדש,1
וירד,0
אלי,0
תרומת,1
"הלשכה,",1
ותרג'ע,0
תלך,0
אלבקיה,0
אלתי,0
בקאת,0
מן,0
אלקטורת,0
"חולין,",1
פתעטי,0
להם,0
פי,0
אג'רתהם,0
חתי,0
תשתרי,0
מנהם,0
פי,0
אכ'ר,0
אלעאם,0
מתרומה,1
חדשה,1
ותצרף,0
פי,0
אלסנה,0
אלמסתקבלה.,0
ופי,0
תוספת,1
מעילה,1
שאין,1
הקודש,1
מתחלל,1
על,1
המלאכה,1
אלא,1
על,1
"המעות,",1
כיצד,1
הן,1
עושין,1
מפרישין,1
שכר,1
האומנין,1
וכו'.,1
פאן,0
תם,0
אלעאם,0
ולם,0
תג'תמע,0
תרומה,1
חדשה,1
ונחן,0
נחתאג',0
אלקטורת,0
פתשתרי,0
מנהם,0
מתרומה,1
ישנה,1
ותקרב.,1
