word,is_he
קולה,0
שאין,1
להם,1
שולים,1
ואינן,1
מחזיקין,1
ליס,0
מענאה,0
חתי,0
תעדם,0
אלקצתין,0
"ג'מיעא,",0
בל,0
מתי,0
עדמת,0
אחדהמא,0
עלי,0
מא,0
אצלנא,0
פי,0
כ'אמס,0
עשר,0
כלים.,1
וקולה,0
שאין,1
עשויין,1
אהלים,1
מת'ל,0
אן,0
תכון,0
מבסוטה,0
עלי,0
חלון,1
שבין,1
בית,1
לעליה,1
או,1
בין,1
שני,1
בתים,1
פאנהא,0
חיניד',0
לא,1
"תחוץ,",1
וכד'לך,0
אד'א,0
כאנת,0
קד,0
אנבסטת,0
עלי,0
טומאה,1
וכלים,1
פאנהא,0
תנג'ס,0
אלכלים,0
ולא,1
תחוץ,1
למא,0
פוקהא,0
אלא,0
לו,0
כאנת,0
אהל,0
אעני,0
באן,0
תמיל,0
מנהא,0
אטנבה,0
אלי,0
אלארץ'.,0
ובהמה,1
וחיה,1
שמתו,1
ואכלין,1
טמאין,1
כלהא,0
"מנג'וסה,",0
וקד,0
בינא,0
אן,0
אלאצל,0
ענדנא,0
דבר,1
טמא,1
אינו,1
חוצץ,1
וליס,0
מעני,0
קולה,0
אכלין,1
טמאין,1
אן,0
תכון,0
קד,0
אנתג'סת,0
מן,0
"קבל,",0
בל,0
אד'א,0
כאנת,0
מוכשרין,0
פאנהא,0
תביא,1
ולא,1
"תחוץ,",1
לאנהא,0
אד'א,0
כאנת,0
פי,0
חלון,1
או,0
עמל,0
מנהא,0
מחיצה,0
תנתג'ס,0
באלמת,0
ודבר,1
טמא,1
אינו,1
חוצץ,1
כמא,0
תקדם.,0
וקולה,0
מוסיף,1
עליהם,1
הרחים,1
של,1
אדם,1
יעני,0
אנהא,0
זאידה,0
עלי,0
עכס,0
אלאשיא,0
אלתי,0
קיל,0
פיהא,0
מביאין,1
וחוצצין,1
לאנה,0
ג'אב,0
נט'אירהא,0
כלהא,0
בתגייר,0
חאלאת,0
פיהא,0
פצארת,0
מביאין,1
ולא,1
"חוצצין,",1
וזאד,0
ריחים,1
של,1
אדם,1
יעני,0
רחא,0
אליד,0
אלתי,0
יטחן,0
פיהא,0
באליד,0
פאנהא,0
איצ'א,0
אן,0
כאנת,0
עלי,0
ארובה,1
שבין,1
בית,1
לעליה,1
או,0
פי,0
חלון,1
שבין,1
שני,1
בתים,1
אינה,1
"חוצצת,",1
אללהם,0
אלא,0
אן,0
בטלה,0
וג'עלהא,0
מת'ל,0
חג'ר,0
מן,0
אלחג'אר,0
פהי,0
"חוצצת,",0
לאן,0
מן,0
שרוט,0
אלד'י,0
יחוץ,0
אן,0
לא,0
יכון,0
דעתו,1
לפנותו,1
כמא,0
בינא,0
פי,0
סאדס,0
הד'ה,0
אלמסכתא.,0
