word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תרך,0
אלמנשוב,0
בחמלה,0
מנעאק,0
פי,0
"אלטריק,",0
בל,0
נעינה,0
ונחט,0
ענה,0
אלי,0
אן,0
יצלח,0
חמלה,0
ונרפע,0
מעה,0
חמלה,0
אמא,0
עלי,0
ט'הרה,0
או,0
עלי,0
"דאבתה,",0
עלי,0
מא,0
תביין,0
פי,0
אחכאם,0
הד'ה,0
"אלמצוה,",0
והו,0
קולה,0
וחדלת,1
מעזוב,1
לו.,1
ונץ,0
אלמכילתא,0
וחדלת,1
מעזוב,1
לו,1
עזוב,1
תעזוב,1
עמו,1
נמצאנו,1
למדין,1
שהוא,1
עובר,1
על,1
עשה,1
ועל,1
לא,1
תעשה.,1
וקד,0
ג'א,0
איצ'א,0
לאו,0
מג'רד,0
פי,0
הד'א,0
אלמעני,0
והו,0
קולה,0
פי,0
משנה,1
תורה,1
לא,1
תראה,1
את,1
חמור,1
אחיך,1
"וכו',",1
ופי,0
ספרי,1
לא,1
תראה,1
את,1
חמור,1
"וכו',",1
מצות,1
לא,1
"תעשה,",1
ולהלן,1
הוא,1
אומר,1
כי,1
תראה,1
חמור,1
שונאך,1
מצות,1
עשה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ת'אני,0
מציעאה,1
איצ'א.,0
