word,is_he
קד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
כל,0
טעאם,0
נג'ס,0
ולא,0
ינג'ס,0
גירה,0
יסמיה,0
"פסול,",1
פאעלם,0
"ד'לך,",0
ואעלם,0
איצ'א,0
אן,0
אלד'י,0
ינג'ס,0
הד'א,0
אלד'י,0
יתסמי,0
פסול,1
יקאל,0
לה,0
"פוסל,",1
פלא,0
תשכל,0
עליך,0
הד'ה,0
אלאסמיאת,0
ולא,0
יכ'תלט,0
לך,0
פסול,1
בפוסל.,1
ותעלמנא,0
אן,0
אלשני,0
שבחולין,0
נג'ס,0
מן,0
קולה,0
וכלי,1
חרש,1
אשר,1
יפול,1
מהם,1
אל,1
תוכו,1
כל,1
אשר,1
בתוכו,1
"יטמא,",1
ואלשרץ,0
אב,1
"הטומאה,",1
ואלכלי,0
"ראשון,",1
ואלשי,0
אלד'י,0
יכון,0
תוכו,0
מן,0
אלאכלין,0
"שני,",1
וקאל,0
תעלי,0
"יטמא,",0
ולא,0
יכון,0
פי,0
אלחולין,0
שלישי,1
"בוג'ה,",0
ונץ,0
אלגמר,0
אין,1
שני,1
עושה,1
שלישי,1
"בחולין,",1
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
כ'אמס,0
שוטה.,1
פקולה,0
הנא,0
השלישי,0
אנמא,0
הו,0
בחולין,1
שנעשו,1
על,1
טהרת,1
התרומה,1
וכד'א,0
יבין,0
מן,0
גמר,0
חולין.,1
ונזיד,1
הדמע,1
הו,0
אלטביך',0
אלד'י,0
יכון,0
פיה,0
אלתרומה,0
אלתי,0
אסמהא,0
דמע,0
כמא,0
קאל,0
מלאתך,1
ודמעך.,1
וקד,0
אשתרט,0
אלתלמוד,0
פי,0
הד'א,0
אלטביך',0
"שרטא,",0
והו,0
אן,0
לא,0
יכון,0
מן,0
אלתרומה,0
פי,0
ד'לך,0
אלטביך',0
קדר,0
יג'י,0
מנהא,0
כזית,1
בכדי,1
אכילת,1
"פרס,",1
ולד'לך,0
ג'אז,0
לקלהֿ,0
מקדאר,0
"אלתרומה,",0
אמא,0
אן,0
כאנת,0
אלתרומה,0
אט'הר,0
מן,0
הד'א,0
פלא,0
יחל,0
אכל,0
ד'לך,0
אלטעאם,0
באוכל,1
"שלישי,",1
לאנא,0
קד,0
בינא,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה,0
אן,0
מן,0
אכל,1
שלישי,1
שבחולין,1
שנעשו,1
על,1
טהרת,1
התרומה,1
לא,0
יג'וז,0
לה,0
אכל,0
אלתרומה,0
ועלי,0
אנה,0
לא,1
יפסול,1
אותה,1
בנגיעה.,1
ופי,0
ת'אני,0
עשר,0
זבחים,1
קאלוא,0
שלישי,1
של,1
תרומה,1
עצמו,1
אסור,1
לאכל,1
ומותר,1
"ליגע,",1
באכילה,1
עבוד,1
רבנן,1
מעלה,1
בנגיעה,1
לא,1
עבוד,1
רבנן,1
מעלה.,1
פאחפט',0
הד'ה,0
אלאצול.,0
