word,is_he
למא,0
אעלמנא,0
אן,0
ר',1
דוסא,1
לא,0
ינצ'אף,0
ענדה,0
חצי,1
שעור,1
לחצי,1
שעור,1
ליכמל,0
בה,0
שעור,1
טומאה,1
פי,0
טומאת,1
"אהל,",1
ג'אב,0
מת'אל,0
יעלמך,0
בה,0
אן,0
כד'לך,0
אעתקאדה,0
איצ'א,0
פי,0
טומאת,1
מגע,1
ופי,0
טומאת,1
משא,1
בין,1
במת,1
בין,1
בנבלה.,1
וסיבין,0
לך,0
פי,0
מואצ'ע,0
כת'ירה,0
מן,0
מסכת,1
אהלות,1
אן,0
אלאנסאן,0
אד'א,0
האהיל,1
הו,0
בנפסה,0
על,1
המת,1
או,0
עלי,0
מא,0
ינג'ס,0
מן,0
אלמת,0
באהל,1
פאנה,0
ינתג'ס.,0
פאד'א,0
כאן,0
אלאנסאן,0
פי,0
בית,0
פיה,0
חצי,1
זית,1
מן,1
המת,1
ויכ'רג',0
עצ'ו,0
מן,0
אעצ'אה,0
כ'ארג',0
אלבית,0
ויגע,1
בחצי,1
זית,1
"אחר,",1
או,1
יגע,1
בחצי,1
זית,1
בבעץ',0
ג'סמה,0
ויאהיל,1
על,1
חצי,1
זית,1
בבעץ',0
"ג'סמה,",0
פקאל,0
פי,0
הד'א,0
כלה,0
אנה,0
טמא,1
ענד,0
"אלחכמים,",0
פידל,0
בד'לך,0
אן,0
נוגע,1
ומאהיל,1
סוי,0
"ענדהם,",0
ואן,0
הד'ין,0
אלנועין,0
משם,1
אחד,1
הי.,0
ת'ם,0
קאל,0
בעד,0
ד'לך,0
אבל,1
הנוגע,1
בכחצי,1
זית,1
ודבר,1
אחר,1
מאהיל,1
עליו,1
ועל,1
כחצי,1
זית,1
"טהור,",1
והד'א,0
ידל,0
אן,0
נוגע,1
ומאהיל,1
ליס,0
המא,0
משם,1
"אחד,",1
וקד,0
בין,0
אלתלמוד,0
שרח,0
הד'א,0
אלתנאקץ',0
פי,0
אלט'אהר,0
וקאל,0
אן,0
נוגע,1
ומאהיל,1
שני,1
שמות,1
כמא,0
תבין,0
הנא,0
פי,0
קולה,0
אבל,1
הנוגע,1
בכחצי,1
זית,1
ודבר,1
אחר,1
מאהיל,1
עליו,1
ועל,1
כחצי,1
זית,1
"טהור,",1
ואנמא,0
קולה,0
אולא,0
ובמת,1
הנוגע,1
בכחצי,1
זית,1
ומאהיל,1
על,1
כחצי,1
זית,1
פהו,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
אן,0
תכון,0
כ'זאנה,0
מת'לא,0
עלי,0
ט'הרהא,0
חצי,1
זית,1
מן,1
"המת,",1
וכ'זאנה,0
ת'אניה,0
פוק,0
אלאולי,0
בינהא,0
ובינהא,0
דון,0
טפח,1
והי,0
תאהיל,1
עלי,0
ד'לך,0
אלחצי,0
"זית,",1
ת'ם,0
ינצ'ם,0
חצי,1
זית,1
אחר,1
