word,is_he
אכ'ברני,0
איצ'א,0
ען,0
מרים,1
אם,0
יסוע,0
אן,0
כאנת,0
צאדקהֿ,0
אם,0
כאד'בהֿ?,0
פאן,0
קלת:,0
"צאדקהֿ,",0
פקד,0
אקרת,0
פי,0
מואצ'ע,0
כת'ירהֿ,0
אן,0
יסוע,0
בן,0
יוסף,1
הו,0
יום,0
אכ'ד'הא,0
רסול,0
אגוסטוס,1
אלמלך,0
חין,0
כאנו,0
ית'בתו,0
אלנאס.,0
ואקרת,0
איצ'א,0
אנהא,0
וג'דתה,0
פי,0
בית,0
"אלמקדס,",0
וקאלת,0
לה:,0
יא,0
יסוע,0
"אבני,",0
אני,0
כנת,0
אנא,0
ואבוך,0
פי,0
הם,0
שדיד,0
וחזן,0
מן,0
"אג'לך,",0
פאד'א,0
מרים,1
תזעם,0
אן,0
יסוע,0
אבנהא,0
ויוסף,1
אלנג'אר,0
אבוה.,0
פתעאלי,0
אללה,0
אלואחד,0
אלקדים,0
מן,0
הד'א,0
אלשהאדאת,0
אלקביחהֿ,0
אלתי,0
תנסבוה,0
אליהא.,0
