word,is_he
,0
על,1
כן,1
דברי,1
לעו:,1
ילע,1
קדש:,1
קד,0
פסרנאה,0
פי,0
באב,0
למד,1
מן,0
חרוף,0
אלסריאני,0
אנה,0
מצ'ג',0
והו,0
בלשון,1
תלמוד,1
ילעוס,1
ימצ'ג',0
מעם,1
לעז,1
תפסירה,0
לאג'ז,0
מפתרי,0
וכדלך,0
קול,0
אלמשנה,0
מוציא,1
לעז,1
על,1
בניה,1
לגזא,0
ועיבא:,0
העתידים,1
עורר,1
לויתן,1
אלמוקתין,0
וקתא,0
לאת'ארה,0
חזנהם,0
ותנביה,0
וילהם,0
יקול,0
פי,0
אלתלמוד,0
אין,1
אשה,1
מעוררת,1
לויתה,1
במועד,1
לא,0
יחל,0
ללמראה,0
אן,0
תתיר,0
נוחהא,0
פי,0
אלעיד,0
ולא,0
ינסב,0
עורר,1
לויתן,1
אלי,0
על,1
לויתן,1
נחש,1
בריח,1
ועל,1
לויתן,1
נחש,1
עקלת',1
תמשך,1
לויתן,1
בחכה:,1
אתה,1
רצצת,1
ראשי,1
לויתן:,1
אלתי,0
הי,0
ת'עאבין,0
ותנינין,0
