word,is_he
סמי,0
פי,0
הד'ה,0
אלהלכה,0
מעשר,1
אלפירות,0
אלמשתראה,0
מן,0
מעות,1
מעשר,1
שני.,1
וסמי,0
פדיה,1
דפע,0
אלד'הב,0
של,1
מעשר,1
"שני,",1
לאן,0
ד'לך,0
אלת'מן,0
יצא,1
לחולין,1
בלא,0
שך.,0
והד'א,0
כלה,0
תסאמח,0
פי,0
אלתסמיה,0
"פקט,",0
ואלמעאני,0
מחפוט'ה.,0
פקאל,0
אנה,0
אד'א,0
אשתרי,0
פירות,1
מדמי,1
מעשר,1
שני,1
"בסלע,",1
ומשך,1
הפירות,1
אלד'י,0
לזמה,0
אלשרא,0
כמא,0
אצלנא,0
פי,0
מא,0
"תקדם,",0
פלם,0
יתדארך,0
ידפע,0
אלת'מן,0
חתי,0
רג'ע,0
אלד'י,0
אשתרי,0
בסלע,1
יסוי,0
שני,1
"סלעים,",1
פהו,0
ידפע,0
לאלבאיע,0
סלע,1
כאלד'י,0
אשתרי,0
"מנה,",0
וירבח,0
סלע,1
יצרפה,0
פי,0
"מנאפעה,",0
לאן,0
הד'ה,0
אלפירות,0
תסוי,0
שני,1
"סלעים,",1
פלד'לך,0
יעתד,0
מן,0
מעות,1
מעשר,1
שני,1
בשני,1
"סלעים,",1
והד'א,0
הו,0
מעני,0
קולה,0
ומשתכר,1
בסלע,1
ומעשר,1
שני,1
"שלו,",1
יעני,0
קד,0
רג'ע,0
מאלה,0
ויחסבה,0
בשני,1
סלעים,1
כמא,0
יסוי.,0
פאן,0
אנעכס,0
אלחאל,0
ורג'ע,0
אלד'י,0
אשתרי,0
בשני,1
סלעים,1
יסוי,0
סלע,1
קבל,0
אן,0
ידפע,0
"אלת'מן,",0
פידפע,0
לה,0
סלע,1
אלד'י,0
יסוי,0
אלאן,0
ממעות,1
מעשר,1
"שני,",1
ואלסלע,0
אלת'אני,0
מן,0
"אלחולין,",0
ללא,0
ידכ'ל,0
עליה,0
מכשול,1
אעני,0
עלי,0
אלבאיע,0
ויעטיה,0
שני,1
סלעים,1
של,1
מעשר,1
שני,1
והד'ה,0
אלפירות,0
אנמא,0
תסוי,0
אלאן,0
סלע.,1
ואן,0
כאן,0
אלשכ'ץ,0
אלבאיע,0
עם,1
הארץ,1
פיג'וז,0
לה,0
אן,0
יעטיה,0
אלסלע,0
אלת'אני,0
מדמי,1
מעשר,1
שני,1
של,1
"דמאי,",1
לאן,0
עם,1
הארץ,1
ואקע,0
פי,0
אכ'תר,0
מן,0
הד'א,0
אלמכשול,0
וחזקתו,1
אנה,0
יתצרף,0
באלדמאי,0
ולא,0
יכ'רג',0
מנה,0
מעשר,1
"בוג'ה,",0
פלד'לך,0
יג'וז,0
אן,0
יעטי,0
לה,0
מעות,1
מעשר,1
שני,1
של,1
דמאי.,1
