word,is_he
בין,0
הו,0
אן,0
אלכלאם,0
פי,0
טומאת,1
מת.,1
ושרח,0
"התיכן,",0
ד'ובהא.,0
וקד,0
תקדם,0
אן,0
כלי,1
מתכות,1
חוזרין,1
לטומאתן,1
הישנה.,1
וקול,0
ר',1
אליעזר,1
הזה,1
עליהן,1
ונשברו,1
בו,1
"ביום,",1
יעני,0
פי,0
אליום,0
אלת'אלת',0
מן,0
אנתג'אסהא.,0
וקול,0
ר',1
יהושע,1
אין,1
הזאה,1
פחות,1
משלישי,1
"ושביעי,",1
יריד,0
בה,0
אנה,0
בעד,0
אן,0
סבכהא,0
יזה,0
עלי,0
ד'לך,0
אלשי,0
אלמסבוך,0
שלישי,1
ושביעי,1
וחיניד',0
יטהר,0
ד'לך,0
"אלשי,",0
ואן,0
עמל,0
מנה,0
כלים,1
בעד,0
ד'לך,0
תכון,0
"טאהרה,",0
אמא,0
אן,0
תנצ'אף,0
אלהזאה,0
אלתי,0
הזה,0
והי,0
כלי,0
אלי,0
אלהזאה,0
אלתי,0
הזה,0
בעד,0
אנכסארהא,0
"פלא,",0
ולו,0
כאנת,0
אלהזאה,0
שניה,1
"בשביעי,",1
בל,0
יחתאג',0
אלי,0
הזאה,1
שלישי,1
ושביעי,1
על,1
הכלי,1
או,1
הזאה,1
שלישי,1
ושביעי,1
עלי,0
אלשי,0
אלמסבוך,0
"מנה,",0
והד'א,0
הו,0
מעני,0
קולה,0
אין,1
הזאה,1
פחותה,1
משלישי,1
ושביעי.,1
והלכה,1
כר',1
יהושע.,1
