word,is_he
אבתדי,0
חרף,0
אלצאד,0
צאה,1
צמר,1
מלובן,1
ולא,1
צואי,1
וזנה,0
וטוב,1
רואי,1
מן,0
ראה,1
וחולי,1
מן,0
חלה,1
לד'לך,0
ג'עלתה,0
מעתל,0
אללאם,0
מת'להמא.,0
ואן,0
כאן,0
משתק,0
מן,0
בגדים,1
צואים,1
קד'דה,0
וסכ'ה,0
ואצלה,0
מן,0
צואה,1
וציאה,1
אעני,0
וכסית,1
את,1
צאתך,1
אלד'י,0
הו,0
מעתל,0
אלעין,0
בדליל,0
ת'באת,0
אלסאכן,0
אללין,0
ענד,0
אלאצ'אפה,0
פי,0
צאתך,1
וליס,0
מת'ל,0
דעה,1
אלד'י,0
הו,0
מחד'וף,0
מן,0
ידע,1
לד'לך,0
אסקט,0
אלסאכן,0
אללין,0
ענד,0
אלאצ'אפה,0
אלי,0
אלצ'מיר,0
פיקאל,0
דעתך,1
ולא,0
ית'בת,0
אלצרי,0
אלד'י,0
כאן,0
קבל,0
אלאצ'אפה,0
כד'לך,0
שינה,1
תקול,0
מנה,0
וערבה,1
שנתך,1
פהד'ה,0
מן,0
ידע,1
וישן,1
מחד'ופה,0
ויג'וז,0
אן,0
יכון,0
צואי,1
מעתל,0
אלעין,0
וחקה,0
אן,0
יכון,0
מלרע,1
פג'א,0
מלעיל.,1
ובעץ',0
אללגויין,0
ירי,0
אן,0
דעה,1
ושינה,1
וזיעה,1
איצ'א,0
מעתלה,0
אלעינאת,0
ואנהא,0
מן,0
מעני,0
ידע,1
וישן,1
ויזע,1
אצל,0
אכ'ר.,0
ובעצ'הם,0
ירי,0
אנהא,0
מחד'ופה,0
אלפאאת,0
ואצלהא,0
ידעה,1
יזעה,1
ישנה,1
זנה,0
גבעה,1
מנחה,1
שמלה.,1
ומעני,0
צמר,1
צואי,1
וצמר,1
מלובן,1
לא,1
צואי,1
ליס,0
הו,0
אסוד,0
ולא,0
בוסכ'ה,0
ואנמא,0
הו,0
מביץ'.,0
צבה,1
פי,0
הד'א,0
אלאצל,0
מעאני,0
כת'יר,0
מנהא,0
אלורם,0
וצבתה,1
בטנה.,1
ואלשי,0
אלמקבי,0
הו,0
כאלוארם,0
פקיל,0
שש,1
עגלות,1
צב.,1
מגטיה,0
מקביה,0
והו,0
נאקץ,0
אללאם,0
חקה,0
צבה,1
או,1
צבות,1
ומת'לה,0
אח,1
אצלה,0
אחה,1
מת'ל,0
קנה,1
בדליל,0
אם,1
היו,1
אחיות,1
אחיות,1
אחיותיהם,1
בן,1
אחי,1
אברם,1
מת'ל,0
בכי,1
פרי,1
שבי.,1
ויג'וז,0
אן,0
יכון,0
צב,1
מעתל,0
אלעין,0
והו,0
פי,0
מעני,0
לצבות,1
בטן,1
אלמעתל,0
אללאם.,0
ופי,0
אלאצל,0
מעני,0
אראדה,0
ומשיה,0
מן,0
אללגה,0
אלסריאניה,0
די,1
הוה,1
צבא,1
הוה,1
קטיל,1
ודי,1
הוה,1
צבא,1
הוה,1
מרים.,1
ומנה,0
יקולו,0
פי,0
נץ,0
אלגט,0
צביתי,1
ברעות,1
נפשי,1
במעני,0
אן,0
ד'לך,0
מן,0
גרצ'י,0
ומראדי,0
ליס,0
בג'בר,0
ולא,0
קהר,0
ופי,0
אלעבראני,0
וצבא,1
גדול,1
אלמראד,0
עט'ים,0
לכנה,0
מכתוב,0
באלף,1
ויג'וז,0
אן,0
תכון,0
אלאלף,0
בדל,0
אלהא,0
מת'ל,0
ושנא,1
את,1
בגדי,1
כלאו,1
ישנא,1
הכתם,1
הטוב,1
קראן,1
לי,1
מרא,1
וגירהא,0
כת'יר.,0
ומן,0
הד'א,0
סמית,0
ארץ,1
ישראל,1
ארץ,1
הצבי,1
בלד,0
אלמנא,0
ואלמראד,0
ואלבגיה,0
לסאיר,0
אלאמם,0
אליא,0
בדל,0
אלהא,0
מת'ל,0
שבי,1
ובכי,1
ופרי,1
וגירהא,0
כת'יר.,0
ומן,0
אלאצל,0
איל,1
וצבי.,1
אסם,0
אלצ'בי,0
וג'מעה,0
צביים,1
וצבאים,1
ואיצ'א,0
בצבאות,1
או,1
באילות,1
השדה.,1
ומן,0
כלאמהם,0
"ז""ל",1
פי,0
מעני,0
אלאנס,0
צריך,1
שישב,1
עם,1
החולה,1
לצבות,1
לו.,1
כל,1
העולם,1
לא,1
נברא,1
אלא,1
לצבות,1
לזה,1
הצדיק.,1
יונסוה,0
ויבדלו,0
אלבא,0
בואו,1
ויקולו,0
צוה,1
צויתי,1
לצוות,1
לו,1
ואלמעני,0
ואחד,0
לאן,0
אלבא,0
ואלואו,0
מן,0
מכ'רג',0
קריב.,0
ויסמו,0
פי,0
אלסריאני,0
איצ'א,0
אלחטב,0
ציבי,1
קאלו,0
בי,1
ציבי,1
לא,1
צריך,1
בדיקה,1
אי,0
בית,0
אלחטב.,0
צבע,1
בית,1
הצביעות,1
שבה,0
אד'אן,0
מן,0
ג'לד,0
תדכ'ל,0
פיהא,0
אלאצאבע,0
והי,0
בגיר,0
כף,1
ומת'לה,0
בית,1
הפקיע,1
ובית,1
אצבע,1
הו,0
אלחלקה,0
מן,0
אלמקאלע,0
אלתי,0
תעבר,0
פיהא,0
אלאצבע.,0
ויסקטו,0
מן,0
הד'א,0
אלמעני,0
אלאלף,0
ויקולו,0
בית,1
הצביעה,1
ובית,1
צביעתו.,1
וירידו,0
בה,0
מוצ'ע,0
קבץ',0
אלאצבע,0
מן,0
אי,0
אניה,0
כאנת,0
מת'ל,0
אן,0
יכון,0
לחאשיה,0
אלאניה,0
גלט',0
תמסך,0
בה,0
אלאצבע,0
אלנג'סה,0
ולא,0
תצל,0
אלי,0
דאכ'ל,0
אלכלי,0
תנג'ס,0
דאכ'לה,0
בל,0
ינג'ס,0
כ'ארג'ה,0
פקט,0
כמא,0
ד'כר,0
מן,0
הד'א,0
אלמעני,0
פי,0
אלפקה,0
פמעני,0
בית,1
הצביעה,1
מוצ'ע,0
אלאצבע,0
מן,0
חאפה,0
אלכלי,0
לאן,0
אלאלף,0
פי,0
אצבע,1
מזיד,0
וקד,0
אסתעמלו,0
מנה,0
פעלא,0
איצ'א,0
קאלו,0
הממונה,1
אומר,1
להם,1
הצביעו,1
יריד,0
אכ'רג'ו,0
אצאבע,0
ללעדד,0
פי,0
אלקרעה,0
כמא,0
קאל,0
אומר,1
להם,1
הצביעו,1
והם,1
מוציאין,1
אצבעותיהם,1
בגדים,1
צבועין.,1
צבע,1
אדום,1
צבע,1
שחור.,1
אם,1
היו,1
צבועות,1
מצבגאת.,0
עושין,1
עין,1
הצבע,1
עין,1
אלצבג,0
ואצלה,0
אי,0
ד'אתה.,0
ואלמעני,0
אלשי,0
אלד'י,0
יצבג,0
פיה,0
מת'ל,0
ת'דויב,0
אלניל,0
וגליאן,0
אלבקם,0
וגירה.,0
צבר,1
שני,1
צבורין,1
שלחמץ,1
וצבור,1
שלמצה,1
כדס,0
וכדסין.,0
צבור,1
שלפירות,1
כדס,0
וערמה,0
מן,0
מעני,0
ויצברו,1
אותם,1
חמרים,1
חמרים,1
ויצבר,1
יוסף,1
בר.,1
לא,1
יצבור,1
את,1
הזבל,1
ברשות,1
הרבים,1
צוברין,1
אותו,1
שם,1
יכדסה,0
ויג'מעה.,0
תפלת,1
הצבור.,1
שליח,1
צבור,1
העוסק,1
בצרכי,1
צבור,1
ג'מע,0
וג'מאעה,0
לכן,0
מתי,0
ד'כר,0
צבור,1
פי,0
מעני,0
ג'מעיה,0
צלאה,0
או,0
קדיש,1
או,0
מא,0
ג'רי,0
מג'ראה,0
פלא,0
יכון,0
ד'לך,0
אלג'מע,0
אקל,0
מן,0
עשרה,0
ואן,0
כאנו,0
תסעה,0
ומא,0
דונהם,0
פהם,0
פי,0
ד'לך,0
אלמעני,0
יחידים,1
מע,0
כונהם,0
ג'מע,0
לאן,0
פי,0
אלחקיקה,0
כל,0
מא,0
זאד,0
ען,0
ואחד,0
פהו,0
ג'מע,0
פאסם,0
צבור,1
פי,0
עדד,0
אלעשרה,0
אסם,0
אצטלח,0
עליה,0
אהל,0
אלפקה.,0
ואן,0
כאן,0
צבור,1
פי,0
גיר,0
מעני,0
אלצלאה,0
ונחוהא,0
פיג'וז,0
אן,0
יכון,0
ולו,0
אקל,0
מן,0
עשרה,0
מת'ל,0
העוסק,1
בצרכי,1
צבור,1
פרנס,1
הממונה,1
על,1
הצבור,1
ונחו,0
ד'לך.,0
צבת,1
צבתים,1
או,1
כריכות,1
קבצ'את,0
וג'רז,0
מת'ל,0
שול,1
תשולו,1
לה,1
מן,1
הצבתים.,1
ומנה,0
סמית,0
אלכלבתין,0
צבת,1
לכונהא,0
תקבץ',0
עלי,0
אלאשיא,0
אף,1
צבת,1
בצבת,1
עשויה.,1
ותרגום,1
ומלקחיה,1
וציבתהא.,1
צדד,1
בודק,1
מצד,1
זה,1
ומצד,1
זה,1
משני,1
צדדיו.,1
השוחט,1
מן,1
הצדדין,1
ג'אנב,0
וג'ואנב.,0
המצדד,1
את,1
האבן,1
יסנדה,0
מן,0
ג'ואנבה,0
כי,0
יג'לס,0
מסתוי,0
בגיר,0
אעוג'אג'.,0
צדה,1
אם,1
היה,1
צודה,1
לו,1
קאצד,0
מתעמד,0
לד'לך,0
אלאמר,0
מת'ל,0
ואשר,1
לא,1
צדה,1
בצדיה,1
וימות.,1
וקיל,0
אן,0
מענאה,0
עדו,0
וקד,0
קיל,0
ואם,1
צודה,1
להם,1
בדרך,1
לוקחין,1
בידן,1
כלי,1
זין,1
מענאה,0
מת'ל,0
אורב,1
או,1
אויב.,1
צדע,1
שני,1
צדעין.,1
צדע,1
מצדעיו,1
חייב,1
על,1
כל,1
צדע,1
וצדע,1
צדג,0
ואצדאג.,0
צדק,1
יכון,0
מן,0
הד'א,0
אלאצל,0
מעני,0
אלעדל,0
ואלעדאלה.,0
ומנה,0
סמי,0
אלשכ'ץ,0
אלעאדל,0
פי,0
טרקה,0
וצפאתה,0
ואכ'לאקה,0
לנפסה,0
ולגירה,0
צדיק,1
לאנה,0
יסלך,0
פי,0
סאיר,0
אכ'לאקה,0
פי,0
אלתוסט,0
ולא,0
יחיף,0
לא,0
לה,0
ולא,0
עליה,0
מת'ל,0
אלמיזאן,0
אלעאדל,0
מאזני,1
צדק,1
אבני,1
צדק,1
בחסב,0
מא,0
אתפק,0
עליה,0
אהל,0
תלך,0
אלמדינה,0
וג'רי,0
אלערף,0
בינהם.,0
ומנה,0
קאלו,0
לצדק,1
המאזנים,1
עם,1
המשקולת.,1
ורשע,1
צ'ד,0
צדיק,1
לאנה,0
אלט'אלם,0
אמא,0
לגירה,0
או,0
לנפסה,0
אן,0
יגצבהא,0
חקוקהא,0
וכמאלאתהא,0
כמן,0
יגצב,0
גירה,0
חקוקה,0
ומא,0
לה,0
ענדה.,0
וקד,0
יקאל,0
צדק,1
פי,0
מעני,0
אלצדק,0
מת'ל,0
אלערבי,0
ויסלף,1
דברי,1
צדיקים,1
תקדירה,0
דברים,1
צדיקים,1
אי,0
אקואל,0
אלצדק,0
ואלחק.,0
ומת'לה,0
דבר,1
כי,1
חפצתי,1
צדקך,1
וקד,0
יכון,0
במעני,0
אחתג'אג',0
ואעתד'אר,0
מה,1
נדבר,1
ומה,1
נצטדק,1
באי,0
שי,0
נעתד'ר,0
או,0
נחתג'.,0
ומת'לה,0
ומה,1
יצדק,1
אנוש,1
עם,1
אל.,1
וקיל,0
אן,0
כי,1
חפצתי,1
צדקך,1
מת'ל,0
הדא,0
אי,0
אנא,0
ראץ',0
במא,0
תחתג',0
בה,0
ומא,0
תעתד'ר.,0
צהב,1
משיצהיבו,1
התורים,1
יריד,0
מנד',0
ילמע,0
רישהא,0
ויתטוס,0
עלי,0
חלוקהא,0
וד'לך,0
יכון,0
בעד,0
אן,0
יכברו,0
בני,1
יונה,1
אם,1
הצהיבו,1
פסולין,1
לאן,0
ד'לך,0
ידל,0
עלי,0
כברהם,0
משתק,0
מן,0
שער,1
צהוב,1
והו,0
אלאצהב,0
אי,0
אצפר,0
מלמע,0
קאלו,0
צהוב,1
כעין,1
הזהב.,1
ומנה,0
קאלו,0
עד,1
שיסיר,1
הציהוב,1
הלבן,1
שבבגדים,1
והו,0
זיברה,0
שבה,0
שער,0
רקיק,0
יכון,0
פי,0
ת'יאב,0
אלצוף,0
ונחוהא,0
ילמע,0
ביאצ'ה,0
פי,0
גיאר,0
אלשקה,0
או,0
אלת'וב.,0
כל,1
היוצא,1
